Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
128,5,5,5,0,0,124,36,25.7021,0,3,0.7,30.9287,5,88,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,124,3,5,0,0,5,110,1
129,5,5,5,0,0,127,36.9,25.7643,0,3,0.7,30.9287,5,94,2,5,0,0,5,0,0,5,0,0,5,0,0,5,36,1,5,0,0,5,127,3,5,0,0,5,112,1
130,5,5,5,0,0,122,36.8,25.7237,0,3,0.7,30.9287,5,96,2,5,0,0,5,0,0,5,0,0,5,0,0,5,36,1,5,0,0,5,122,3,5,0,0,5,114,1
131,5,5,5,0,0,117,36.1,25.6778,0,3,0.7,30.9287,5,92,2,5,0,0,5,0,0,5,0,0,5,0,0,5,37,1,5,0,0,5,117,3,5,0,0,5,115,1
132,5,5,5,0,0,122,36.3,25.6374,0,3,0.7,30.9287,5,92,2,5,0,0,5,0,0,5,0,0,5,0,0,5,39,1,5,0,0,5,110,3,5,0,0,5,122,1
133,5,5,5,0,0,133,38.1,25.7365,0,3,0.7,30.9287,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,39,1,5,0,0,5,112,3,5,0,0,5,133,1
134,5,5,5,0,0,137,39.5,25.7389,0,3,0.7,30.9287,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,41,1,5,0,0,5,111,3,5,0,0,5,137,1
135,5,5,5,0,0,141,40.3,25.8688,0,3,0.7,30.9287,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,39,1,5,0,0,5,108,3,5,0,0,5,141,1
136,5,5,5,0,0,145,41.1,25.9355,0,3,0.7,30.9287,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,40,1,5,0,0,5,106,3,5,0,0,5,145,1
137,5,5,5,0,0,147,41.6,26.0517,0,3,0.7,30.9287,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,107,3,5,0,0,5,147,1
138,5,5,5,0,0,150,41.6,26.0912,0,3,0.7,30.9287,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,105,3,5,0,0,5,150,1
139,5,5,5,0,0,156,43.3,26.289,0,3,0.7,30.9287,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,37,1,5,0,0,5,113,3,5,0,0,5,156,1
140,5,5,5,0,0,156,43.6,26.274,0,3,0.7,30.9287,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,115,3,5,0,0,5,156,1
141,5,5,5,0,0,164,45.4,26.4529,0,3,0.7,30.9287,5,128,2,5,0,0,5,0,0,5,0,0,5,0,0,5,40,1,5,0,0,5,122,3,5,0,0,5,164,1
142,5,5,5,0,0,171,45.6,26.6519,0,3,0.7,30.9287,5,129,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,118,3,5,0,0,5,171,1
143,5,5,5,0,0,175,45.5,26.7186,0,3,0.7,30.9287,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,115,3,5,0,0,5,175,1
144,5,5,5,0,0,184,47.1,26.9311,0,3,0.7,30.9287,5,128,2,5,0,0,5,0,0,5,0,0,5,0,0,5,41,1,5,0,0,5,118,3,5,0,0,5,184,1
145,5,5,5,0,0,195,47,27.2807,0,3,0.7,30.9287,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,114,3,5,0,0,5,195,1
146,5,5,5,0,0,206,48.8,27.5901,0,3,0.7,30.9287,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,42,1,5,0,0,5,120,3,5,0,0,5,206,1
147,5,5,5,0,0,210,49.4,27.7018,0,3,0.7,30.9287,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,44,1,5,0,0,5,118,3,5,0,0,5,210,1
148,5,5,5,0,0,225,49.3,28.3269,0,3,0.7,30.9287,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,40,1,5,0,0,5,117,3,5,0,0,5,225,1
149,5,5,5,0,0,229,49.1,28.5271,0,3,0.7,30.9287,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,111,3,5,0,0,5,229,1
150,5,5,5,0,0,239,49.7,28.9174,0,3,0.7,30.9287,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,40,1,5,0,0,5,111,3,5,0,0,5,239,1
151,5,5,5,0,0,252,49.8,29.5307,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,40,1,5,0,0,5,101,3,5,0,0,5,252,1
152,5,5,5,0,0,252,49.5,29.533,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,40,1,5,0,0,5,98,3,5,0,0,5,252,1
153,5,5,5,0,0,261,50.5,30.0793,0,3,0.7,30.9287,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,36,1,5,0,0,5,102,3,5,0,0,5,261,1
154,5,5,5,0,0,273,51.9,30.6804,0,3,0.7,30.9287,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,104,3,5,0,0,5,273,1
155,5,5,5,0,0,277,53.9,30.9158,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,39,1,5,0,0,5,113,3,5,0,0,5,277,1
156,5,5,5,0,0,286,53.6,31.4007,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,39,1,5,0,0,5,106,3,5,0,0,5,286,1
157,5,5,5,0,0,297,54.7,32.101,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,37,1,5,0,0,5,103,3,5,0,0,5,297,1
158,5,5,5,0,0,300,54.9,32.2798,0,3,0.7,30.9287,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,37,1,5,0,0,5,103,3,5,0,0,5,300,1
159,5,5,5,0,0,299,55.4,32.1419,0,3,0.7,30.9287,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,41,1,5,0,0,5,110,3,5,0,0,5,299,1
160,5,5,5,0,0,311,55.8,32.8957,0,3,0.7,30.9287,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,40,1,5,0,0,5,107,3,5,0,0,5,311,1
161,5,5,5,0,0,325,57.5,33.7597,0,3,0.7,30.9287,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,42,1,5,0,0,5,106,3,5,0,0,5,325,1
162,5,5,5,0,0,329,57.2,34.0204,0,3,0.7,30.9287,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,42,1,5,0,0,5,101,3,5,0,0,5,329,1
163,5,5,5,0,0,332,57.6,34.2941,0,3,0.7,30.9287,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,38,1,5,0,0,5,106,3,5,0,0,5,332,1
164,5,5,5,0,0,345,59.7,35.2034,0,3,0.7,30.9287,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,37,1,5,0,0,5,111,3,5,0,0,5,345,1
165,5,5,5,0,0,350,61.5,35.4401,0,3,0.7,30.9287,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,44,1,5,0,0,5,112,3,5,0,0,5,350,1
166,5,5,5,0,0,366,61.6,36.5022,0,3,0.7,30.9287,5,98,2,5,0,0,5,0,0,5,0,0,5,0,0,5,47,1,5,0,0,5,105,3,5,0,0,5,366,1
167,5,5,5,0,0,371,61.9,36.8417,0,3,0.7,30.9287,5,93,2,5,0,0,5,0,0,5,0,0,5,0,0,5,49,1,5,0,0,5,106,3,5,0,0,5,371,1
168,5,5,5,0,0,371,62.3,36.8786,0,3,0.7,30.9287,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,46,1,5,0,0,5,106,3,5,0,0,5,371,1
169,5,5,5,0,0,383,64.3,37.7192,0,3,0.7,30.9287,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,49,1,5,0,0,5,108,3,5,0,0,5,383,1
170,5,5,5,0,0,388,64.4,38.0592,0,3,0.7,30.9287,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,51,1,5,0,0,5,102,3,5,0,0,5,388,1
171,5,5,5,0,0,397,65.8,38.7288,0,3,0.7,30.9287,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,52,1,5,0,0,5,102,3,5,0,0,5,397,1
172,5,5,5,0,0,407,67.7,39.4882,0,3,0.7,30.9287,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,53,1,5,0,0,5,110,3,5,0,0,5,407,1
173,5,5,5,0,0,410,69,39.6861,0,3,0.7,30.9287,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,57,1,5,0,0,5,112,3,5,0,0,5,410,1
174,5,5,5,0,0,413,69.3,39.8787,0,3,0.7,30.9287,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,60,1,5,0,0,5,111,3,5,0,0,5,413,1
175,5,5,5,0,0,418,70.1,40.2383,0,3,0.7,30.9287,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,63,1,5,0,0,5,111,3,5,0,0,5,418,1
176,5,5,5,0,0,370,65.5,36.6021,0,3,0.7,30.9287,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,0,0,5,110,3,5,0,0,5,370,1
177,5,5,5,0,0,293,57.2,31.426,0,3,0.7,30.9287,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,0,0,5,108,3,5,0,0,5,293,1
178,5,5,5,0,0,232,51,28.1884,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,63,1,5,0,0,5,105,3,5,0,0,5,232,1
179,5,5,5,0,0,160,43.9,25.7095,0,3,0.7,30.9287,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,64,1,5,0,0,5,103,3,5,0,0,5,160,1
180,5,5,5,0,0,109,38.9,25.0321,0,3,0.7,30.9287,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,67,1,5,0,0,5,107,3,5,0,0,5,106,1
181,5,5,5,0,0,106,35.5,25.0936,0,3,0.7,30.9287,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,70,1,5,0,0,5,106,3,5,0,0,5,79,1
182,5,5,5,0,0,106,35.5,25.117,0,3,0.7,30.9287,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,69,1,5,0,0,5,106,3,5,0,0,5,78,1
183,5,5,5,0,0,109,35.4,25.1364,0,3,0.7,30.9287,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,68,1,5,0,0,5,109,3,5,0,0,5,78,1
184,5,5,5,0,0,108,34.7,25.2013,0,3,0.7,30.9287,5,99,2,5,0,0,5,0,0,5,0,0,5,0,0,5,69,1,5,0,0,5,108,3,5,0,0,5,71,1
185,5,5,5,0,0,102,34.7,25.0835,0,3,0.7,30.9287,5,95,2,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,0,0,5,102,3,5,0,0,5,73,1
186,5,5,5,0,0,106,35,25.0799,0,3,0.7,30.9287,5,93,2,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,0,0,5,106,3,5,0,0,5,74,1
187,5,5,5,0,0,101,34.5,25.0533,0,3,0.7,30.9287,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,0,0,5,101,3,5,0,0,5,77,1
188,5,5,5,0,0,106,36.5,24.9494,0,3,0.7,30.9287,5,95,2,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,0,0,5,106,3,5,0,0,5,83,1
189,5,5,5,0,0,105,36.5,24.9211,0,3,0.7,30.9287,5,91,2,5,0,0,5,0,0,5,0,0,5,0,0,5,84,1,5,0,0,5,105,3,5,0,0,5,85,1
190,5,5,5,0,0,111,37.9,24.9095,0,3,0.7,30.9287,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,82,1,5,0,0,5,111,3,5,0,0,5,89,1
191,5,5,5,0,0,110,39.1,24.8517,0,3,0.7,30.9287,5,100,2,5,0,0,5,0,0,5,0,0,5,0,0,5,85,1,5,0,0,5,110,3,5,0,0,5,96,1
192,5,5,5,0,0,110,39.5,24.9061,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,80,1,5,0,0,5,109,3,5,0,0,5,96,1
193,5,5,5,0,0,115,41.1,24.9038,0,3,0.7,30.9287,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,82,1,5,0,0,5,109,3,5,0,0,5,105,1
194,5,5,5,0,0,121,43.1,24.936,0,3,0.7,30.9287,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,87,1,5,0,0,5,113,3,5,0,0,5,110,1
195,5,5,5,0,0,123,44.6,24.9822,0,3,0.7,30.9287,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,0,0,5,117,3,5,0,0,5,116,1
196,5,5,5,0,0,124,43.7,24.9529,0,3,0.7,30.9287,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,0,0,5,115,3,5,0,0,5,108,1
197,5,5,5,0,0,122,45.1,24.9766,0,3,0.7,30.9287,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,0,0,5,121,3,5,0,0,5,114,1
198,5,5,5,0,0,125,45.9,25.0448,0,3,0.7,30.9287,5,125,2,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,0,0,5,116,3,5,0,0,5,125,1
199,5,5,5,0,0,126,45.6,24.9845,0,3,0.7,30.9287,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,117,3,5,0,0,5,126,1
200,5,5,5,0,0,129,45.9,24.9896,0,3,0.7,30.9287,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,112,3,5,0,0,5,129,1
201,5,5,5,0,0,137,46.3,25.0603,0,3,0.7,30.9287,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,111,3,5,0,0,5,137,1
202,5,5,5,0,0,134,45,24.9849,0,3,0.7,30.9287,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,108,3,5,0,0,5,134,1
203,5,5,5,0,0,136,45.2,25.0066,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,102,3,5,0,0,5,136,1
204,5,5,5,0,0,133,44.9,24.9704,0,3,0.7,30.9287,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,100,3,5,0,0,5,133,1
205,5,5,5,0,0,132,45.3,24.9716,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,101,3,5,0,0,5,132,1
206,5,5,5,0,0,128,45.4,24.9578,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,100,3,5,0,0,5,128,1
207,5,5,5,0,0,124,45,24.9302,0,3,0.7,30.9287,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,103,3,5,0,0,5,124,1
208,5,5,5,0,0,119,44.6,24.8693,0,3,0.7,30.9287,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,0,0,5,108,3,5,0,0,5,113,1
209,5,5,5,0,0,128,44.8,24.9338,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,0,0,5,104,3,5,0,0,5,111,1
210,5,5,5,0,0,130,45.1,24.9596,0,3,0.7,30.9287,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,0,0,5,106,3,5,0,0,5,106,1
211,5,5,5,0,0,134,45.1,25.0214,0,3,0.7,30.9287,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,134,1,5,0,0,5,107,3,5,0,0,5,99,1
212,5,5,5,0,0,138,46.9,25.1329,0,3,0.7,30.9287,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,138,1,5,0,0,5,111,3,5,0,0,5,101,1
213,5,5,5,0,0,153,48.6,25.4607,0,3,0.7,30.9287,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,153,1,5,0,0,5,110,3,5,0,0,5,97,1
214,5,5,5,0,0,153,47.5,25.4162,0,3,0.7,30.9287,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,153,1,5,0,0,5,107,3,5,0,0,5,94,1
215,5,5,5,0,0,158,49.1,25.557,0,3,0.7,30.9287,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,158,1,5,0,0,5,114,3,5,0,0,5,96,1
216,5,5,5,0,0,161,50.7,25.6841,0,3,0.7,30.9287,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,161,1,5,0,0,5,119,3,5,0,0,5,100,1
217,5,5,5,0,0,162,50.3,25.6335,0,3,0.7,30.9287,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,162,1,5,0,0,5,120,3,5,0,0,5,103,1
218,5,5,5,0,0,164,50.2,25.6698,0,3,0.7,30.9287,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,164,1,5,0,0,5,123,3,5,0,0,5,103,1
219,5,5,5,0,0,173,50.2,25.8428,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,173,1,5,0,0,5,115,3,5,0,0,5,104,1
220,5,5,5,0,0,176,51.6,25.9604,0,3,0.7,30.9287,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,176,1,5,0,0,5,111,3,5,0,0,5,112,1
221,5,5,5,0,0,185,53.1,26.2642,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,185,1,5,0,0,5,113,3,5,0,0,5,123,1
222,5,5,5,0,0,186,53.9,26.3397,0,3,0.7,30.9287,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,186,1,5,0,0,5,111,3,5,0,0,5,125,1
223,5,5,5,0,0,184,53.3,26.2536,0,3,0.7,30.9287,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,184,1,5,0,0,5,109,3,5,0,0,5,122,1
224,5,5,5,0,0,188,54.4,26.4308,0,3,0.7,30.9287,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,188,1,5,0,0,5,111,3,5,0,0,5,128,1
225,5,5,5,0,0,193,53.5,26.5211,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,193,1,5,0,0,5,108,3,5,0,0,5,124,1
226,5,5,5,0,0,195,53.7,26.5973,0,3,0.7,30.9287,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,195,1,5,0,0,5,116,3,5,0,0,5,123,1
227,5,5,5,0,0,207,54.5,27.0145,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,207,1,5,0,0,5,112,3,5,0,0,5,121,1
228,5,5,5,0,0,212,54.8,27.1971,0,3,0.7,30.9287,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,212,1,5,0,0,5,113,3,5,0,0,5,117,1
229,5,5,5,0,0,216,54.4,27.3369,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,216,1,5,0,0,5,114,3,5,0,0,5,109,1
230,5,5,5,0,0,218,53.6,27.4011,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,218,1,5,0,0,5,110,3,5,0,0,5,103,1
231,5,5,5,0,0,219,54.7,27.4674,0,3,0.7,30.9287,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,219,1,5,0,0,5,115,3,5,0,0,5,107,1
232,5,5,5,0,0,227,54.7,27.7953,0,3,0.7,30.9287,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,227,1,5,0,0,5,109,3,5,0,0,5,109,1
233,5,5,5,0,0,233,55.5,28.0764,0,3,0.7,30.9287,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,233,1,5,0,0,5,111,3,5,0,0,5,107,1
234,5,5,5,0,0,238,56,28.3111,0,3,0.7,30.9287,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,238,1,5,0,0,5,108,3,5,0,0,5,108,1
235,5,5,5,0,0,257,58.2,29.2836,0,3,0.7,30.9287,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,257,1,5,0,0,5,110,3,5,0,0,5,111,1
236,5,5,5,0,0,259,58.6,29.4049,0,3,0.7,30.9287,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,259,1,5,0,0,5,115,3,5,0,0,5,105,1
237,5,5,5,0,0,262,58.5,29.5512,0,3,0.7,30.9287,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,262,1,5,0,0,5,112,3,5,0,0,5,107,1
238,5,5,5,0,0,265,58.8,29.7179,0,3,0.7,30.9287,5,103,2,5,0,0,5,0,0,5,0,0,5,0,0,5,265,1,5,0,0,5,113,3,5,0,0,5,107,1
239,5,5,5,0,0,280,60.8,30.5818,0,3,0.7,30.9287,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,280,1,5,0,0,5,113,3,5,0,0,5,113,1
240,5,5,5,0,0,286,61.5,30.9412,0,3,0.7,30.9287,5,102,2,5,0,0,5,0,0,5,0,0,5,0,0,5,286,1,5,0,0,5,115,3,5,0,0,5,112,1
241,5,5,5,0,0,295,62.6,31.4851,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,295,1,5,0,0,5,113,3,5,0,0,5,113,1
242,5,5,5,0,0,310,63.7,32.4177,0,3,0.7,30.9287,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,310,1,5,0,0,5,110,3,5,0,0,5,112,1
243,5,5,5,0,0,325,65.3,33.4066,0,3,0.7,30.9287,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,325,1,5,0,0,5,112,3,5,0,0,5,108,1
244,5,5,5,0,0,333,66.8,33.9733,0,3,0.7,30.9287,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,333,1,5,0,0,5,118,3,5,0,0,5,108,1
245,5,5,5,0,0,344,67.3,34.7157,0,3,0.7,30.9287,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,344,1,5,0,0,5,115,3,5,0,0,5,106,1
246,5,5,5,0,0,361,68.9,35.9364,0,3,0.7,30.9287,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,361,1,5,0,0,5,116,3,5,0,0,5,101,1
247,5,5,5,0,0,372,69,36.7204,0,3,0.7,30.9287,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,372,1,5,0,0,5,105,3,5,0,0,5,100,1
248,5,5,5,0,0,390,71.3,38.0725,0,3,0.7,30.9287,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,390,1,5,0,0,5,105,3,5,0,0,5,103,1
249,5,5,5,0,0,396,71.8,38.5252,0,3,0.7,30.9287,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,396,1,5,0,0,5,102,3,5,0,0,5,106,1
250,5,5,5,0,0,411,72.3,39.666,0,3,0.7,30.9287,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,411,1,5,0,0,5,99,3,5,0,0,5,109,1
251,5,5,5,0,0,428,74.2,41.0082,0,3,0.7,30.9287,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,428,1,5,0,0,5,100,3,5,0,0,5,107,1
252,5,5,5,0,0,436,75.1,41.6491,0,3,0.7,30.9287,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,436,1,5,0,0,5,101,3,5,0,0,5,106,1
253,5,5,5,0,0,455,77.1,43.1921,0,3,0.7,30.9287,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,455,1,5,0,0,5,100,3,5,0,0,5,110,1
254,5,5,5,0,0,472,80.1,44.6115,0,3,0.7,30.9287,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,472,1,5,0,0,5,105,3,5,0,0,5,116,1
255,5,5,5,0,0,480,81.4,45.307,0,3,0.7,30.9287,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,480,1,5,0,0,5,100,3,5,0,0,5,122,1
256,5,5,5,0,0,483,81.5,45.5476,0,3,0.7,30.9287,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,483,1,5,0,0,5,101,3,5,0,0,5,120,1
257,5,5,5,0,0,501,82.6,47.0531,0,3,0.7,30.9287,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,501,1,5,0,0,5,100,3,5,0,0,5,110,1
258,5,5,5,0,0,520,86.1,48.7079,0,3,0.7,30.9287,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,520,1,5,0,0,5,106,3,5,0,0,5,114,1
259,5,5,5,0,0,534,86.5,49.8888,0,3,0.7,30.9287,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,534,1,5,0,0,5,105,3,5,0,0,5,111,1
260,5,5,5,0,0,543,88.6,50.6905,0,3,0.7,30.9287,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,543,1,5,0,0,5,112,3,5,0,0,5,116,1
261,5,5,5,0,0,557,89.3,51.8987,0,3,0.7,30.9287,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,557,1,5,0,0,5,112,3,5,0,0,5,113,1
262,5,5,5,0,0,562,89.7,52.3384,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,562,1,5,0,0,5,115,3,5,0,0,5,110,1
263,5,5,5,0,0,578,91.1,53.75,0,3,0.7,30.9287,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,578,1,5,0,0,5,116,3,5,0,0,5,110,1
264,5,5,5,0,0,594,92.2,55.1695,0,3,0.7,30.9287,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,594,1,5,0,0,5,116,3,5,0,0,5,106,1
265,5,5,5,0,0,604,91.9,56.0613,0,3,0.7,30.9287,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,604,1,5,0,0,5,112,3,5,0,0,5,96,1
266,5,5,5,0,0,622,94,57.6842,0,3,0.7,30.9287,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,622,1,5,0,0,5,108,3,5,0,0,5,97,1
267,5,5,5,0,0,638,95.9,59.1329,0,3,0.7,30.9287,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,638,1,5,0,0,5,108,3,5,0,0,5,99,1
268,5,5,5,0,0,587,91.5,54.5517,0,3,0.7,30.9287,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,587,1,5,0,0,5,107,3,5,0,0,5,104,1
269,5,5,5,0,0,485,81.7,45.7051,0,3,0.7,30.9287,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,485,1,5,0,0,5,113,3,5,0,0,5,106,1
270,5,5,5,0,0,376,71.3,37.0359,0,3,0.7,30.9287,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,376,1,5,0,0,5,112,3,5,0,0,5,115,1
