Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3501,5,30,17.1,5.003,0,132,71.6,20.8594,0,5,2.3,30.4186,22,114,5,25,132,3,5,0,0,5,0,0,5,0,0,22,119,2,29,113,5,23,121,4,5,0,0,30,117,4
3502,5,30,17.1,5.003,0,135,72.1,20.9345,0,5,2.3,30.4186,22,123,5,25,135,3,5,0,0,5,0,0,5,0,0,22,114,2,29,116,5,23,113,4,5,0,0,30,120,4
3503,5,30,17.1,5.003,0,131,73.1,20.9907,0,5,2.3,30.4186,22,121,5,25,131,3,5,0,0,5,0,0,5,0,0,22,124,2,29,125,5,23,115,4,5,0,0,30,115,4
3504,5,30,17.1,5.003,0,126,72.5,20.9248,0,5,2.3,30.4186,22,126,5,25,123,3,5,0,0,5,0,0,5,0,0,22,126,2,29,119,5,23,119,4,5,0,0,30,112,4
3505,5,30,17.1,5.003,0,130,72.1,20.8817,0,5,2.3,30.4186,22,125,5,25,114,3,5,0,0,5,0,0,5,0,0,22,118,2,29,118,5,23,130,4,5,0,0,30,116,4
3506,5,30,17.1,5.003,0,128,70.4,20.761,0,5,2.4,30.3877,22,123,5,25,113,3,5,0,0,5,0,0,5,0,0,22,117,2,29,110,5,23,128,4,5,0,0,30,113,5
3507,5,30,17.1,5.003,0,124,69.9,20.705,0,5,2.4,30.3877,22,120,5,25,124,3,5,0,0,5,0,0,5,0,0,22,113,2,29,111,5,23,117,4,5,0,0,30,114,5
3508,5,30,17.1,5.003,0,133,68.9,20.7412,0,5,2.4,30.3877,22,133,5,25,117,3,5,0,0,5,0,0,5,0,0,22,111,2,29,107,5,23,114,4,5,0,0,30,107,5
3509,5,30,17.1,5.003,0,139,70.2,20.8748,0,5,2.4,30.3877,22,139,5,25,118,3,5,0,0,5,0,0,5,0,0,22,115,2,29,112,5,23,107,4,5,0,0,30,111,5
3510,5,30,17.1,5.003,0,133,71.4,20.8881,0,5,2.4,30.3877,22,133,5,25,120,3,5,0,0,5,0,0,5,0,0,22,119,2,29,121,5,23,111,4,5,0,0,30,110,5
3511,5,30,17.1,5.003,0,127,71.7,20.8773,0,5,2.4,30.3877,22,122,5,25,126,3,5,0,0,5,0,0,5,0,0,22,119,2,29,127,5,23,111,4,5,0,0,30,112,5
3512,5,30,17.1,5.003,0,128,71.1,20.8185,0,6,2.5,30.3572,22,113,5,25,124,3,5,0,0,5,0,0,5,0,0,22,120,2,29,128,5,23,116,4,5,0,0,30,110,6
3513,5,30,17.1,5.003,0,130,72,20.8885,0,6,2.5,30.3572,22,114,5,25,130,3,5,0,0,5,0,0,5,0,0,22,121,2,29,124,5,23,118,4,5,0,0,30,113,6
3514,5,31,17.2,5.05371,0,126,71.5,20.8255,0,12,3.1,30.1802,22,114,5,25,126,3,5,0,0,5,0,0,5,0,0,22,117,2,29,126,5,23,116,4,5,0,0,31,116,12
3515,5,31,17.2,5.05371,0,124,69.3,20.708,0,13,3.2,30.1517,22,124,5,25,117,3,5,0,0,5,0,0,5,0,0,22,106,2,29,124,5,23,113,4,5,0,0,31,109,13
3516,5,31,17.2,5.05371,0,129,69,20.7047,0,14,3.3,30.1236,22,119,5,25,110,3,5,0,0,5,0,0,5,0,0,22,105,2,29,129,5,23,119,4,5,0,0,31,108,14
3517,5,31,17.2,5.05371,0,129,69.2,20.6795,0,14,3.3,30.1236,22,115,5,25,106,3,5,0,0,5,0,0,5,0,0,22,115,2,29,129,5,23,114,4,5,0,0,31,113,14
3518,5,31,17.2,5.05371,0,121,69.5,20.6555,0,14,3.3,30.1236,22,113,5,25,112,3,5,0,0,5,0,0,5,0,0,22,120,2,29,121,5,23,117,4,5,0,0,31,112,14
3519,5,31,17.2,5.05371,0,120,69.2,20.6244,0,12,3.1,30.1802,22,109,5,25,114,3,5,0,0,5,0,0,5,0,0,22,117,2,29,118,5,23,114,4,5,0,0,31,120,12
3520,5,31,17.2,5.05371,0,125,70.8,20.7584,0,12,3.1,30.1802,22,116,5,25,125,3,5,0,0,5,0,0,5,0,0,22,119,2,29,117,5,23,112,4,5,0,0,31,119,12
3521,5,31,17.2,5.05371,0,126,71,20.792,0,13,3.1,30.1829,22,120,4,25,126,3,5,0,0,5,0,0,5,0,0,22,118,2,29,119,5,23,116,4,5,0,0,31,111,13
3522,5,31,17.2,5.05371,0,123,70.5,20.7665,0,14,3.2,30.1548,22,122,4,25,120,3,5,0,0,5,0,0,5,0,0,22,117,2,29,123,5,23,116,4,5,0,0,31,107,14
3523,5,31,17.2,5.05371,0,126,71.1,20.8124,0,13,3.1,30.1829,22,123,4,25,122,3,5,0,0,5,0,0,5,0,0,22,111,2,29,126,5,23,117,4,5,0,0,31,112,13
3524,5,31,17.2,5.05371,0,128,71.1,20.7964,0,11,2.9,30.24,22,128,4,25,116,3,5,0,0,5,0,0,5,0,0,22,115,2,29,119,5,23,119,4,5,0,0,31,114,11
3525,5,31,17.2,5.05371,0,132,71.2,20.8461,0,10,2.9,30.238,22,132,5,25,113,3,5,0,0,5,0,0,5,0,0,22,112,2,29,117,5,23,124,4,5,0,0,31,114,10
3526,5,31,17.2,5.05371,0,130,70.8,20.7964,0,10,2.9,30.238,22,130,5,25,112,3,5,0,0,5,0,0,5,0,0,22,117,2,29,110,5,23,120,4,5,0,0,31,119,10
3527,5,31,17.2,5.05371,0,132,72.8,20.9549,0,11,3,30.2089,22,132,5,25,115,3,5,0,0,5,0,0,5,0,0,22,122,2,29,115,5,23,124,4,5,0,0,31,120,11
3528,5,31,17.2,5.05371,0,131,72.1,20.8877,0,11,3,30.2089,22,131,5,25,114,3,5,0,0,5,0,0,5,0,0,22,117,2,29,120,5,23,122,4,5,0,0,31,117,11
3529,5,31,17.2,5.05371,0,130,72.3,20.9034,0,11,3.1,30.1775,22,130,5,25,119,4,5,0,0,5,0,0,5,0,0,22,122,2,29,119,5,23,113,4,5,0,0,31,120,11
3530,5,31,17.3,5.09411,0,127,71.7,20.8835,0,10,3.3,30.114,22,123,5,26,122,7,5,0,0,5,0,0,5,0,0,22,127,2,29,118,5,23,105,4,5,0,0,31,122,10
3531,5,31,17.3,5.09411,0,126,70.6,20.7517,0,10,3.3,30.114,22,114,5,26,126,7,5,0,0,5,0,0,5,0,0,22,113,2,29,117,5,23,113,4,5,0,0,31,123,10
3532,5,31,17.3,5.09411,0,125,71.9,20.8374,0,10,3.4,30.0838,22,117,5,26,125,8,5,0,0,5,0,0,5,0,0,22,115,2,29,119,5,23,118,4,5,0,0,31,125,10
3533,5,31,17.3,5.09411,0,119,68.3,20.5719,0,11,3.6,30.0246,22,115,5,26,113,9,5,0,0,5,0,0,5,0,0,22,108,2,29,114,5,23,114,4,5,0,0,31,119,11
3534,5,31,17.3,5.09411,0,119,66.9,20.5407,0,11,3.6,30.0246,22,109,5,26,112,9,5,0,0,5,0,0,5,0,0,22,99,2,29,119,5,23,116,4,5,0,0,31,114,11
3535,5,31,17.3,5.09411,0,123,66.8,20.5372,0,11,3.6,30.0246,22,105,5,26,108,9,5,0,0,5,0,0,5,0,0,22,103,2,29,123,5,23,113,4,5,0,0,31,116,11
3536,5,31,17.3,5.09411,0,132,69.6,20.7819,0,11,3.6,30.0246,22,103,5,26,109,9,5,0,0,5,0,0,5,0,0,22,105,2,29,132,5,23,123,4,5,0,0,31,124,11
3537,5,31,17.3,5.09411,0,128,69.4,20.7112,0,9,3.4,30.0834,22,102,5,26,114,9,5,0,0,5,0,0,5,0,0,22,112,2,29,128,5,23,123,4,5,0,0,31,115,9
3538,5,31,17.3,5.09411,0,130,70.2,20.7454,0,9,3.3,30.1133,22,110,5,26,108,8,5,0,0,5,0,0,5,0,0,22,119,2,29,120,5,23,130,4,5,0,0,31,115,9
3539,5,31,17.3,5.09411,0,126,69.9,20.7479,0,8,3.1,30.1733,22,103,5,26,109,7,5,0,0,5,0,0,5,0,0,22,120,2,29,126,5,23,126,4,5,0,0,31,115,8
3540,5,31,17.3,5.09411,0,126,69.3,20.6861,0,8,3.1,30.1733,22,106,5,26,106,7,5,0,0,5,0,0,5,0,0,22,120,2,29,126,5,23,120,4,5,0,0,31,115,8
3541,5,31,17.3,5.09411,0,123,70,20.7074,0,8,3.2,30.1431,22,109,5,26,109,8,5,0,0,5,0,0,5,0,0,22,123,2,29,122,5,23,121,4,5,0,0,31,116,8
3542,5,31,17.3,5.09411,0,127,69.9,20.7144,0,8,3.2,30.1431,22,105,5,26,113,8,5,0,0,5,0,0,5,0,0,22,127,2,29,119,5,23,117,4,5,0,0,31,118,8
3543,5,31,17.3,5.09411,0,134,73.6,21.0277,0,8,3.2,30.1431,22,116,5,26,125,8,5,0,0,5,0,0,5,0,0,22,134,2,29,121,5,23,122,4,5,0,0,31,118,8
3544,5,31,17.3,5.09411,0,129,71.3,20.822,0,8,3.1,30.1733,22,118,5,26,109,7,5,0,0,5,0,0,5,0,0,22,129,2,29,123,5,23,114,4,5,0,0,31,120,8
3545,5,31,17.3,5.09411,0,125,72.6,20.8965,0,8,3,30.2044,22,120,4,26,114,7,5,0,0,5,0,0,5,0,0,22,125,2,29,124,5,23,118,4,5,0,0,31,125,8
3546,5,31,17.3,5.09411,0,131,72.5,20.9122,0,8,2.9,30.2349,22,121,4,26,113,6,5,0,0,5,0,0,5,0,0,22,131,2,29,118,5,23,118,4,5,0,0,31,124,8
3547,5,31,17.3,5.09411,0,128,73,20.9237,0,8,2.9,30.2349,22,118,4,26,121,6,5,0,0,5,0,0,5,0,0,22,122,2,29,122,5,23,119,4,5,0,0,31,128,8
3548,5,31,17.3,5.09411,0,126,73.6,20.982,0,8,2.8,30.2663,22,116,3,26,124,6,5,0,0,5,0,0,5,0,0,22,124,2,29,122,5,23,124,4,5,0,0,31,126,8
3549,5,31,17.3,5.09411,0,124,71.4,20.7904,0,8,2.8,30.2663,22,117,3,26,117,6,5,0,0,5,0,0,5,0,0,22,121,2,29,113,5,23,124,4,5,0,0,31,122,8
3550,5,31,17.3,5.09411,0,120,69,20.6115,0,8,2.9,30.2358,22,110,3,26,117,7,5,0,0,5,0,0,5,0,0,22,113,2,29,113,5,23,117,4,5,0,0,31,120,8
3551,5,31,17.3,5.09411,0,118,68.6,20.6012,0,8,2.9,30.2358,22,113,3,26,117,7,5,0,0,5,0,0,5,0,0,22,110,2,29,118,5,23,118,4,5,0,0,31,110,8
3552,5,31,17.3,5.09411,0,119,70,20.6808,0,8,2.8,30.2663,22,112,3,26,118,6,5,0,0,5,0,0,5,0,0,22,118,2,29,119,5,23,119,4,5,0,0,31,114,8
3553,5,31,17.3,5.09411,0,123,71.2,20.7916,0,7,2.7,30.2962,22,109,3,26,122,6,5,0,0,5,0,0,5,0,0,22,121,2,29,123,5,23,121,4,5,0,0,31,116,7
3554,5,31,17.3,5.09411,0,127,70.1,20.7118,0,7,2.7,30.2962,22,116,3,26,112,6,5,0,0,5,0,0,5,0,0,22,127,2,29,114,5,23,117,4,5,0,0,31,115,7
3555,5,31,17.3,5.09411,0,125,70.4,20.7271,0,7,2.7,30.2962,22,113,3,26,115,6,5,0,0,5,0,0,5,0,0,22,125,2,29,111,5,23,121,4,5,0,0,31,119,7
3556,5,31,17.3,5.09411,0,123,70.2,20.7131,0,7,2.7,30.2962,22,118,3,26,122,6,5,0,0,5,0,0,5,0,0,22,112,2,29,112,5,23,115,4,5,0,0,31,123,7
3557,5,31,17.3,5.09411,0,126,69.9,20.6935,0,7,2.7,30.2962,22,120,3,26,113,5,5,0,0,5,0,0,5,0,0,22,115,2,29,111,6,23,114,4,5,0,0,31,126,7
3558,5,31,17.3,5.09411,0,121,68.6,20.6052,0,7,2.8,30.2652,22,121,3,26,108,5,5,0,0,5,0,0,5,0,0,22,111,2,29,112,6,23,116,5,5,0,0,31,118,7
3559,5,31,17.3,5.09411,0,124,70.3,20.7173,0,8,2.8,30.2663,22,124,3,26,114,5,5,0,0,5,0,0,5,0,0,22,117,2,29,114,6,23,119,4,5,0,0,31,115,8
3560,5,31,17.3,5.09411,0,130,71.1,20.8225,0,8,2.7,30.297,22,130,3,26,113,5,5,0,0,5,0,0,5,0,0,22,116,2,29,111,5,23,124,4,5,0,0,31,117,8
3561,5,31,17.3,5.09411,0,130,71.2,20.8198,0,8,2.7,30.297,22,130,3,26,118,5,5,0,0,5,0,0,5,0,0,22,118,2,29,114,5,23,118,4,5,0,0,31,114,8
3562,5,31,17.3,5.09411,0,130,72.6,20.9427,0,8,2.7,30.297,22,130,3,26,125,5,5,0,0,5,0,0,5,0,0,22,118,2,29,113,5,23,123,4,5,0,0,31,117,8
3563,5,31,17.3,5.09411,0,124,71,20.7675,0,8,2.7,30.297,22,124,3,26,115,5,5,0,0,5,0,0,5,0,0,22,117,2,29,113,5,23,118,4,5,0,0,31,123,8
3564,5,31,17.3,5.09411,0,131,72.3,20.9142,0,8,2.7,30.297,22,131,3,26,115,5,5,0,0,5,0,0,5,0,0,22,121,2,29,113,5,23,117,4,5,0,0,31,126,8
3565,5,31,17.3,5.09411,0,123,69.5,20.677,0,7,2.6,30.3269,22,123,3,26,113,5,5,0,0,5,0,0,5,0,0,22,115,2,29,107,5,23,116,4,5,0,0,31,121,7
3566,5,31,17.3,5.09411,0,129,71.7,20.847,0,7,2.6,30.3269,22,129,3,26,115,5,5,0,0,5,0,0,5,0,0,22,118,2,29,116,5,23,123,4,5,0,0,31,116,7
3567,5,31,17.3,5.09411,0,122,70,20.7177,0,7,2.6,30.3269,22,122,3,26,112,5,5,0,0,5,0,0,5,0,0,22,114,2,29,121,5,23,122,4,5,0,0,31,109,7
3568,5,31,17.3,5.09411,0,132,70.2,20.8026,0,6,2.5,30.3572,22,115,3,26,110,5,5,0,0,5,0,0,5,0,0,22,106,2,29,132,5,23,127,4,5,0,0,31,112,6
3569,5,31,17.3,5.09411,0,138,70.5,20.8736,0,6,2.5,30.3572,22,119,3,26,109,5,5,0,0,5,0,0,5,0,0,22,104,2,29,138,5,23,122,4,5,0,0,31,113,6
3570,5,31,17.3,5.09411,0,138,71.6,21.0109,0,6,2.5,30.3572,22,126,3,26,112,5,5,0,0,5,0,0,5,0,0,22,104,2,29,138,4,23,128,5,5,0,0,31,108,6
3571,5,31,17.3,5.09411,0,134,71.7,21.0008,0,7,2.6,30.3269,22,130,3,26,114,5,5,0,0,5,0,0,5,0,0,22,100,2,29,126,4,23,134,5,5,0,0,31,113,7
3572,5,31,17.3,5.09411,0,135,72.9,21.0987,0,7,2.6,30.3269,22,135,3,26,116,5,5,0,0,5,0,0,5,0,0,22,102,2,29,129,4,23,131,5,5,0,0,31,116,7
3573,5,31,17.3,5.09411,0,131,72,20.9226,0,7,2.6,30.3269,22,131,3,26,113,5,5,0,0,5,0,0,5,0,0,22,109,2,29,121,5,23,129,4,5,0,0,31,117,7
3574,5,31,17.3,5.09411,0,123,70.8,20.7683,0,7,2.6,30.3269,22,118,3,26,121,5,5,0,0,5,0,0,5,0,0,22,108,2,29,122,5,23,123,4,5,0,0,31,116,7
3575,5,31,17.3,5.09411,0,118,69,20.6095,0,7,2.5,30.3582,22,113,3,26,118,5,5,0,0,5,0,0,5,0,0,22,114,2,29,113,5,23,114,3,5,0,0,31,118,7
3576,5,31,17.3,5.09411,0,119,69.8,20.6693,0,7,2.6,30.3269,22,117,3,26,119,5,5,0,0,5,0,0,5,0,0,22,117,2,29,114,5,23,112,4,5,0,0,31,119,7
3577,5,31,17.3,5.09411,0,122,69.7,20.6768,0,7,2.6,30.3269,22,117,3,26,115,5,5,0,0,5,0,0,5,0,0,22,122,2,29,110,5,23,112,4,5,0,0,31,121,7
3578,5,31,17.3,5.09411,0,123,70.8,20.7547,0,7,2.5,30.3579,22,122,3,26,116,5,5,0,0,5,0,0,5,0,0,22,118,2,29,110,4,23,119,4,5,0,0,31,123,7
3579,5,31,17.3,5.09411,0,128,71.5,20.8117,0,7,2.5,30.3579,22,117,3,26,123,5,5,0,0,5,0,0,5,0,0,22,116,2,29,115,4,23,116,4,5,0,0,31,128,7
3580,5,31,17.3,5.09411,0,130,72.6,20.9319,0,7,2.5,30.3579,22,127,3,26,117,5,5,0,0,5,0,0,5,0,0,22,123,2,29,113,4,23,116,4,5,0,0,31,130,7
3581,5,31,17.3,5.09411,0,130,72.6,20.9486,0,7,2.5,30.3579,22,125,3,26,122,5,5,0,0,5,0,0,5,0,0,22,124,2,29,116,4,23,109,4,5,0,0,31,130,7
3582,5,31,17.3,5.09411,0,134,72.6,21.0364,0,7,2.4,30.3889,22,125,3,26,134,4,5,0,0,5,0,0,5,0,0,22,123,2,29,118,4,23,102,4,5,0,0,31,124,7
3583,5,31,17.3,5.09411,0,132,72,20.9725,0,7,2.4,30.3889,22,127,3,26,132,4,5,0,0,5,0,0,5,0,0,22,120,2,29,115,4,23,103,4,5,0,0,31,123,7
3584,5,31,17.3,5.09411,0,136,73.1,21.0152,0,7,2.4,30.3889,22,119,3,26,136,4,5,0,0,5,0,0,5,0,0,22,120,2,29,119,4,23,112,4,5,0,0,31,125,7
3585,5,31,17.3,5.09411,0,127,73,20.9498,0,7,2.4,30.3889,22,125,3,26,127,4,5,0,0,5,0,0,5,0,0,22,117,2,29,123,4,23,116,4,5,0,0,31,122,7
3586,5,31,17.3,5.09411,0,125,71.9,20.8579,0,7,2.5,30.3579,22,121,3,26,124,4,5,0,0,5,0,0,5,0,0,22,113,2,29,125,4,23,113,5,5,0,0,31,123,7
3587,5,31,17.3,5.09411,0,123,70.2,20.7088,0,7,2.5,30.3579,22,118,3,26,121,4,5,0,0,5,0,0,5,0,0,22,111,2,29,115,4,23,114,5,5,0,0,31,123,7
3588,5,31,17.3,5.09411,0,123,71.7,20.8079,0,7,2.6,30.3269,22,118,3,26,122,5,5,0,0,5,0,0,5,0,0,22,116,2,29,118,4,23,120,5,5,0,0,31,123,7
3589,5,31,17.3,5.09411,0,123,70.7,20.7337,0,7,2.5,30.3586,22,120,2,26,118,5,5,0,0,5,0,0,5,0,0,22,113,2,29,116,4,23,117,5,5,0,0,31,123,7
3590,5,31,17.3,5.09411,0,119,69.5,20.6398,0,7,2.5,30.3586,22,113,2,26,116,5,5,0,0,5,0,0,5,0,0,22,112,2,29,117,4,23,119,5,5,0,0,31,118,7
3591,5,31,17.3,5.09411,0,131,70.1,20.7279,0,7,2.5,30.3586,22,117,2,26,114,5,5,0,0,5,0,0,5,0,0,22,111,2,29,111,4,23,117,5,5,0,0,31,131,7
3592,5,31,17.3,5.09411,0,134,71.4,20.8313,0,7,2.3,30.4204,22,119,2,26,111,4,5,0,0,5,0,0,5,0,0,22,118,2,29,116,4,23,116,4,5,0,0,31,134,7
3593,5,31,17.3,5.09411,0,129,69.6,20.6794,0,7,2.3,30.4204,22,113,2,26,112,4,5,0,0,5,0,0,5,0,0,22,117,2,29,113,4,23,112,4,5,0,0,31,129,7
3594,5,31,17.3,5.09411,0,126,71.2,20.8096,0,7,2.3,30.4204,22,122,2,26,120,4,5,0,0,5,0,0,5,0,0,22,121,2,29,108,4,23,115,4,5,0,0,31,126,7
3595,5,31,17.3,5.09411,0,126,71.4,20.8577,0,7,2.3,30.4204,22,122,2,26,126,4,5,0,0,5,0,0,5,0,0,22,124,2,29,107,4,23,112,4,5,0,0,31,123,7
3596,5,31,17.3,5.09411,0,130,71,20.8544,0,7,2.3,30.4204,22,122,2,26,122,4,5,0,0,5,0,0,5,0,0,22,130,2,29,104,4,23,118,4,5,0,0,31,114,7
3597,5,31,17.3,5.09411,0,125,69.7,20.7313,0,7,2.3,30.4204,22,125,2,26,116,4,5,0,0,5,0,0,5,0,0,22,123,2,29,104,4,23,114,4,5,0,0,31,115,7
3598,5,31,17.3,5.09411,0,135,71.1,20.9077,0,7,2.3,30.4204,22,122,2,26,124,4,5,0,0,5,0,0,5,0,0,22,135,2,29,107,4,23,112,4,5,0,0,31,111,7
3599,5,31,17.3,5.09411,0,144,70.2,20.9698,0,7,2.3,30.4204,22,125,2,26,109,4,5,0,0,5,0,0,5,0,0,22,144,2,29,107,4,23,108,4,5,0,0,31,109,7
3600,5,31,17.3,5.09411,0,134,70.7,20.8319,0,7,2.3,30.4204,22,122,2,26,115,4,5,0,0,5,0,0,5,0,0,22,134,2,29,110,4,23,114,4,5,0,0,31,112,7
3601,5,31,17.3,5.09411,0,126,69.7,20.7242,0,7,2.3,30.4204,22,124,2,26,112,4,5,0,0,5,0,0,5,0,0,22,126,2,29,109,4,23,110,4,5,0,0,31,116,7
3602,5,31,17.3,5.09411,0,130,70.9,20.796,0,7,2.2,30.4516,22,130,2,26,112,4,5,0,0,5,0,0,5,0,0,22,119,2,29,116,4,23,117,3,5,0,0,31,115,7
3603,5,31,17.3,5.09411,0,130,71.3,20.8364,0,8,2.3,30.4218,22,130,2,26,109,4,5,0,0,5,0,0,5,0,0,22,115,2,29,118,4,23,124,3,5,0,0,31,117,8
3604,5,31,17.3,5.09411,0,126,71.1,20.791,0,8,2.4,30.3906,22,126,2,26,110,4,5,0,0,5,0,0,5,0,0,22,114,2,29,117,4,23,122,4,5,0,0,31,122,8
3605,5,31,17.3,5.09411,0,129,71.6,20.8378,0,8,2.4,30.3906,22,129,2,26,116,4,5,0,0,5,0,0,5,0,0,22,116,2,29,119,4,23,121,4,5,0,0,31,115,8
3606,5,31,17.3,5.09411,0,125,71.7,20.8307,0,8,2.3,30.4218,22,125,2,26,119,3,5,0,0,5,0,0,5,0,0,22,114,2,29,124,4,23,117,4,5,0,0,31,118,8
3607,5,31,17.3,5.09411,0,128,70.7,20.7665,0,8,2.3,30.4218,22,128,2,26,117,3,5,0,0,5,0,0,5,0,0,22,116,2,29,115,4,23,116,4,5,0,0,31,115,8
3608,5,31,17.3,5.09411,0,121,68.8,20.6391,0,8,2.3,30.4218,22,121,2,26,106,3,5,0,0,5,0,0,5,0,0,22,121,2,29,110,4,23,117,4,5,0,0,31,113,8
3609,5,31,17.3,5.09411,0,126,68.9,20.6785,0,8,2.3,30.4218,22,126,2,26,106,3,5,0,0,5,0,0,5,0,0,22,118,2,29,108,4,23,120,4,5,0,0,31,111,8
3610,5,31,17.3,5.09411,0,124,69.7,20.6833,0,8,2.1,30.4845,22,124,2,26,115,2,5,0,0,5,0,0,5,0,0,22,115,2,29,111,4,23,118,3,5,0,0,31,114,8
3611,5,31,17.3,5.09411,0,124,68.6,20.64,0,8,2.1,30.4845,22,124,2,26,115,2,5,0,0,5,0,0,5,0,0,22,112,2,29,115,4,23,114,3,5,0,0,31,106,8
3612,5,31,17.3,5.09411,0,125,69.2,20.6863,0,8,2.1,30.4845,22,125,2,26,117,2,5,0,0,5,0,0,5,0,0,22,113,2,29,107,4,23,120,3,5,0,0,31,110,8
3613,5,31,17.3,5.09411,0,120,70.1,20.7156,0,8,2.1,30.4845,22,120,2,26,120,2,5,0,0,5,0,0,5,0,0,22,118,2,29,120,4,23,113,3,5,0,0,31,110,8
3614,5,31,17.3,5.09411,0,123,70.3,20.7362,0,8,2.1,30.4845,22,123,2,26,119,2,5,0,0,5,0,0,5,0,0,22,122,2,29,113,4,23,114,3,5,0,0,31,112,8
3615,5,31,17.3,5.09411,0,129,69.9,20.7318,0,8,2.1,30.4845,22,116,2,26,118,2,5,0,0,5,0,0,5,0,0,22,129,2,29,114,4,23,112,3,5,0,0,31,110,8
3616,5,31,17.3,5.09411,0,133,69.6,20.7582,0,8,2.1,30.4845,22,112,2,26,109,2,5,0,0,5,0,0,5,0,0,22,133,2,29,121,4,23,106,3,5,0,0,31,115,8
3617,5,31,17.3,5.09411,0,134,71.4,20.8605,0,8,2.1,30.4845,22,113,2,26,109,2,5,0,0,5,0,0,5,0,0,22,134,2,29,123,4,23,117,3,5,0,0,31,118,8
3618,5,31,17.3,5.09411,0,131,71,20.8584,0,8,2.1,30.4845,22,117,2,26,102,2,5,0,0,5,0,0,5,0,0,22,124,2,29,131,4,23,123,3,5,0,0,31,113,8
3619,5,31,17.3,5.09411,0,132,71.7,20.8654,0,8,2.1,30.4845,22,112,2,26,110,2,5,0,0,5,0,0,5,0,0,22,122,2,29,132,4,23,123,3,5,0,0,31,118,8
3620,5,31,17.3,5.09411,0,120,69.6,20.6542,0,8,2.1,30.4845,22,113,2,26,110,2,5,0,0,5,0,0,5,0,0,22,113,2,29,120,4,23,120,3,5,0,0,31,120,8
3621,5,31,17.3,5.09411,0,131,70.6,20.7924,0,8,2.1,30.4845,22,114,2,26,104,2,5,0,0,5,0,0,5,0,0,22,115,2,29,131,4,23,121,3,5,0,0,31,121,8
3622,5,31,17.3,5.09411,0,128,71.3,20.8317,0,8,2.1,30.4845,22,116,2,26,105,2,5,0,0,5,0,0,5,0,0,22,115,2,29,126,4,23,123,3,5,0,0,31,128,8
3623,5,31,17.3,5.09411,0,130,72.5,20.9319,0,7,1.9,30.5454,22,128,2,26,109,2,5,0,0,5,0,0,5,0,0,22,119,2,29,122,3,23,117,3,5,0,0,31,130,7
3624,5,31,17.3,5.09411,0,128,71.5,20.8193,0,7,1.9,30.5454,22,121,2,26,111,2,5,0,0,5,0,0,5,0,0,22,123,2,29,117,3,23,115,3,5,0,0,31,128,7
3625,5,31,17.3,5.09411,0,124,71.6,20.8068,0,7,2,30.514,22,120,2,26,116,3,5,0,0,5,0,0,5,0,0,22,124,2,29,119,3,23,115,3,5,0,0,31,122,7
3626,5,31,17.3,5.09411,0,124,71.2,20.7975,0,8,2.1,30.4842,22,118,2,26,119,3,5,0,0,5,0,0,5,0,0,22,124,2,29,123,3,23,117,3,5,0,0,31,111,8
3627,5,31,17.3,5.09411,0,128,73.1,20.9713,0,8,2.1,30.4842,22,121,2,26,124,3,5,0,0,5,0,0,5,0,0,22,128,2,29,126,3,23,113,3,5,0,0,31,119,8
3628,5,31,17.3,5.09411,0,131,73.3,20.9787,0,8,2.1,30.4842,22,123,2,26,119,3,5,0,0,5,0,0,5,0,0,22,116,2,29,127,3,23,117,3,5,0,0,31,131,8
3629,5,31,17.3,5.09411,0,131,70.9,20.804,0,7,2.1,30.4828,22,112,2,26,111,4,5,0,0,5,0,0,5,0,0,22,111,2,29,127,3,23,117,3,5,0,0,31,131,7
3630,5,31,17.3,5.09411,0,134,70.5,20.7857,0,7,2,30.514,22,112,2,26,114,3,5,0,0,5,0,0,5,0,0,22,107,2,29,121,3,23,117,3,5,0,0,31,134,7
3631,5,31,17.3,5.09411,0,125,69.5,20.7014,0,7,2,30.514,22,117,2,26,109,3,5,0,0,5,0,0,5,0,0,22,103,2,29,119,3,23,122,3,5,0,0,31,125,7
3632,5,31,17.3,5.09411,0,128,70,20.779,0,7,2,30.514,22,120,2,26,114,3,5,0,0,5,0,0,5,0,0,22,99,2,29,115,3,23,124,3,5,0,0,31,128,7
3633,5,31,17.3,5.09411,0,125,69.7,20.7171,0,7,2.1,30.4825,22,111,3,26,119,3,5,0,0,5,0,0,5,0,0,22,102,2,29,120,3,23,120,3,5,0,0,31,125,7
3634,5,31,17.3,5.09411,0,124,70.2,20.7542,0,7,2.2,30.4513,22,114,4,26,119,3,5,0,0,5,0,0,5,0,0,22,102,2,29,124,3,23,122,3,5,0,0,31,121,7
3635,5,31,17.3,5.09411,0,123,69.9,20.7366,0,7,2.3,30.4204,22,118,5,26,121,3,5,0,0,5,0,0,5,0,0,22,102,2,29,123,3,23,120,3,5,0,0,31,115,7
