Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3629,5,29,16.9,4.93862,0,126,73,20.9331,0,10,2.9,30.238,23,121,4,21,121,3,5,0,0,5,0,0,5,0,0,28,126,5,28,115,5,20,123,2,5,0,0,29,124,10
3630,5,29,16.9,4.93862,0,128,72.3,20.9133,0,10,2.9,30.238,23,119,4,21,122,3,5,0,0,5,0,0,5,0,0,28,128,5,28,109,5,20,117,2,5,0,0,29,128,10
3631,5,29,16.9,4.93862,0,126,71.1,20.7959,0,11,3,30.2089,23,120,4,21,120,3,5,0,0,5,0,0,5,0,0,28,126,5,28,115,5,20,110,2,5,0,0,29,120,11
3632,5,29,16.9,4.93862,0,122,70.2,20.7032,0,11,3,30.2089,23,118,4,21,113,3,5,0,0,5,0,0,5,0,0,28,122,5,28,111,5,20,119,2,5,0,0,29,119,11
3633,5,29,16.9,4.93862,0,125,70.5,20.7321,0,10,2.9,30.238,23,119,4,21,113,3,5,0,0,5,0,0,5,0,0,28,125,5,28,115,5,20,118,2,5,0,0,29,115,10
3634,5,29,16.9,4.93862,0,130,70.2,20.7528,0,10,2.7,30.3004,23,115,3,21,111,3,5,0,0,5,0,0,5,0,0,28,130,4,28,116,5,20,120,2,5,0,0,29,110,10
3635,5,29,16.9,4.93862,0,129,68.3,20.6589,0,10,2.7,30.3004,23,115,3,21,105,3,5,0,0,5,0,0,5,0,0,28,129,4,28,117,5,20,109,2,5,0,0,29,108,10
3636,5,29,16.9,4.93862,0,128,69.3,20.6775,0,10,2.7,30.3004,23,111,3,21,111,3,5,0,0,5,0,0,5,0,0,28,128,4,28,113,5,20,110,2,5,0,0,29,120,10
3637,5,29,16.9,4.93862,0,133,69.1,20.7293,0,10,2.8,30.2697,23,115,3,21,115,3,5,0,0,5,0,0,5,0,0,28,133,4,28,105,6,20,110,2,5,0,0,29,113,10
3638,5,29,16.9,4.93862,0,127,70.2,20.7375,0,9,2.6,30.3297,23,117,3,21,119,3,5,0,0,5,0,0,5,0,0,28,127,4,28,110,5,20,111,2,5,0,0,29,118,9
3639,5,29,16.9,4.93862,0,126,69.9,20.727,0,8,2.5,30.3593,23,107,3,21,121,3,5,0,0,5,0,0,5,0,0,28,126,4,28,108,5,20,117,2,5,0,0,29,120,8
3640,5,29,16.9,4.93862,0,123,70.4,20.731,0,8,2.5,30.3593,23,113,3,21,123,3,5,0,0,5,0,0,5,0,0,28,122,4,28,111,5,20,115,2,5,0,0,29,120,8
3641,5,29,16.9,4.93862,0,125,71.3,20.7862,0,8,2.5,30.3593,23,115,3,21,125,3,5,0,0,5,0,0,5,0,0,28,116,4,28,117,5,20,118,2,5,0,0,29,122,8
3642,5,29,16.9,4.93862,0,125,69.5,20.6744,0,8,2.5,30.3593,23,117,3,21,118,3,5,0,0,5,0,0,5,0,0,28,108,4,28,110,5,20,117,2,5,0,0,29,125,8
3643,5,29,16.9,4.93862,0,122,69.1,20.6552,0,8,2.4,30.3902,23,118,3,21,114,3,5,0,0,5,0,0,5,0,0,28,113,4,28,104,4,20,120,2,5,0,0,29,122,8
3644,5,29,16.9,4.93862,0,126,70,20.7466,0,8,2.4,30.3902,23,118,3,21,123,3,5,0,0,5,0,0,5,0,0,28,109,4,28,105,4,20,119,2,5,0,0,29,126,8
3645,5,29,16.9,4.93862,0,125,69.2,20.7097,0,8,2.4,30.3902,23,113,3,21,125,3,5,0,0,5,0,0,5,0,0,28,109,4,28,102,4,20,120,2,5,0,0,29,123,8
3646,5,29,16.9,4.93862,0,125,68.8,20.6548,0,8,2.4,30.3902,23,111,3,21,125,3,5,0,0,5,0,0,5,0,0,28,108,4,28,107,4,20,120,2,5,0,0,29,117,8
3647,5,29,16.9,4.93862,0,129,69.4,20.7084,0,8,2.4,30.3902,23,108,3,21,129,3,5,0,0,5,0,0,5,0,0,28,111,4,28,109,4,20,116,2,5,0,0,29,121,8
3648,5,29,16.9,4.93862,0,123,68.8,20.6201,0,8,2.4,30.3902,23,109,3,21,123,3,5,0,0,5,0,0,5,0,0,28,114,4,28,113,4,20,115,2,5,0,0,29,114,8
3649,5,29,16.9,4.93862,0,120,71,20.7492,0,8,2.4,30.3902,23,118,3,21,119,3,5,0,0,5,0,0,5,0,0,28,118,4,28,120,4,20,118,2,5,0,0,29,117,8
3650,5,29,16.9,4.93862,0,127,73.1,20.9383,0,8,2.3,30.4218,23,115,3,21,121,2,5,0,0,5,0,0,5,0,0,28,122,4,28,127,4,20,124,2,5,0,0,29,122,8
3651,5,29,16.9,4.93862,0,125,72,20.843,0,8,2.3,30.4218,23,119,3,21,125,2,5,0,0,5,0,0,5,0,0,28,115,4,28,120,4,20,121,2,5,0,0,29,120,8
3652,5,29,16.9,4.93862,0,127,71.9,20.8928,0,8,2.3,30.4218,23,127,3,21,126,2,5,0,0,5,0,0,5,0,0,28,119,4,28,122,4,20,114,2,5,0,0,29,111,8
3653,5,29,16.9,4.93862,0,132,70.7,20.89,0,8,2.3,30.4218,23,132,3,21,125,2,5,0,0,5,0,0,5,0,0,28,115,4,28,122,4,20,103,2,5,0,0,29,110,8
3654,5,29,16.9,4.93862,0,128,70.8,20.8016,0,8,2.3,30.4218,23,128,3,21,117,2,5,0,0,5,0,0,5,0,0,28,111,4,28,125,4,20,113,2,5,0,0,29,114,8
3655,5,29,16.9,4.93862,0,130,71.8,20.8715,0,8,2.3,30.4218,23,130,3,21,115,2,5,0,0,5,0,0,5,0,0,28,116,4,28,125,4,20,113,2,5,0,0,29,119,8
3656,5,29,16.9,4.93862,0,125,71.2,20.806,0,8,2.3,30.4218,23,125,3,21,114,2,5,0,0,5,0,0,5,0,0,28,122,4,28,121,4,20,119,2,5,0,0,29,111,8
3657,5,29,16.9,4.93862,0,122,70.5,20.7237,0,8,2.3,30.4218,23,120,3,21,110,2,5,0,0,5,0,0,5,0,0,28,119,4,28,116,4,20,122,2,5,0,0,29,118,8
3658,5,29,16.9,4.93862,0,127,71.2,20.7862,0,7,2.2,30.4516,23,121,3,21,113,2,5,0,0,5,0,0,5,0,0,28,116,4,28,115,4,20,127,2,5,0,0,29,120,7
3659,5,29,16.9,4.93862,0,130,71.1,20.7967,0,7,2.2,30.4516,23,117,3,21,117,2,5,0,0,5,0,0,5,0,0,28,111,4,28,114,4,20,130,2,5,0,0,29,122,7
3660,5,29,16.9,4.93862,0,131,71.7,20.8418,0,7,2.2,30.4516,23,112,3,21,118,2,5,0,0,5,0,0,5,0,0,28,121,4,28,115,4,20,131,2,5,0,0,29,120,7
3661,5,29,16.9,4.93862,0,125,70.3,20.7191,0,7,2.2,30.4516,23,114,3,21,120,2,5,0,0,5,0,0,5,0,0,28,117,4,28,113,4,20,125,2,5,0,0,29,114,7
3662,5,29,16.9,4.93862,0,128,70.7,20.7802,0,7,2.2,30.4516,23,122,3,21,119,2,5,0,0,5,0,0,5,0,0,28,111,4,28,115,4,20,128,2,5,0,0,29,112,7
3663,5,29,16.9,4.93862,0,123,71.5,20.8035,0,7,2.2,30.4516,23,123,3,21,120,2,5,0,0,5,0,0,5,0,0,28,116,4,28,118,4,20,122,2,5,0,0,29,116,7
3664,5,29,16.9,4.93862,0,127,71.2,20.8123,0,7,2.2,30.4516,23,127,3,21,120,2,5,0,0,5,0,0,5,0,0,28,111,4,28,121,4,20,119,2,5,0,0,29,114,7
3665,5,29,16.9,4.93862,0,124,70.6,20.7752,0,7,2.2,30.4516,23,123,3,21,116,2,5,0,0,5,0,0,5,0,0,28,105,4,28,123,4,20,115,2,5,0,0,29,124,7
3666,5,29,16.9,4.93862,0,126,70.4,20.7486,0,7,2.2,30.4516,23,119,3,21,116,2,5,0,0,5,0,0,5,0,0,28,105,4,28,121,4,20,117,2,5,0,0,29,126,7
3667,5,29,16.9,4.93862,0,122,69.7,20.6894,0,7,2.2,30.4516,23,119,3,21,116,2,5,0,0,5,0,0,5,0,0,28,106,4,28,121,4,20,113,2,5,0,0,29,122,7
3668,5,29,16.9,4.93862,0,124,69.6,20.6811,0,7,2.1,30.4835,23,111,3,21,118,2,5,0,0,5,0,0,5,0,0,28,111,4,28,124,4,20,110,1,5,0,0,29,122,7
3669,5,29,16.9,4.93862,0,126,72.4,20.8876,0,7,2.1,30.4835,23,112,3,21,125,2,5,0,0,5,0,0,5,0,0,28,118,4,28,124,4,20,119,1,5,0,0,29,126,7
3670,5,29,16.9,4.93862,0,126,73,20.9498,0,7,2.1,30.4835,23,117,3,21,126,2,5,0,0,5,0,0,5,0,0,28,126,4,28,121,4,20,114,1,5,0,0,29,126,7
3671,5,29,16.9,4.93862,0,128,72.1,20.9187,0,7,2.1,30.4835,23,118,3,21,126,2,5,0,0,5,0,0,5,0,0,28,117,4,28,126,4,20,106,1,5,0,0,29,128,7
3672,5,29,16.9,4.93862,0,131,71.4,20.8293,0,7,2.1,30.4835,23,117,3,21,117,2,5,0,0,5,0,0,5,0,0,28,116,4,28,131,4,20,111,1,5,0,0,29,122,7
3673,5,29,16.9,4.93862,0,124,71.5,20.7929,0,7,2.1,30.4835,23,114,3,21,115,2,5,0,0,5,0,0,5,0,0,28,120,4,28,123,4,20,119,1,5,0,0,29,124,7
3674,5,29,16.9,4.93862,0,125,70.6,20.7326,0,7,2.1,30.4835,23,116,3,21,116,2,5,0,0,5,0,0,5,0,0,28,114,4,28,125,4,20,114,1,5,0,0,29,121,7
3675,5,29,16.9,4.93862,0,119,68.1,20.5579,0,7,2.1,30.4835,23,109,3,21,109,2,5,0,0,5,0,0,5,0,0,28,114,4,28,117,4,20,113,1,5,0,0,29,119,7
3676,5,29,16.9,4.93862,0,123,71,20.7548,0,7,2.1,30.4835,23,115,3,21,117,2,5,0,0,5,0,0,5,0,0,28,119,4,28,122,4,20,114,1,5,0,0,29,123,7
3677,5,29,16.9,4.93862,0,124,70.7,20.7455,0,6,2,30.5136,23,114,3,21,115,2,5,0,0,5,0,0,5,0,0,28,122,4,28,124,4,20,112,1,5,0,0,29,120,6
3678,5,29,16.9,4.93862,0,119,69.6,20.6678,0,6,2,30.5136,23,119,3,21,118,2,5,0,0,5,0,0,5,0,0,28,117,4,28,118,4,20,113,1,5,0,0,29,111,6
3679,5,29,16.9,4.93862,0,121,68.8,20.64,0,6,2,30.5136,23,121,3,21,117,2,5,0,0,5,0,0,5,0,0,28,119,4,28,112,4,20,110,1,5,0,0,29,109,6
3680,5,29,16.9,4.93862,0,122,69.9,20.7005,0,6,2,30.5136,23,122,3,21,117,2,5,0,0,5,0,0,5,0,0,28,118,4,28,117,4,20,116,1,5,0,0,29,109,6
3681,5,29,16.9,4.93862,0,123,70.1,20.7207,0,6,2,30.5136,23,120,3,21,118,2,5,0,0,5,0,0,5,0,0,28,123,4,28,115,4,20,116,1,5,0,0,29,109,6
3682,5,29,16.9,4.93862,0,127,70.2,20.7828,0,6,2,30.5136,23,113,3,21,126,2,5,0,0,5,0,0,5,0,0,28,127,4,28,115,4,20,115,1,5,0,0,29,106,6
3683,5,29,16.9,4.93862,0,123,68.6,20.6327,0,6,2,30.5136,23,115,3,21,123,2,5,0,0,5,0,0,5,0,0,28,113,4,28,115,4,20,114,1,5,0,0,29,106,6
3684,5,29,16.9,4.93862,0,129,70.6,20.8124,0,6,2,30.5136,23,124,3,21,129,2,5,0,0,5,0,0,5,0,0,28,114,4,28,113,4,20,118,1,5,0,0,29,108,6
3685,5,29,16.9,4.93862,0,124,69.8,20.7187,0,6,2,30.5136,23,124,3,21,122,2,5,0,0,5,0,0,5,0,0,28,116,4,28,110,4,20,116,1,5,0,0,29,110,6
3686,5,29,16.9,4.93862,0,122,70.1,20.6993,0,6,2.1,30.4821,23,122,3,21,117,3,5,0,0,5,0,0,5,0,0,28,117,4,28,112,4,20,118,1,5,0,0,29,115,6
3687,5,29,16.9,4.93862,0,125,70.2,20.7286,0,6,2.1,30.4821,23,125,3,21,107,3,5,0,0,5,0,0,5,0,0,28,120,4,28,117,4,20,116,1,5,0,0,29,117,6
3688,5,29,16.9,4.93862,0,124,69.8,20.6886,0,5,2,30.5125,23,124,3,21,112,3,5,0,0,5,0,0,5,0,0,28,118,4,28,116,4,20,115,1,5,0,0,29,113,5
3689,5,29,16.9,4.93862,0,123,68.7,20.6098,0,5,1.9,30.5436,23,112,3,21,108,3,5,0,0,5,0,0,5,0,0,28,123,3,28,114,4,20,113,1,5,0,0,29,117,5
3690,5,29,16.9,4.93862,0,122,68.5,20.6252,0,5,1.9,30.5436,23,113,3,21,102,3,5,0,0,5,0,0,5,0,0,28,122,3,28,120,4,20,115,1,5,0,0,29,113,5
3691,5,29,16.9,4.93862,0,123,70.3,20.7304,0,5,1.9,30.5436,23,121,3,21,107,3,5,0,0,5,0,0,5,0,0,28,123,3,28,115,4,20,115,1,5,0,0,29,122,5
3692,5,29,16.9,4.93862,0,123,70.3,20.7259,0,5,1.8,30.5751,23,121,2,21,111,3,5,0,0,5,0,0,5,0,0,28,123,3,28,110,4,20,118,1,5,0,0,29,120,5
3693,5,29,16.9,4.93862,0,124,71,20.7729,0,5,1.7,30.6064,23,122,2,21,112,2,5,0,0,5,0,0,5,0,0,28,124,3,28,113,4,20,118,1,5,0,0,29,121,5
3694,5,29,16.9,4.93862,0,139,73.4,21.0793,0,5,1.7,30.6064,23,139,2,21,117,2,5,0,0,5,0,0,5,0,0,28,125,3,28,114,4,20,114,1,5,0,0,29,125,5
3695,5,29,16.9,4.93862,0,127,71.5,20.8307,0,5,1.7,30.6064,23,127,2,21,114,2,5,0,0,5,0,0,5,0,0,28,118,3,28,118,4,20,112,1,5,0,0,29,126,5
3696,5,29,16.9,4.93862,0,123,71.2,20.7887,0,5,1.7,30.6064,23,122,2,21,120,2,5,0,0,5,0,0,5,0,0,28,111,3,28,123,4,20,119,1,5,0,0,29,117,5
3697,5,29,16.9,4.93862,0,122,70.7,20.742,0,5,1.7,30.6064,23,117,2,21,118,2,5,0,0,5,0,0,5,0,0,28,109,3,28,121,4,20,120,1,5,0,0,29,122,5
3698,5,29,16.9,4.93862,0,125,70,20.7029,0,5,1.7,30.6064,23,116,2,21,112,2,5,0,0,5,0,0,5,0,0,28,111,3,28,125,4,20,113,1,5,0,0,29,123,5
3699,5,29,16.9,4.93862,0,123,69.9,20.6842,0,5,1.7,30.6064,23,112,2,21,113,2,5,0,0,5,0,0,5,0,0,28,119,3,28,123,4,20,119,1,5,0,0,29,113,5
3700,5,29,16.9,4.93862,0,130,71,20.8183,0,5,1.8,30.5757,23,108,2,21,130,2,5,0,0,5,0,0,5,0,0,28,118,3,28,118,5,20,112,1,5,0,0,29,124,5
3701,5,29,16.9,4.93862,0,129,69.4,20.7205,0,5,1.8,30.5757,23,118,2,21,129,2,5,0,0,5,0,0,5,0,0,28,113,3,28,108,5,20,108,1,5,0,0,29,118,5
3702,5,29,16.9,4.93862,0,132,70.5,20.8452,0,4,1.6,30.6371,23,122,2,21,132,2,5,0,0,5,0,0,5,0,0,28,119,3,28,112,4,20,103,1,5,0,0,29,117,4
3703,5,29,16.9,4.93862,0,126,69.7,20.7346,0,4,1.6,30.6371,23,123,2,21,126,2,5,0,0,5,0,0,5,0,0,28,117,3,28,108,4,20,111,1,5,0,0,29,112,4
3704,5,29,16.9,4.93862,0,126,70,20.7713,0,5,1.7,30.6064,23,125,2,21,126,2,5,0,0,5,0,0,5,0,0,28,118,3,28,110,5,20,106,1,5,0,0,29,115,4
3705,5,29,16.9,4.93862,0,125,70.9,20.7739,0,5,1.7,30.6064,23,122,2,21,125,2,5,0,0,5,0,0,5,0,0,28,113,3,28,114,5,20,116,1,5,0,0,29,119,4
3706,5,29,16.9,4.93862,0,121,69.6,20.6667,0,4,1.6,30.6371,23,117,2,21,121,2,5,0,0,5,0,0,5,0,0,28,112,3,28,110,4,20,117,1,5,0,0,29,119,4
3707,5,29,16.9,4.93862,0,121,68.7,20.5963,0,4,1.6,30.6371,23,114,2,21,115,2,5,0,0,5,0,0,5,0,0,28,114,3,28,110,4,20,113,1,5,0,0,29,121,4
3708,5,29,16.9,4.93862,0,127,69.2,20.6495,0,4,1.6,30.6371,23,114,2,21,114,2,5,0,0,5,0,0,5,0,0,28,111,3,28,116,4,20,110,1,5,0,0,29,127,4
3709,5,29,16.9,4.93862,0,120,68.8,20.6128,0,4,1.6,30.6371,23,115,2,21,115,2,5,0,0,5,0,0,5,0,0,28,108,3,28,119,4,20,111,1,5,0,0,29,120,4
3710,5,29,16.9,4.93862,0,122,70.2,20.7104,0,4,1.6,30.6371,23,109,2,21,122,2,5,0,0,5,0,0,5,0,0,28,118,3,28,121,4,20,114,1,5,0,0,29,118,4
3711,5,29,16.9,4.93862,0,124,70.1,20.7226,0,4,1.5,30.6681,23,104,2,21,118,2,5,0,0,5,0,0,5,0,0,28,124,3,28,115,3,20,120,1,5,0,0,29,120,4
3712,5,29,16.9,4.93862,0,129,72.2,20.8886,0,4,1.5,30.6681,23,109,2,21,122,2,5,0,0,5,0,0,5,0,0,28,129,3,28,119,3,20,119,1,5,0,0,29,124,4
3713,5,29,16.9,4.93862,0,129,72.8,20.9304,0,4,1.5,30.6681,23,116,2,21,123,2,5,0,0,5,0,0,5,0,0,28,126,3,28,114,3,20,120,1,5,0,0,29,129,4
3714,5,29,16.9,4.93862,0,134,70.8,20.8049,0,4,1.5,30.6681,23,118,2,21,114,2,5,0,0,5,0,0,5,0,0,28,119,3,28,108,3,20,115,1,5,0,0,29,134,4
3715,5,29,16.9,4.93862,0,126,70.1,20.758,0,4,1.5,30.6681,23,121,2,21,126,2,5,0,0,5,0,0,5,0,0,28,117,3,28,106,3,20,110,1,5,0,0,29,121,4
3716,5,29,16.9,4.93862,0,119,69.1,20.6161,0,4,1.5,30.6681,23,111,2,21,117,2,5,0,0,5,0,0,5,0,0,28,115,3,28,112,3,20,117,1,5,0,0,29,119,4
3717,5,29,16.9,4.93862,0,122,70.7,20.7289,0,4,1.5,30.6681,23,112,2,21,119,2,5,0,0,5,0,0,5,0,0,28,116,3,28,118,3,20,122,1,5,0,0,29,120,4
3718,5,29,16.9,4.93862,0,124,71.9,20.8589,0,4,1.5,30.6681,23,120,2,21,123,2,5,0,0,5,0,0,5,0,0,28,124,3,28,119,3,20,122,1,5,0,0,29,111,4
3719,5,29,16.9,4.93862,0,130,72.5,20.9278,0,4,1.5,30.6681,23,123,2,21,122,2,5,0,0,5,0,0,5,0,0,28,130,3,28,121,3,20,115,1,5,0,0,29,114,4
3720,5,29,16.9,4.93862,0,123,72.5,20.8839,0,4,1.5,30.6681,23,121,2,21,123,2,5,0,0,5,0,0,5,0,0,28,123,3,28,117,3,20,122,1,5,0,0,29,119,4
3721,5,29,16.9,4.93862,0,123,72.7,20.8956,0,4,1.5,30.6681,23,122,2,21,123,2,5,0,0,5,0,0,5,0,0,28,120,3,28,119,3,20,122,1,5,0,0,29,121,4
3722,5,29,16.9,4.93862,0,128,73,20.9335,0,4,1.5,30.6681,23,116,2,21,120,2,5,0,0,5,0,0,5,0,0,28,119,3,28,126,3,20,128,1,5,0,0,29,121,4
3723,5,29,16.9,4.93862,0,126,72.9,20.9127,0,4,1.5,30.6681,23,117,2,21,122,2,5,0,0,5,0,0,5,0,0,28,121,3,28,119,3,20,124,1,5,0,0,29,126,4
3724,5,29,16.9,4.93862,0,129,70.9,20.7658,0,5,1.6,30.6375,23,118,2,21,117,2,5,0,0,5,0,0,5,0,0,28,117,3,28,115,3,20,113,1,5,0,0,29,129,5
3725,5,29,16.9,4.93862,0,128,70.7,20.7498,0,5,1.6,30.6375,23,115,2,21,116,2,5,0,0,5,0,0,5,0,0,28,120,3,28,111,3,20,117,1,5,0,0,29,128,5
3726,5,29,16.9,4.93862,0,130,71.8,20.8473,0,5,1.6,30.6375,23,112,2,21,118,2,5,0,0,5,0,0,5,0,0,28,121,3,28,113,3,20,124,1,5,0,0,29,130,5
3727,5,29,16.9,4.93862,0,122,69.8,20.6787,0,5,1.7,30.6064,23,108,2,21,122,2,5,0,0,5,0,0,5,0,0,28,117,3,28,115,4,20,118,1,5,0,0,29,118,5
3728,5,29,16.9,4.93862,0,122,69.1,20.6357,0,4,1.6,30.6371,23,112,2,21,118,2,5,0,0,5,0,0,5,0,0,28,114,3,28,115,4,20,122,1,5,0,0,29,110,4
3729,5,29,16.9,4.93862,0,123,69.1,20.6523,0,4,1.6,30.6371,23,109,2,21,123,2,5,0,0,5,0,0,5,0,0,28,115,3,28,110,4,20,121,1,5,0,0,29,113,4
3730,5,29,16.9,4.93862,0,123,69.2,20.6509,0,4,1.6,30.6371,23,112,2,21,123,2,5,0,0,5,0,0,5,0,0,28,116,3,28,112,4,20,118,1,5,0,0,29,111,4
3731,5,29,17,4.96991,0,123,67.9,20.6057,0,4,1.8,30.574,23,108,2,21,123,2,5,0,0,5,0,0,5,0,0,28,116,3,28,105,4,21,118,3,5,0,0,29,109,4
3732,5,29,17,4.96991,0,120,69.2,20.6239,0,4,1.8,30.574,23,114,2,21,114,2,5,0,0,5,0,0,5,0,0,28,118,3,28,111,4,21,115,3,5,0,0,29,120,4
3733,5,29,17,4.96991,0,126,71.2,20.8403,0,4,1.9,30.5429,23,123,2,21,122,2,5,0,0,5,0,0,5,0,0,28,126,3,28,108,4,21,110,4,5,0,0,29,123,4
3734,5,29,17,4.96991,0,126,70.6,20.8027,0,4,1.9,30.5429,23,119,2,21,123,2,5,0,0,5,0,0,5,0,0,28,126,3,28,107,4,21,108,4,5,0,0,29,123,4
3735,5,29,17,4.96991,0,128,72.5,20.9287,0,4,1.9,30.5429,23,120,2,21,125,2,5,0,0,5,0,0,5,0,0,28,128,3,28,111,4,21,115,4,5,0,0,29,126,4
3736,5,29,17,4.96991,0,129,72.1,20.9152,0,4,1.9,30.5429,23,129,2,21,116,2,5,0,0,5,0,0,5,0,0,28,129,3,28,110,4,21,117,4,5,0,0,29,120,4
3737,5,29,17,4.96991,0,125,70.7,20.7645,0,4,1.8,30.574,23,125,2,21,113,2,5,0,0,5,0,0,5,0,0,28,124,3,28,115,4,21,114,3,5,0,0,29,116,4
3738,5,29,17,4.96991,0,127,69.9,20.803,0,4,1.9,30.5429,23,127,2,21,115,2,5,0,0,5,0,0,5,0,0,28,127,3,28,117,4,21,101,4,5,0,0,29,112,4
3739,5,29,17,4.96991,0,124,70,20.7183,0,4,1.9,30.5429,23,124,2,21,121,2,5,0,0,5,0,0,5,0,0,28,113,3,28,117,4,21,110,4,5,0,0,29,115,4
3740,5,29,17,4.96991,0,121,69.5,20.6815,0,4,1.9,30.5429,23,119,2,21,121,2,5,0,0,5,0,0,5,0,0,28,118,3,28,107,4,21,111,4,5,0,0,29,119,4
3741,5,29,17.1,5.007,0,122,68.8,20.6637,0,6,2.3,30.4189,24,122,6,21,116,2,5,0,0,5,0,0,5,0,0,28,119,3,28,103,4,21,109,4,5,0,0,29,119,4
3742,5,29,17.1,5.007,0,120,67.9,20.5884,0,6,2.3,30.4189,24,118,6,21,108,2,5,0,0,5,0,0,5,0,0,28,119,3,28,106,4,21,108,4,5,0,0,29,120,4
3743,5,29,17.1,5.007,0,121,67.8,20.5642,0,6,2.3,30.4189,24,121,6,21,107,2,5,0,0,5,0,0,5,0,0,28,111,3,28,110,4,21,114,4,5,0,0,29,115,4
3744,5,29,17.1,5.007,0,129,70.4,20.7534,0,6,2.3,30.4189,24,129,6,21,113,2,5,0,0,5,0,0,5,0,0,28,112,3,28,115,4,21,118,4,5,0,0,29,117,4
3745,5,29,17.1,5.007,0,126,71.1,20.8,0,7,2.5,30.3574,24,126,7,21,115,2,5,0,0,5,0,0,5,0,0,28,117,4,28,119,4,21,123,4,5,0,0,29,111,4
3746,5,29,17.1,5.007,0,133,71.3,20.8483,0,7,2.5,30.3574,24,114,7,21,124,2,5,0,0,5,0,0,5,0,0,28,113,4,28,116,4,21,133,4,5,0,0,29,113,4
3747,5,29,17.1,5.007,0,127,69.5,20.6899,0,7,2.6,30.3264,24,109,7,21,120,2,5,0,0,5,0,0,5,0,0,28,108,4,28,113,4,21,127,5,5,0,0,29,118,4
3748,5,29,17.1,5.007,0,129,73,20.9706,0,7,2.6,30.3264,24,114,7,21,128,2,5,0,0,5,0,0,5,0,0,28,115,4,28,116,4,21,129,5,5,0,0,29,128,4
3749,5,29,17.1,5.007,0,132,71.8,20.8686,0,7,2.4,30.3887,24,112,7,21,124,2,5,0,0,5,0,0,5,0,0,28,116,4,28,114,4,21,132,3,5,0,0,29,120,4
3750,5,29,17.1,5.007,0,127,71,20.7856,0,7,2.5,30.3574,24,110,7,21,127,2,5,0,0,5,0,0,5,0,0,28,119,4,28,119,4,21,114,4,5,0,0,29,121,4
3751,5,29,17.1,5.007,0,131,73.1,20.9802,0,10,2.8,30.2683,24,112,10,21,131,2,5,0,0,5,0,0,5,0,0,28,123,4,28,123,4,21,116,4,5,0,0,29,126,4
3752,5,29,17.1,5.007,0,130,74.4,21.0754,0,10,2.7,30.2996,24,119,10,21,126,2,5,0,0,5,0,0,5,0,0,28,125,4,28,126,4,21,118,4,5,0,0,29,130,3
3753,5,29,17.1,5.007,0,122,71.2,20.7847,0,9,2.6,30.329,24,118,9,21,121,2,5,0,0,5,0,0,5,0,0,28,122,4,28,120,4,21,111,4,5,0,0,29,120,3
3754,5,29,17.1,5.007,0,132,73.6,21.0345,0,9,2.6,30.329,24,132,9,21,120,2,5,0,0,5,0,0,5,0,0,28,128,4,28,120,4,21,115,4,5,0,0,29,121,3
3755,5,29,17.1,5.007,0,131,71.5,20.8437,0,9,2.6,30.329,24,131,9,21,116,2,5,0,0,5,0,0,5,0,0,28,118,4,28,118,4,21,113,4,5,0,0,29,119,3
3756,5,29,17.1,5.007,0,137,70,20.8334,0,8,2.5,30.3586,24,137,8,21,115,2,5,0,0,5,0,0,5,0,0,28,113,4,28,113,4,21,105,4,5,0,0,29,117,3
3757,5,29,17.2,5.05371,0,127,70.1,20.7419,0,8,2.7,30.297,24,127,8,21,118,2,5,0,0,5,0,0,5,0,0,29,115,6,28,116,4,21,107,4,5,0,0,29,118,3
3758,5,29,17.2,5.05371,0,127,71.7,20.8603,0,8,2.7,30.297,24,126,8,21,127,2,5,0,0,5,0,0,5,0,0,29,114,6,28,116,4,21,113,4,5,0,0,29,121,3
3759,5,29,17.2,5.05371,0,131,72.9,21.0123,0,7,2.6,30.327,24,131,7,21,131,2,5,0,0,5,0,0,5,0,0,29,113,6,28,116,4,21,113,4,5,0,0,29,125,3
3760,5,29,17.2,5.05371,0,128,71.4,20.8437,0,8,2.8,30.2666,24,128,7,21,123,2,5,0,0,5,0,0,5,0,0,29,109,8,28,119,4,21,120,4,5,0,0,29,115,3
3761,5,29,17.2,5.05371,0,127,72.1,20.8721,0,8,2.8,30.2666,24,125,7,21,119,2,5,0,0,5,0,0,5,0,0,29,114,8,28,120,4,21,127,4,5,0,0,29,116,3
3762,5,29,17.2,5.05371,0,128,72.9,20.9583,0,8,2.8,30.2666,24,127,7,21,128,2,5,0,0,5,0,0,5,0,0,29,116,8,28,116,4,21,124,4,5,0,0,29,118,3
3763,5,29,17.2,5.05371,0,131,74.5,21.1078,0,8,2.8,30.2666,24,124,7,21,128,2,5,0,0,5,0,0,5,0,0,29,131,8,28,118,4,21,125,4,5,0,0,29,119,3
