Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
134,5,5,5,0,0,160,71.6,21.3147,0,3,1,30.8244,5,115,2,5,160,1,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,108,3,5,0,0,5,110,2
135,5,5,5,0,0,149,72.4,21.1894,0,3,1,30.8244,5,119,2,5,149,1,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,110,3,5,0,0,5,105,2
136,5,5,5,0,0,136,70.7,20.9142,0,3,1,30.8244,5,122,2,5,136,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,105,3,5,0,0,5,109,2
137,5,5,5,0,0,136,68.2,20.8017,0,3,1,30.8244,5,122,2,5,136,1,5,0,0,5,0,0,5,0,0,5,111,1,5,102,1,5,103,3,5,0,0,5,108,2
138,5,5,5,0,0,130,68.3,20.6545,0,3,1,30.8244,5,111,2,5,130,1,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,109,3,5,0,0,5,112,2
139,5,5,5,0,0,122,69.3,20.6475,0,3,1,30.8244,5,116,2,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,112,3,5,0,0,5,116,2
140,5,5,5,0,0,123,71.6,20.811,0,3,1,30.8244,5,123,2,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,115,3,5,0,0,5,120,2
141,5,5,5,0,0,129,72.4,20.8931,0,3,1,30.8244,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,129,3,5,0,0,5,121,2
142,5,5,5,0,0,128,72.7,20.9565,0,3,1,30.8244,5,125,2,5,105,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,128,3,5,0,0,5,124,2
143,5,5,5,0,0,127,70.9,20.7779,0,3,1,30.8244,5,119,2,5,107,1,5,0,0,5,0,0,5,0,0,5,116,1,5,127,1,5,119,3,5,0,0,5,121,2
144,5,5,5,0,0,125,71.3,20.8281,0,3,1,30.8244,5,124,2,5,106,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,118,3,5,0,0,5,117,2
145,5,5,5,0,0,128,71.9,20.8653,0,3,1,30.8244,5,128,2,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,124,3,5,0,0,5,117,2
146,5,5,5,0,0,134,73,20.9914,0,3,1,30.8244,5,123,2,5,111,1,5,0,0,5,0,0,5,0,0,5,125,1,5,122,1,5,134,3,5,0,0,5,115,2
147,5,5,5,0,0,129,72.3,20.8979,0,3,1,30.8244,5,129,2,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,122,3,5,0,0,5,117,2
148,5,5,5,0,0,126,71.4,20.8106,0,3,1,30.8244,5,120,2,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,118,1,5,126,3,5,0,0,5,113,2
149,5,5,5,0,0,130,71.1,20.8221,0,3,1,30.8244,5,117,2,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,130,3,5,0,0,5,108,2
150,5,5,5,0,0,131,72,20.8743,0,3,1,30.8244,5,115,2,5,120,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,131,3,5,0,0,5,113,2
151,5,5,5,0,0,129,72.6,20.9795,0,3,1,30.8244,5,114,2,5,124,1,5,0,0,5,0,0,5,0,0,5,129,1,5,125,1,5,127,3,5,0,0,5,107,2
152,5,5,5,0,0,124,71.4,20.8084,0,3,1,30.8244,5,115,2,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,124,3,5,0,0,5,113,2
153,5,5,5,0,0,126,72.6,20.9372,0,3,1,30.8244,5,122,2,5,126,1,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,5,118,3,5,0,0,5,111,2
154,5,5,5,0,0,129,72,20.9,0,3,1,30.8244,5,117,2,5,124,1,5,0,0,5,0,0,5,0,0,5,129,1,5,125,1,5,113,3,5,0,0,5,112,2
155,5,5,5,0,0,130,72.2,20.8809,0,3,1,30.8244,5,118,2,5,114,1,5,0,0,5,0,0,5,0,0,5,130,1,5,123,1,5,116,3,5,0,0,5,121,2
156,5,5,5,0,0,130,74.7,21.0982,0,3,1,30.8244,5,121,2,5,121,1,5,0,0,5,0,0,5,0,0,5,128,1,5,126,1,5,121,3,5,0,0,5,130,2
157,5,5,5,0,0,128,72.5,20.883,0,3,1,30.8244,5,119,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,122,3,5,0,0,5,128,2
158,5,5,5,0,0,130,73.1,20.9446,0,3,1,30.8244,5,122,2,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,121,3,5,0,0,5,130,2
159,5,5,5,0,0,134,73,21.0048,0,3,1,30.8244,5,134,2,5,111,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,1,5,115,3,5,0,0,5,125,2
160,5,5,5,0,0,124,71.1,20.7615,0,3,1,30.8244,5,117,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,119,3,5,0,0,5,124,2
161,5,5,5,0,0,132,72.8,20.9484,0,3,1,30.8244,5,117,2,5,127,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,117,3,5,0,0,5,132,2
162,5,5,5,0,0,130,73.1,21.0049,0,3,1,30.8244,5,119,2,5,130,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,124,3,5,0,0,5,130,2
163,5,5,5,0,0,129,72,20.9255,0,3,1,30.8244,5,120,2,5,127,1,5,0,0,5,0,0,5,0,0,5,117,1,5,104,1,5,129,3,5,0,0,5,123,2
164,5,5,5,0,0,127,72.9,20.9296,0,3,1,30.8244,5,118,2,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,125,3,5,0,0,5,127,2
165,5,5,5,0,0,122,70.8,20.7579,0,3,1,30.8244,5,118,2,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,5,122,3,5,0,0,5,114,2
166,5,5,5,0,0,127,69,20.6975,0,3,1,30.8244,5,110,2,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,118,3,5,0,0,5,106,2
167,5,5,5,0,0,124,70.8,20.7588,0,3,1,30.8244,5,117,2,5,124,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,119,3,5,0,0,5,121,2
168,5,5,5,0,0,127,70,20.7435,0,3,1,30.8244,5,117,2,5,127,1,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,120,3,5,0,0,5,113,2
169,5,5,5,0,0,125,70,20.7235,0,3,1,30.8244,5,125,2,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,122,3,5,0,0,5,115,2
170,5,5,5,0,0,128,70.6,20.7793,0,3,1,30.8244,5,128,2,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,113,3,5,0,0,5,114,2
171,5,5,5,0,0,125,71.4,20.8286,0,3,1,30.8244,5,124,2,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,125,3,5,0,0,5,112,2
172,5,5,5,0,0,120,69.3,20.6461,0,3,1,30.8244,5,115,2,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,117,3,5,0,0,5,114,2
173,5,5,5,0,0,126,71.2,20.79,0,3,1,30.8244,5,114,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,124,3,5,0,0,5,126,2
174,5,5,5,0,0,126,71.3,20.8025,0,3,1,30.8244,5,120,2,5,120,1,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,122,3,5,0,0,5,126,2
175,5,5,5,0,0,129,72.7,20.9368,0,3,1,30.8244,5,123,2,5,121,1,5,0,0,5,0,0,5,0,0,5,109,1,5,125,1,5,120,3,5,0,0,5,129,2
176,5,5,5,0,0,124,71.6,20.8286,0,3,1,30.8244,5,122,2,5,122,1,5,0,0,5,0,0,5,0,0,5,110,1,5,124,1,5,120,3,5,0,0,5,118,2
177,5,5,5,0,0,123,71.7,20.8248,0,3,1,30.8244,5,123,2,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,116,3,5,0,0,5,122,2
178,5,5,5,0,0,126,70.4,20.7428,0,3,1,30.8244,5,112,2,5,126,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,115,3,5,0,0,5,115,2
179,5,5,5,0,0,130,69.8,20.7255,0,3,1,30.8244,5,113,2,5,130,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,113,3,5,0,0,5,116,2
180,5,5,5,0,0,120,68.4,20.5919,0,3,1,30.8244,5,110,2,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,110,3,5,0,0,5,113,2
181,5,5,5,0,0,123,70.2,20.7174,0,3,1,30.8244,5,120,2,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,114,3,5,0,0,5,113,2
182,5,5,5,0,0,122,70.6,20.7711,0,3,1,30.8244,5,122,2,5,121,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,110,3,5,0,0,5,111,2
183,5,5,5,0,0,130,70.7,20.8796,0,3,1,30.8244,5,128,2,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,113,3,5,0,0,5,106,2
184,5,5,5,0,0,124,69.3,20.6964,0,3,1,30.8244,5,118,2,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,112,3,5,0,0,5,106,2
185,5,5,5,0,0,123,68.2,20.617,0,3,1,30.8244,5,116,2,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,113,3,5,0,0,5,107,2
186,5,5,5,0,0,125,68,20.6149,0,3,1,30.8244,5,112,2,5,125,1,5,0,0,5,0,0,5,0,0,5,108,1,5,109,1,5,118,3,5,0,0,5,108,2
187,5,5,5,0,0,124,67.9,20.5983,0,3,1,30.8244,5,113,2,5,124,1,5,0,0,5,0,0,5,0,0,5,106,1,5,112,1,5,115,3,5,0,0,5,109,2
188,5,5,5,0,0,125,67.2,20.5763,0,3,1,30.8244,5,105,2,5,125,1,5,0,0,5,0,0,5,0,0,5,104,1,5,114,1,5,111,3,5,0,0,5,113,2
189,5,5,5,0,0,122,68.4,20.6115,0,3,1,30.8244,5,109,2,5,122,1,5,0,0,5,0,0,5,0,0,5,106,1,5,119,1,5,113,3,5,0,0,5,115,2
190,5,5,5,0,0,124,71,20.7579,0,3,1,30.8244,5,116,2,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,117,3,5,0,0,5,124,2
191,5,5,5,0,0,125,70.3,20.7158,0,3,1,30.8244,5,115,2,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,5,120,3,5,0,0,5,125,2
192,5,5,5,0,0,125,73,20.9453,0,3,1,30.8244,5,125,2,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,124,3,5,0,0,5,124,2
193,5,5,5,0,0,125,71,20.7568,0,3,1,30.8244,5,118,2,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,125,3,5,0,0,5,120,2
194,5,5,5,0,0,122,70.6,20.7363,0,3,1,30.8244,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,120,3,5,0,0,5,115,2
195,5,5,5,0,0,124,70.2,20.7214,0,3,1,30.8244,5,124,2,5,110,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,116,3,5,0,0,5,120,2
196,5,5,5,0,0,120,71.2,20.7655,0,3,1,30.8244,5,119,2,5,120,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,118,3,5,0,0,5,118,2
197,5,5,5,0,0,124,71.9,20.8293,0,3,1,30.8244,5,114,2,5,119,1,5,0,0,5,0,0,5,0,0,5,123,1,5,124,1,5,119,3,5,0,0,5,120,2
198,5,5,5,0,0,120,70.5,20.7236,0,3,1,30.8244,5,118,2,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,116,3,5,0,0,5,113,2
199,5,5,5,0,0,125,70.2,20.7077,0,3,1,30.8244,5,114,2,5,109,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,125,3,5,0,0,5,118,2
200,5,5,5,0,0,126,68.7,20.6253,0,3,1,30.8244,5,110,2,5,108,1,5,0,0,5,0,0,5,0,0,5,111,1,5,126,1,5,117,3,5,0,0,5,115,2
201,5,5,5,0,0,123,68.8,20.6124,0,3,1,30.8244,5,109,2,5,110,1,5,0,0,5,0,0,5,0,0,5,114,1,5,123,1,5,117,3,5,0,0,5,115,2
202,5,5,5,0,0,128,69.6,20.695,0,3,1,30.8244,5,108,2,5,110,1,5,0,0,5,0,0,5,0,0,5,113,1,5,128,1,5,121,3,5,0,0,5,116,2
203,5,5,5,0,0,128,69.7,20.7314,0,3,1,30.8244,5,105,2,5,111,1,5,0,0,5,0,0,5,0,0,5,110,1,5,126,1,5,128,3,5,0,0,5,117,2
204,5,5,5,0,0,125,71.6,20.821,0,3,1,30.8244,5,120,2,5,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,125,3,5,0,0,5,123,2
205,5,5,5,0,0,128,71.2,20.7913,0,3,1,30.8244,5,119,2,5,119,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,128,3,5,0,0,5,118,2
206,5,5,5,0,0,131,73,20.942,0,3,1,30.8244,5,120,2,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,126,3,5,0,0,5,131,2
207,5,5,5,0,0,128,72.1,20.8844,0,3,1,30.8244,5,128,2,5,119,1,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,117,3,5,0,0,5,125,2
208,5,5,5,0,0,129,72.5,20.9348,0,3,1,30.8244,5,124,2,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,109,1,5,117,3,5,0,0,5,129,2
209,5,5,5,0,0,124,70.6,20.7371,0,3,1,30.8244,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,119,3,5,0,0,5,119,2
210,5,5,5,0,0,129,72.2,20.8829,0,3,1,30.8244,5,122,2,5,115,1,5,0,0,5,0,0,5,0,0,5,129,1,5,113,1,5,121,3,5,0,0,5,122,2
211,5,5,5,0,0,125,71.2,20.8033,0,3,1,30.8244,5,121,2,5,120,1,5,0,0,5,0,0,5,0,0,5,125,1,5,110,1,5,114,3,5,0,0,5,122,2
212,5,5,5,0,0,121,69.7,20.6699,0,3,1,30.8244,5,119,2,5,116,1,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,112,3,5,0,0,5,121,2
213,5,5,5,0,0,123,69.2,20.6552,0,3,1,30.8244,5,123,2,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,108,3,5,0,0,5,116,2
214,5,5,5,0,0,121,68,20.6017,0,3,1,30.8244,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,106,3,5,0,0,5,110,2
215,5,5,5,0,0,123,69.2,20.6614,0,3,1,30.8244,5,123,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,109,3,5,0,0,5,115,2
216,5,5,5,0,0,123,70.8,20.7504,0,3,1,30.8244,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,113,3,5,0,0,5,121,2
217,5,5,5,0,0,131,73.3,20.9695,0,3,1,30.8244,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,127,3,5,0,0,5,131,2
218,5,5,5,0,0,131,73,20.9508,0,3,1,30.8244,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,126,1,5,114,1,5,120,3,5,0,0,5,131,2
219,5,5,5,0,0,129,71.8,20.8879,0,3,1,30.8244,5,113,2,5,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,106,1,5,129,3,5,0,0,5,124,2
220,5,5,5,0,0,130,71.7,20.8672,0,3,1,30.8244,5,113,2,5,130,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,126,3,5,0,0,5,116,2
221,5,5,5,0,0,126,69.7,20.7219,0,3,1,30.8244,5,112,2,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,109,1,5,126,3,5,0,0,5,109,2
222,5,5,5,0,0,126,70.4,20.7686,0,3,1,30.8244,5,115,2,5,126,1,5,0,0,5,0,0,5,0,0,5,108,1,5,116,1,5,126,3,5,0,0,5,113,2
223,5,5,5,0,0,130,73,20.9807,0,3,1,30.8244,5,122,2,5,128,1,5,0,0,5,0,0,5,0,0,5,110,1,5,120,1,5,130,3,5,0,0,5,120,2
224,5,5,5,0,0,132,73.7,21.0305,0,3,1,30.8244,5,123,2,5,127,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,132,3,5,0,0,5,120,2
225,5,5,5,0,0,129,73.8,21.0357,0,3,1,30.8244,5,125,2,5,125,1,5,0,0,5,0,0,5,0,0,5,116,1,5,129,1,5,126,3,5,0,0,5,117,2
226,5,5,5,0,0,132,75.6,21.227,0,3,1,30.8244,5,132,2,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,130,1,5,129,3,5,0,0,5,121,2
227,5,5,5,0,0,129,73,20.9527,0,3,1,30.8244,5,123,2,5,123,1,5,0,0,5,0,0,5,0,0,5,113,1,5,129,1,5,122,3,5,0,0,5,120,2
228,5,5,5,0,0,135,73.1,21.0006,0,3,1,30.8244,5,125,2,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,135,1,5,119,3,5,0,0,5,118,2
229,5,5,5,0,0,123,70.8,20.7621,0,3,1,30.8244,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,116,3,5,0,0,5,118,2
230,5,5,5,0,0,124,71.4,20.8093,0,3,1,30.8244,5,120,2,5,124,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,119,3,5,0,0,5,119,2
231,5,5,5,0,0,124,69.8,20.6978,0,3,1,30.8244,5,124,2,5,116,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,116,3,5,0,0,5,115,2
232,5,5,5,0,0,126,69.9,20.7259,0,3,1,30.8244,5,126,2,5,116,1,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,5,113,3,5,0,0,5,118,2
233,5,5,5,0,0,134,70.9,20.8296,0,3,1,30.8244,5,134,2,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,119,3,5,0,0,5,116,2
234,5,5,5,0,0,124,70.8,20.7636,0,3,1,30.8244,5,124,2,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,113,3,5,0,0,5,117,2
235,5,5,5,0,0,124,72.2,20.8495,0,3,1,30.8244,5,115,2,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,122,3,5,0,0,5,124,2
236,5,5,5,0,0,142,76,21.3322,0,3,1,30.8244,5,129,2,5,124,1,5,0,0,5,0,0,5,0,0,5,129,1,5,112,1,5,124,3,5,0,0,5,142,2
237,5,5,5,0,0,136,74.8,21.1861,0,3,1,30.8244,5,127,2,5,121,1,5,0,0,5,0,0,5,0,0,5,132,1,5,111,1,5,121,3,5,0,0,5,136,2
238,5,5,5,0,0,130,73.4,21.0225,0,3,1,30.8244,5,126,2,5,122,1,5,0,0,5,0,0,5,0,0,5,129,1,5,113,1,5,114,3,5,0,0,5,130,2
239,5,5,5,0,0,129,72.4,20.9288,0,3,1,30.8244,5,129,2,5,126,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,111,3,5,0,0,5,121,2
240,5,5,5,0,0,130,71.7,20.8519,0,3,1,30.8244,5,130,2,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,115,3,5,0,0,5,120,2
241,5,5,5,0,0,133,72.6,20.9386,0,3,1,30.8244,5,133,2,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,121,3,5,0,0,5,118,2
242,5,5,5,0,0,126,71.4,20.8256,0,3,1,30.8244,5,126,2,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,126,1,5,115,3,5,0,0,5,114,2
243,5,5,5,0,0,124,71.7,20.8338,0,3,1,30.8244,5,122,2,5,123,1,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,119,3,5,0,0,5,117,2
244,5,5,5,0,0,124,70.4,20.7556,0,3,1,30.8244,5,121,2,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,119,3,5,0,0,5,109,2
245,5,5,5,0,0,127,70.7,20.7817,0,3,1,30.8244,5,112,2,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,126,1,5,127,3,5,0,0,5,110,2
246,5,5,5,0,0,128,69.6,20.6966,0,3,1,30.8244,5,108,2,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,128,3,5,0,0,5,111,2
247,5,5,5,0,0,128,69.6,20.7175,0,3,1,30.8244,5,104,2,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,128,3,5,0,0,5,115,2
248,5,5,5,0,0,127,70.9,20.7918,0,3,1,30.8244,5,107,2,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,127,3,5,0,0,5,114,2
249,5,5,5,0,0,125,69.7,20.7029,0,3,1,30.8244,5,109,2,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,125,3,5,0,0,5,110,2
250,5,5,5,0,0,122,69.5,20.676,0,3,1,30.8244,5,112,2,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,122,3,5,0,0,5,108,2
251,5,5,5,0,0,123,70.8,20.7689,0,3,1,30.8244,5,114,2,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,122,3,5,0,0,5,110,2
252,5,5,5,0,0,127,71.3,20.8064,0,3,1,30.8244,5,119,2,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,5,118,3,5,0,0,5,112,2
253,5,5,5,0,0,127,72,20.8462,0,3,1,30.8244,5,118,2,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,127,1,5,117,3,5,0,0,5,124,2
254,5,5,5,0,0,127,71.7,20.8497,0,3,1,30.8244,5,118,2,5,123,1,5,0,0,5,0,0,5,0,0,5,110,1,5,125,1,5,114,3,5,0,0,5,127,2
255,5,5,5,0,0,127,72,20.8482,0,3,1,30.8244,5,120,2,5,118,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,113,3,5,0,0,5,127,2
256,5,5,5,0,0,125,69.4,20.682,0,3,1,30.8244,5,116,2,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,110,3,5,0,0,5,109,2
257,5,5,5,0,0,124,69.1,20.6598,0,3,1,30.8244,5,108,2,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,110,3,5,0,0,5,113,2
258,5,5,5,0,0,121,68.3,20.5849,0,3,1,30.8244,5,113,2,5,121,1,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,113,3,5,0,0,5,113,2
259,5,5,5,0,0,123,69.1,20.6555,0,3,1,30.8244,5,114,2,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,107,1,5,114,3,5,0,0,5,114,2
260,5,5,5,0,0,126,70.6,20.7654,0,3,1,30.8244,5,114,2,5,126,1,5,0,0,5,0,0,5,0,0,5,124,1,5,112,1,5,115,3,5,0,0,5,115,2
261,5,5,5,0,0,130,71.4,20.8376,0,3,1,30.8244,5,115,2,5,123,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,5,111,3,5,0,0,5,119,2
262,5,5,5,0,0,124,69.8,20.6988,0,3,1,30.8244,5,116,2,5,120,1,5,0,0,5,0,0,5,0,0,5,124,1,5,115,1,5,112,3,5,0,0,5,111,2
263,5,5,5,0,0,124,69.7,20.6766,0,3,1,30.8244,5,114,2,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,117,3,5,0,0,5,114,2
264,5,5,5,0,0,124,70.1,20.7453,0,3,1,30.8244,5,116,2,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,110,1,5,124,3,5,0,0,5,108,2
265,5,5,5,0,0,126,71.6,20.8122,0,3,1,30.8244,5,117,2,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,126,3,5,0,0,5,117,2
266,5,5,5,0,0,132,72,20.9086,0,3,1,30.8244,5,116,2,5,114,1,5,0,0,5,0,0,5,0,0,5,132,1,5,116,1,5,129,3,5,0,0,5,113,2
267,5,5,5,0,0,139,73.1,21.0688,0,3,1,30.8244,5,113,2,5,113,1,5,0,0,5,0,0,5,0,0,5,139,1,5,117,1,5,133,3,5,0,0,5,116,2
268,5,5,5,0,0,135,72.6,20.9787,0,3,1,30.8244,5,113,2,5,117,1,5,0,0,5,0,0,5,0,0,5,135,1,5,117,1,5,130,3,5,0,0,5,114,2
269,5,5,5,0,0,131,73.1,20.972,0,3,1,30.8244,5,114,2,5,117,1,5,0,0,5,0,0,5,0,0,5,131,1,5,120,1,5,129,3,5,0,0,5,120,2
270,5,5,5,0,0,130,73.9,21.0543,0,3,1,30.8244,5,114,2,5,123,1,5,0,0,5,0,0,5,0,0,5,130,1,5,125,1,5,130,3,5,0,0,5,117,2
271,5,5,5,0,0,128,73.2,20.9914,0,3,1,30.8244,5,111,2,5,123,1,5,0,0,5,0,0,5,0,0,5,128,1,5,126,1,5,128,3,5,0,0,5,116,2
272,5,5,5,0,0,124,72,20.8505,0,3,1,30.8244,5,114,2,5,124,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,123,3,5,0,0,5,116,2
273,5,5,5,0,0,128,72.2,20.8877,0,3,1,30.8244,5,114,2,5,121,1,5,0,0,5,0,0,5,0,0,5,128,1,5,126,1,5,118,3,5,0,0,5,115,2
274,5,5,5,0,0,124,71.4,20.7999,0,3,1,30.8244,5,119,2,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,120,3,5,0,0,5,113,2
275,5,5,5,0,0,121,71,20.7507,0,3,1,30.8244,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,118,3,5,0,0,5,119,2
276,5,5,5,0,0,122,70,20.6878,0,3,1,30.8244,5,113,2,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,120,3,5,0,0,5,117,2
277,5,5,5,0,0,120,69.3,20.634,0,3,1,30.8244,5,115,2,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,120,3,5,0,0,5,117,2
278,5,5,5,0,0,120,68.3,20.5708,0,3,1,30.8244,5,111,2,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,109,1,5,116,3,5,0,0,5,120,2
279,5,5,5,0,0,121,68,20.5573,0,3,1,30.8244,5,108,2,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,116,3,5,0,0,5,121,2
