Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3612,5,29,15.4,4.35431,0,125,71.2,20.8377,0,5,1.9,30.5438,20,115,2,26,124,1,5,0,0,5,0,0,5,0,0,19,125,4,22,120,5,29,122,4,5,0,0,18,106,3
3613,5,29,15.4,4.35431,0,126,70.7,20.7828,0,5,1.9,30.5438,20,114,2,26,120,1,5,0,0,5,0,0,5,0,0,19,120,4,22,126,5,29,120,4,5,0,0,18,107,3
3614,5,29,15.4,4.35431,0,124,70.8,20.8087,0,5,1.9,30.5438,20,118,2,26,118,1,5,0,0,5,0,0,5,0,0,19,120,4,22,124,5,29,124,4,5,0,0,18,104,3
3615,5,29,15.4,4.35431,0,134,73.2,21.0524,0,5,2,30.5131,20,121,2,26,124,1,5,0,0,5,0,0,5,0,0,19,114,5,22,134,5,29,130,4,5,0,0,18,109,3
3616,5,29,15.4,4.35431,0,132,72.9,21.0056,0,5,2,30.5131,20,119,2,26,132,1,5,0,0,5,0,0,5,0,0,19,115,5,22,127,5,29,126,4,5,0,0,18,110,3
3617,5,29,15.4,4.35431,0,136,73,21.0045,0,5,2.1,30.4812,20,120,2,26,136,2,5,0,0,5,0,0,5,0,0,19,120,5,22,113,5,29,123,4,5,0,0,18,118,3
3618,5,29,15.4,4.35431,0,129,72.9,20.9591,0,5,2.1,30.4812,20,123,2,26,129,2,5,0,0,5,0,0,5,0,0,19,126,5,22,117,5,29,118,4,5,0,0,18,116,3
3619,5,29,15.4,4.35431,0,124,70.3,20.7578,0,5,2.1,30.4812,20,124,2,26,123,2,5,0,0,5,0,0,5,0,0,19,120,5,22,108,5,29,112,4,5,0,0,18,116,3
3620,5,29,15.4,4.35431,0,126,70.4,20.7719,0,5,2.1,30.4812,20,126,2,26,114,2,5,0,0,5,0,0,5,0,0,19,126,5,22,110,5,29,115,4,5,0,0,18,113,3
3621,5,29,15.4,4.35431,0,127,70.3,20.7839,0,5,2.1,30.4812,20,124,2,26,109,2,5,0,0,5,0,0,5,0,0,19,123,5,22,107,5,29,127,4,5,0,0,18,113,3
3622,5,29,15.4,4.35431,0,127,70,20.7059,0,6,2.2,30.4507,20,113,2,26,108,2,5,0,0,5,0,0,5,0,0,19,119,5,22,116,6,29,127,4,5,0,0,18,117,3
3623,5,29,15.4,4.35431,0,129,70.8,20.7687,0,6,2.2,30.4517,20,113,2,26,115,1,5,0,0,5,0,0,5,0,0,19,121,5,22,116,6,29,129,5,5,0,0,18,114,3
3624,5,29,15.4,4.35431,0,142,72.2,20.9678,0,6,2.2,30.4507,20,114,2,26,113,2,5,0,0,5,0,0,5,0,0,19,117,5,22,116,6,29,142,4,5,0,0,18,120,3
3625,5,29,15.4,4.35431,0,130,71.4,20.8357,0,6,2.2,30.4507,20,113,2,26,107,2,5,0,0,5,0,0,5,0,0,19,117,5,22,123,6,29,130,4,5,0,0,18,124,3
3626,5,29,15.4,4.35431,0,128,70.6,20.8037,0,6,2.2,30.4507,20,111,2,26,102,2,5,0,0,5,0,0,5,0,0,19,118,5,22,128,6,29,126,4,5,0,0,18,121,3
3627,5,29,15.4,4.35431,0,124,69.7,20.6896,0,5,2,30.5131,20,114,2,26,105,1,5,0,0,5,0,0,5,0,0,19,121,5,22,114,5,29,124,4,5,0,0,18,119,3
3628,5,29,15.4,4.35431,0,121,69.2,20.6606,0,5,2,30.5131,20,119,2,26,103,1,5,0,0,5,0,0,5,0,0,19,115,5,22,121,5,29,119,4,5,0,0,18,115,3
3629,5,29,15.4,4.35431,0,125,70.4,20.7577,0,5,2,30.5131,20,119,2,26,106,1,5,0,0,5,0,0,5,0,0,19,123,5,22,119,5,29,125,4,5,0,0,18,112,3
3630,5,29,15.4,4.35431,0,124,70.1,20.7214,0,5,2,30.5131,20,115,2,26,110,1,5,0,0,5,0,0,5,0,0,19,124,5,22,117,5,29,124,4,5,0,0,18,111,3
3631,5,29,15.4,4.35431,0,123,71.4,20.798,0,5,2,30.5131,20,123,2,26,119,1,5,0,0,5,0,0,5,0,0,19,120,5,22,118,5,29,120,4,5,0,0,18,114,3
3632,5,29,15.4,4.35431,0,129,72.2,20.8963,0,5,2,30.5131,20,129,2,26,123,1,5,0,0,5,0,0,5,0,0,19,120,5,22,118,5,29,118,4,5,0,0,18,114,3
3633,5,29,15.4,4.35431,0,127,71.7,20.8752,0,5,2.1,30.4812,20,127,2,26,123,2,5,0,0,5,0,0,5,0,0,19,120,5,22,121,5,29,118,4,5,0,0,18,108,3
3634,5,29,15.4,4.35431,0,121,70.7,20.7422,0,5,2.1,30.4812,20,121,2,26,121,2,5,0,0,5,0,0,5,0,0,19,116,5,22,118,5,29,117,4,5,0,0,18,114,3
3635,5,29,15.4,4.35431,0,122,69.6,20.6667,0,5,2.1,30.4812,20,115,2,26,122,2,5,0,0,5,0,0,5,0,0,19,111,5,22,117,5,29,112,4,5,0,0,18,119,3
3636,5,29,15.4,4.35431,0,132,72.2,20.8997,0,5,2,30.5131,20,118,2,26,132,1,5,0,0,5,0,0,5,0,0,19,119,5,22,114,5,29,120,4,5,0,0,18,119,3
3637,5,29,15.4,4.35431,0,130,72.9,20.9623,0,5,2,30.5131,20,115,2,26,130,1,5,0,0,5,0,0,5,0,0,19,125,5,22,112,5,29,123,4,5,0,0,18,124,3
3638,5,29,15.4,4.35431,0,128,73.6,21.0232,0,5,2,30.5131,20,121,2,26,127,1,5,0,0,5,0,0,5,0,0,19,128,5,22,112,5,29,120,4,5,0,0,18,128,3
3639,5,29,15.4,4.35431,0,130,71.1,20.8425,0,5,2,30.5131,20,121,2,26,120,1,5,0,0,5,0,0,5,0,0,19,130,5,22,107,5,29,111,4,5,0,0,18,122,3
3640,5,29,15.4,4.35431,0,132,71.4,20.8951,0,5,2,30.5131,20,132,2,26,112,1,5,0,0,5,0,0,5,0,0,19,129,5,22,110,5,29,116,4,5,0,0,18,115,3
3641,5,29,15.4,4.35431,0,125,71.3,20.793,0,5,2,30.5131,20,122,2,26,113,1,5,0,0,5,0,0,5,0,0,19,125,5,22,115,5,29,118,4,5,0,0,18,120,3
3642,5,29,15.4,4.35431,0,125,71.2,20.7881,0,5,2,30.5131,20,125,2,26,114,1,5,0,0,5,0,0,5,0,0,19,119,5,22,113,5,29,118,4,5,0,0,18,123,3
3643,5,29,15.5,4.39431,0,123,70.2,20.7166,0,18,3.3,30.1401,20,123,2,26,120,1,5,0,0,5,0,0,5,0,0,19,117,5,23,112,18,29,115,4,5,0,0,18,115,3
3644,5,29,15.5,4.39431,0,125,71.2,20.7816,0,18,3.3,30.1401,20,122,2,26,117,1,5,0,0,5,0,0,5,0,0,19,115,5,23,115,18,29,125,4,5,0,0,18,118,3
3645,5,29,15.5,4.39431,0,125,68.7,20.6158,0,18,3.3,30.1401,20,111,2,26,112,1,5,0,0,5,0,0,5,0,0,19,115,5,23,113,18,29,125,4,5,0,0,18,111,3
3646,5,29,15.5,4.39431,0,125,69.3,20.678,0,17,3.2,30.167,20,115,2,26,109,1,5,0,0,5,0,0,5,0,0,19,118,5,23,119,17,29,125,4,5,0,0,18,107,3
3647,5,29,15.5,4.39431,0,118,68.1,20.619,0,15,3,30.2216,20,118,2,26,115,1,5,0,0,5,0,0,5,0,0,19,113,5,23,118,15,29,116,4,5,0,0,18,101,3
3648,5,29,15.5,4.39431,0,122,69.5,20.7224,0,13,2.8,30.2775,20,122,2,26,118,1,5,0,0,5,0,0,5,0,0,19,116,5,23,121,13,29,116,4,5,0,0,18,102,3
3649,5,29,15.5,4.39431,0,124,69.2,20.6606,0,12,2.7,30.3059,20,115,2,26,124,1,5,0,0,5,0,0,5,0,0,19,115,5,23,113,12,29,116,4,5,0,0,18,109,3
3650,5,29,15.5,4.39431,0,121,68.8,20.6136,0,12,2.7,30.3059,20,114,2,26,121,1,5,0,0,5,0,0,5,0,0,19,113,5,23,114,12,29,110,4,5,0,0,18,116,3
3651,5,29,15.5,4.39431,0,123,70.7,20.7453,0,12,2.7,30.3059,20,118,2,26,120,1,5,0,0,5,0,0,5,0,0,19,117,5,23,119,12,29,110,4,5,0,0,18,123,3
3652,5,29,15.5,4.39431,0,125,70.8,20.7725,0,12,2.8,30.2739,20,117,2,26,121,2,5,0,0,5,0,0,5,0,0,19,125,5,23,113,12,29,110,4,5,0,0,18,122,3
3653,5,29,15.5,4.39431,0,127,70.9,20.7657,0,12,2.7,30.3059,20,115,2,26,114,1,5,0,0,5,0,0,5,0,0,19,127,5,23,113,12,29,118,4,5,0,0,18,122,3
3654,5,29,15.5,4.39431,0,126,69.5,20.6706,0,12,2.7,30.3059,20,113,2,26,112,1,5,0,0,5,0,0,5,0,0,19,126,5,23,115,12,29,111,4,5,0,0,18,118,3
3655,5,29,15.5,4.39431,0,122,68.2,20.5936,0,12,2.6,30.3372,20,108,2,26,115,1,5,0,0,5,0,0,5,0,0,19,122,5,23,117,12,29,109,3,5,0,0,18,111,3
3656,5,29,15.5,4.39431,0,117,67.8,20.5662,0,13,2.7,30.3089,20,101,2,26,115,1,5,0,0,5,0,0,5,0,0,19,116,5,23,117,13,29,114,3,5,0,0,18,115,3
3657,5,29,15.5,4.39431,0,121,68.7,20.6133,0,13,2.7,30.3089,20,106,2,26,121,1,5,0,0,5,0,0,5,0,0,19,116,5,23,116,13,29,113,3,5,0,0,18,115,3
3658,5,29,15.5,4.39431,0,118,68.6,20.5929,0,13,2.7,30.3089,20,106,2,26,117,1,5,0,0,5,0,0,5,0,0,19,115,5,23,114,13,29,116,3,5,0,0,18,118,3
3659,5,29,15.5,4.39431,0,123,70.6,20.7273,0,13,2.7,30.3089,20,116,2,26,112,1,5,0,0,5,0,0,5,0,0,19,113,5,23,120,13,29,122,3,5,0,0,18,123,3
3660,5,29,15.5,4.39431,0,124,70.5,20.7326,0,13,2.7,30.3089,20,119,2,26,107,1,5,0,0,5,0,0,5,0,0,19,116,5,23,119,13,29,120,3,5,0,0,18,124,3
3661,5,29,15.5,4.39431,0,127,70.7,20.7464,0,13,2.8,30.2775,20,119,2,26,113,1,5,0,0,5,0,0,5,0,0,19,116,5,23,112,13,29,120,4,5,0,0,18,127,3
3662,5,29,15.5,4.39431,0,136,72.1,20.9299,0,12,2.8,30.2748,20,124,2,26,109,1,5,0,0,5,0,0,5,0,0,19,119,5,23,111,12,29,122,5,5,0,0,18,136,3
3663,5,29,15.5,4.39431,0,124,70.9,20.756,0,11,2.7,30.3036,20,119,2,26,109,1,5,0,0,5,0,0,5,0,0,19,120,5,23,117,11,29,120,5,5,0,0,18,124,3
3664,5,29,15.6,4.43621,0,132,72.4,20.9395,0,22,3.8,30.0044,20,126,2,26,114,1,5,0,0,5,0,0,5,0,0,19,126,5,24,112,22,29,114,5,5,0,0,18,132,3
3665,5,29,15.6,4.43621,0,132,72.6,20.956,0,22,3.8,30.0044,20,132,2,26,116,1,5,0,0,5,0,0,5,0,0,19,126,5,24,113,22,29,115,5,5,0,0,18,124,3
3666,5,29,15.6,4.43621,0,130,72.7,20.9145,0,20,3.6,30.0561,20,121,2,26,121,1,5,0,0,5,0,0,5,0,0,19,122,5,24,118,20,29,115,5,5,0,0,18,130,3
3667,5,29,15.6,4.43621,0,136,74.5,21.1346,0,20,3.6,30.0561,20,122,2,26,123,1,5,0,0,5,0,0,5,0,0,19,120,5,24,131,20,29,113,5,5,0,0,18,136,3
3668,5,29,15.6,4.43621,0,127,73,20.9295,0,19,3.5,30.0823,20,115,2,26,123,1,5,0,0,5,0,0,5,0,0,19,122,5,24,124,19,29,119,5,5,0,0,18,127,3
3669,5,29,15.6,4.43621,0,134,72.8,21.001,0,17,3.3,30.1358,20,121,2,26,126,1,5,0,0,5,0,0,5,0,0,19,134,5,24,121,17,29,116,5,5,0,0,18,110,3
3670,5,29,15.6,4.43621,0,127,72,20.8892,0,15,3.1,30.1905,20,125,2,26,127,1,5,0,0,5,0,0,5,0,0,19,122,5,24,115,15,29,119,5,5,0,0,18,112,3
3671,5,29,15.6,4.43621,0,124,71.7,20.8426,0,15,3.1,30.1905,20,124,2,26,118,1,5,0,0,5,0,0,5,0,0,19,124,5,24,122,15,29,117,5,5,0,0,18,112,3
3672,5,29,15.6,4.43621,0,123,71.8,20.8186,0,15,3.2,30.1584,20,120,2,26,118,2,5,0,0,5,0,0,5,0,0,19,121,5,24,123,15,29,116,5,5,0,0,18,120,3
3673,5,29,15.6,4.43621,0,123,71.4,20.7844,0,12,2.9,30.2428,20,115,2,26,120,2,5,0,0,5,0,0,5,0,0,19,117,5,24,121,12,29,123,5,5,0,0,18,118,3
3674,5,29,15.6,4.43621,0,126,73.3,20.9595,0,12,2.9,30.2428,20,121,2,26,126,2,5,0,0,5,0,0,5,0,0,19,123,5,24,119,12,29,124,5,5,0,0,18,120,3
3675,5,29,15.6,4.43621,0,124,71.7,20.83,0,12,2.9,30.2428,20,121,2,26,119,2,5,0,0,5,0,0,5,0,0,19,120,5,24,121,12,29,124,5,5,0,0,18,112,3
3676,5,29,15.6,4.43621,0,122,71.6,20.8025,0,12,2.9,30.2428,20,116,2,26,122,2,5,0,0,5,0,0,5,0,0,19,119,5,24,121,12,29,121,5,5,0,0,18,117,3
3677,5,29,15.6,4.43621,0,126,72.2,20.8894,0,11,2.8,30.2715,20,115,2,26,124,2,5,0,0,5,0,0,5,0,0,19,126,5,24,122,11,29,123,5,5,0,0,18,112,3
3678,5,29,15.6,4.43621,0,129,71.6,20.9128,0,11,2.8,30.2715,20,113,2,26,126,2,5,0,0,5,0,0,5,0,0,19,129,5,24,117,11,29,126,5,5,0,0,18,105,3
3679,5,29,15.6,4.43621,0,127,70.8,20.7913,0,11,2.8,30.2715,20,110,2,26,116,2,5,0,0,5,0,0,5,0,0,19,127,5,24,116,11,29,127,5,5,0,0,18,112,3
3680,5,29,15.6,4.43621,0,128,71.5,20.813,0,10,2.7,30.3006,20,114,2,26,116,2,5,0,0,5,0,0,5,0,0,19,128,5,24,118,10,29,122,5,5,0,0,18,117,3
3681,5,29,15.6,4.43621,0,125,70.3,20.7164,0,10,2.7,30.3006,20,115,2,26,112,2,5,0,0,5,0,0,5,0,0,19,125,5,24,120,10,29,114,5,5,0,0,18,117,3
3682,5,29,15.6,4.43621,0,122,70.7,20.736,0,10,2.7,30.3006,20,118,2,26,114,2,5,0,0,5,0,0,5,0,0,19,122,5,24,118,10,29,113,5,5,0,0,18,122,3
3683,5,29,15.6,4.43621,0,123,70.1,20.7168,0,9,2.6,30.33,20,118,2,26,123,2,5,0,0,5,0,0,5,0,0,19,119,5,24,117,9,29,109,5,5,0,0,18,115,3
3684,5,29,15.6,4.43621,0,127,71.1,20.7872,0,9,2.6,30.33,20,114,2,26,122,2,5,0,0,5,0,0,5,0,0,19,116,5,24,127,9,29,113,5,5,0,0,18,119,3
3685,5,29,15.6,4.43621,0,131,71.3,20.8551,0,9,2.5,30.3609,20,119,2,26,119,2,5,0,0,5,0,0,5,0,0,19,106,5,24,131,9,29,113,4,5,0,0,18,125,3
3686,5,29,15.6,4.43621,0,126,69.8,20.6823,0,9,2.6,30.3293,20,113,2,26,115,3,5,0,0,5,0,0,5,0,0,19,113,5,24,126,9,29,116,4,5,0,0,18,115,3
3687,5,29,15.6,4.43621,0,123,69.9,20.6742,0,9,2.6,30.3293,20,113,2,26,116,3,5,0,0,5,0,0,5,0,0,19,117,5,24,114,9,29,123,4,5,0,0,18,116,3
3688,5,29,15.6,4.43621,0,121,69.3,20.6474,0,9,2.6,30.33,20,106,2,26,113,2,5,0,0,5,0,0,5,0,0,19,121,5,24,114,9,29,118,5,5,0,0,18,121,3
3689,5,29,15.6,4.43621,0,121,69.4,20.6484,0,9,2.6,30.33,20,110,2,26,114,2,5,0,0,5,0,0,5,0,0,19,121,5,24,112,9,29,121,5,5,0,0,18,116,3
3690,5,29,15.6,4.43621,0,120,68.1,20.5683,0,9,2.8,30.2676,20,114,2,26,110,3,5,0,0,5,0,0,5,0,0,19,115,5,24,112,9,29,120,6,5,0,0,18,110,3
3691,5,29,15.6,4.43621,0,122,68.1,20.6096,0,9,2.7,30.2983,20,115,2,26,112,3,5,0,0,5,0,0,5,0,0,19,117,5,24,112,9,29,122,5,5,0,0,18,103,3
3692,5,29,15.6,4.43621,0,121,69.1,20.6404,0,9,2.7,30.2983,20,119,2,26,113,3,5,0,0,5,0,0,5,0,0,19,121,5,24,111,9,29,116,5,5,0,0,18,111,3
3693,5,29,15.6,4.43621,0,122,70.4,20.7306,0,9,2.7,30.2983,20,117,2,26,121,3,5,0,0,5,0,0,5,0,0,19,122,5,24,115,9,29,118,5,5,0,0,18,111,3
3694,5,29,15.6,4.43621,0,126,68.9,20.6501,0,9,2.6,30.3293,20,114,2,26,126,3,5,0,0,5,0,0,5,0,0,19,114,5,24,112,9,29,110,4,5,0,0,18,113,3
3695,5,29,15.6,4.43621,0,122,68.8,20.6367,0,9,2.6,30.3293,20,115,2,26,118,3,5,0,0,5,0,0,5,0,0,19,122,5,24,115,9,29,109,4,5,0,0,18,109,3
3696,5,29,15.6,4.43621,0,125,70.9,20.7443,0,9,2.6,30.3293,20,116,2,26,113,3,5,0,0,5,0,0,5,0,0,19,119,5,24,118,9,29,118,4,5,0,0,18,125,3
3697,5,29,15.6,4.43621,0,128,72.3,20.8971,0,9,2.6,30.3293,20,115,2,26,124,3,5,0,0,5,0,0,5,0,0,19,126,5,24,112,9,29,118,4,5,0,0,18,128,3
3698,5,29,15.6,4.43621,0,130,72.4,20.9056,0,9,2.6,30.3293,20,115,2,26,115,3,5,0,0,5,0,0,5,0,0,19,126,5,24,113,9,29,125,4,5,0,0,18,130,3
3699,5,29,15.6,4.43621,0,130,72,20.859,0,9,2.6,30.3293,20,116,2,26,114,3,5,0,0,5,0,0,5,0,0,19,117,5,24,117,9,29,130,4,5,0,0,18,126,3
3700,5,29,15.6,4.43621,0,131,72.4,20.8978,0,8,2.5,30.359,20,115,2,26,114,3,5,0,0,5,0,0,5,0,0,19,121,5,24,124,8,29,131,4,5,0,0,18,119,3
3701,5,29,15.6,4.43621,0,126,72.2,20.851,0,8,2.5,30.359,20,118,2,26,117,3,5,0,0,5,0,0,5,0,0,19,120,5,24,121,8,29,126,4,5,0,0,18,120,3
3702,5,29,15.6,4.43621,0,124,71.4,20.784,0,8,2.5,30.359,20,117,2,26,119,3,5,0,0,5,0,0,5,0,0,19,119,5,24,117,8,29,124,4,5,0,0,18,118,3
3703,5,29,15.6,4.43621,0,121,70.4,20.73,0,8,2.5,30.359,20,118,2,26,121,3,5,0,0,5,0,0,5,0,0,19,120,5,24,114,8,29,120,4,5,0,0,18,111,3
3704,5,29,15.6,4.43621,0,130,71.5,20.8434,0,7,2.4,30.3889,20,120,2,26,130,3,5,0,0,5,0,0,5,0,0,19,117,5,24,118,7,29,117,4,5,0,0,18,113,3
3705,5,29,15.6,4.43621,0,136,72.8,20.9767,0,6,2.3,30.4192,20,117,2,26,136,3,5,0,0,5,0,0,5,0,0,19,118,5,24,117,6,29,122,4,5,0,0,18,118,3
3706,5,29,15.6,4.43621,0,138,72.3,21.0085,0,6,2.2,30.4507,20,121,2,26,138,2,5,0,0,5,0,0,5,0,0,19,115,5,24,114,6,29,126,4,5,0,0,18,109,3
3707,5,29,15.6,4.43621,0,135,71.5,20.9054,0,6,2.2,30.4507,20,115,2,26,135,2,5,0,0,5,0,0,5,0,0,19,113,5,24,120,6,29,123,4,5,0,0,18,109,3
3708,5,29,15.6,4.43621,0,133,72.2,20.9228,0,6,2.2,30.4507,20,115,2,26,133,2,5,0,0,5,0,0,5,0,0,19,121,5,24,119,6,29,122,4,5,0,0,18,112,3
3709,5,29,15.7,4.47996,0,121,70.5,20.7389,0,17,3.2,30.167,20,119,2,26,121,1,5,0,0,5,0,0,5,0,0,19,120,5,25,120,17,29,113,4,5,0,0,18,112,3
3710,5,29,15.7,4.47996,0,121,70.6,20.7316,0,16,3.1,30.1941,20,121,2,26,116,1,5,0,0,5,0,0,5,0,0,19,119,5,25,118,16,29,119,4,5,0,0,18,113,3
3711,5,29,15.7,4.47996,0,123,70.5,20.7383,0,16,3.1,30.1941,20,123,2,26,115,1,5,0,0,5,0,0,5,0,0,19,117,5,25,111,16,29,123,4,5,0,0,18,116,3
3712,5,29,15.7,4.47996,0,121,69.4,20.6557,0,15,3,30.2216,20,117,2,26,114,1,5,0,0,5,0,0,5,0,0,19,119,5,25,108,15,29,121,4,5,0,0,18,115,3
3713,5,29,15.7,4.47996,0,120,69,20.6357,0,15,3,30.2216,20,116,2,26,119,1,5,0,0,5,0,0,5,0,0,19,120,5,25,109,15,29,114,4,5,0,0,18,112,3
3714,5,29,15.7,4.47996,0,121,68.4,20.6117,0,15,3.1,30.1905,20,108,2,26,120,1,5,0,0,5,0,0,5,0,0,19,121,5,25,114,15,29,112,5,5,0,0,18,109,3
3715,5,29,15.7,4.47996,0,119,67,20.5223,0,15,3.1,30.1905,20,110,1,26,109,2,5,0,0,5,0,0,5,0,0,19,119,5,25,115,15,29,110,5,5,0,0,18,107,3
3716,5,29,15.7,4.47996,0,121,69.3,20.6468,0,16,3.1,30.1951,20,117,1,26,115,1,5,0,0,5,0,0,5,0,0,19,107,5,25,117,16,29,121,5,5,0,0,18,116,3
3717,5,29,15.7,4.47996,0,121,68.1,20.58,0,15,3.1,30.1905,20,109,1,26,112,2,5,0,0,5,0,0,5,0,0,19,105,5,25,117,15,29,121,5,5,0,0,18,117,3
3718,5,29,15.7,4.47996,0,130,69.3,20.681,0,15,3.1,30.1905,20,112,1,26,112,2,5,0,0,5,0,0,5,0,0,19,108,5,25,115,15,29,130,5,5,0,0,18,116,3
3719,5,29,15.7,4.47996,0,131,71.9,20.8592,0,14,3,30.2183,20,117,1,26,112,2,5,0,0,5,0,0,5,0,0,19,115,5,25,119,14,29,131,5,5,0,0,18,125,3
3720,5,29,15.7,4.47996,0,129,71.3,20.7954,0,13,2.8,30.2785,20,115,1,26,116,1,5,0,0,5,0,0,5,0,0,19,114,5,25,117,13,29,129,5,5,0,0,18,122,3
3721,5,29,15.7,4.47996,0,129,72.8,20.9274,0,12,2.7,30.3069,20,117,1,26,126,1,5,0,0,5,0,0,5,0,0,19,118,5,25,118,12,29,129,5,5,0,0,18,120,3
3722,5,29,15.7,4.47996,0,136,74.2,21.116,0,11,2.7,30.3036,20,116,1,26,136,2,5,0,0,5,0,0,5,0,0,19,116,5,25,124,11,29,130,5,5,0,0,18,120,3
3723,5,29,15.7,4.47996,0,133,73.4,21.0137,0,10,2.6,30.3326,20,117,1,26,133,2,5,0,0,5,0,0,5,0,0,19,116,5,25,127,10,29,122,5,5,0,0,18,119,3
3724,5,29,15.7,4.47996,0,140,75.2,21.2595,0,9,2.4,30.3929,20,113,1,26,140,2,5,0,0,5,0,0,5,0,0,19,125,4,25,130,9,29,127,5,5,0,0,18,117,3
3725,5,29,15.7,4.47996,0,135,74,21.1041,0,8,2.3,30.4225,20,115,1,26,135,2,5,0,0,5,0,0,5,0,0,19,123,4,25,131,8,29,120,5,5,0,0,18,116,3
3726,5,29,15.7,4.47996,0,139,73.8,21.1065,0,8,2.2,30.4537,20,118,1,26,139,2,5,0,0,5,0,0,5,0,0,19,127,3,25,121,8,29,117,5,5,0,0,18,116,3
3727,5,29,15.7,4.47996,0,129,71.6,20.8506,0,8,2.2,30.4537,20,121,1,26,129,2,5,0,0,5,0,0,5,0,0,19,115,3,25,122,8,29,114,5,5,0,0,18,115,3
3728,5,29,15.7,4.47996,0,129,70.9,20.8043,0,7,2.1,30.4835,20,114,1,26,129,2,5,0,0,5,0,0,5,0,0,19,119,3,25,122,7,29,110,5,5,0,0,18,115,3
3729,5,29,15.7,4.47996,0,124,69.3,20.6702,0,7,2.1,30.4835,20,115,1,26,124,2,5,0,0,5,0,0,5,0,0,19,118,3,25,115,7,29,111,5,5,0,0,18,110,3
3730,5,29,15.7,4.47996,0,122,70.9,20.747,0,7,2.1,30.4835,20,115,1,26,122,2,5,0,0,5,0,0,5,0,0,19,117,3,25,120,7,29,118,5,5,0,0,18,117,3
3731,5,29,15.7,4.47996,0,125,69.1,20.6558,0,7,2.1,30.4835,20,113,1,26,117,2,5,0,0,5,0,0,5,0,0,19,125,3,25,115,7,29,111,5,5,0,0,18,110,3
3732,5,29,15.7,4.47996,0,120,69.8,20.6775,0,7,2.2,30.4524,20,116,1,26,118,2,5,0,0,5,0,0,5,0,0,19,120,3,25,118,7,29,115,5,5,0,0,18,111,4
3733,5,29,15.8,4.51442,0,124,68.2,20.6229,0,10,3,30.2068,21,116,10,26,117,2,5,0,0,5,0,0,5,0,0,19,124,3,25,108,6,29,108,5,5,0,0,18,109,4
3734,5,29,15.8,4.51442,0,122,69.9,20.7112,0,11,3.1,30.1776,21,122,11,26,120,2,5,0,0,5,0,0,5,0,0,19,116,3,25,106,6,29,115,5,5,0,0,18,120,4
3735,5,29,15.8,4.51442,0,119,68.9,20.6177,0,11,3.1,30.1773,21,119,11,26,117,3,5,0,0,5,0,0,5,0,0,19,109,3,25,115,6,29,113,5,5,0,0,18,116,3
3736,5,29,15.8,4.51442,0,122,69.6,20.6828,0,10,2.9,30.2372,21,122,10,26,119,3,5,0,0,5,0,0,5,0,0,19,108,3,25,111,5,29,118,5,5,0,0,18,118,3
3737,5,29,15.8,4.51442,0,125,69.6,20.6816,0,10,3,30.2057,21,125,10,26,116,4,5,0,0,5,0,0,5,0,0,19,111,3,25,112,5,29,115,5,5,0,0,18,117,3
3738,5,29,15.8,4.51442,0,124,70.1,20.7413,0,10,3,30.2057,21,121,10,26,124,4,5,0,0,5,0,0,5,0,0,19,108,3,25,117,5,29,109,5,5,0,0,18,122,3
3739,5,29,15.8,4.51442,0,132,70.3,20.8009,0,10,2.9,30.2372,21,117,10,26,132,3,5,0,0,5,0,0,5,0,0,19,106,3,25,119,5,29,110,5,5,0,0,18,119,3
3740,5,29,15.8,4.51442,0,126,71,20.8132,0,10,2.9,30.2372,21,117,10,26,126,3,5,0,0,5,0,0,5,0,0,19,105,3,25,119,5,29,117,5,5,0,0,18,126,3
3741,5,29,15.8,4.51442,0,130,70.4,20.8058,0,10,2.9,30.2372,21,120,10,26,130,3,5,0,0,5,0,0,5,0,0,19,104,3,25,119,5,29,111,5,5,0,0,18,120,3
3742,5,29,15.8,4.51442,0,125,69.7,20.7047,0,7,2.6,30.3263,21,113,7,26,125,3,5,0,0,5,0,0,5,0,0,19,106,3,25,121,5,29,115,5,5,0,0,18,117,3
3743,5,29,15.8,4.51442,0,123,70.6,20.7377,0,7,2.5,30.3573,21,115,7,26,118,3,5,0,0,5,0,0,5,0,0,19,109,3,25,123,4,29,119,5,5,0,0,18,122,3
3744,5,29,15.8,4.51442,0,122,70.6,20.7435,0,6,2.4,30.3876,21,113,6,26,119,3,5,0,0,5,0,0,5,0,0,19,122,3,25,120,4,29,121,5,5,0,0,18,111,3
3745,5,29,15.8,4.51442,0,125,69.3,20.692,0,6,2.4,30.3876,21,111,6,26,106,3,5,0,0,5,0,0,5,0,0,19,124,3,25,125,4,29,117,5,5,0,0,18,110,3
3746,5,29,15.8,4.51442,0,130,70.1,20.736,0,7,2.4,30.3886,21,115,7,26,111,3,5,0,0,5,0,0,5,0,0,19,130,3,25,118,3,29,113,5,5,0,0,18,114,3
