Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3339,5,21,13.4,3.44674,0,122,72.4,20.866,0,4,1.7,30.6057,21,117,3,20,122,4,5,0,0,5,0,0,5,0,0,18,122,2,20,122,1,17,120,4,5,0,0,18,121,3
3340,5,21,13.4,3.44674,0,128,72.8,20.9082,0,4,1.7,30.6057,21,115,3,20,119,4,5,0,0,5,0,0,5,0,0,18,123,2,20,120,1,17,123,4,5,0,0,18,128,3
3341,5,21,13.4,3.44674,0,133,73.8,21.0222,0,4,1.7,30.6057,21,122,3,20,117,4,5,0,0,5,0,0,5,0,0,18,126,2,20,118,1,17,122,4,5,0,0,18,133,3
3342,5,21,13.4,3.44674,0,128,72.9,20.9152,0,4,1.7,30.6057,21,118,3,20,121,4,5,0,0,5,0,0,5,0,0,18,122,2,20,118,1,17,122,4,5,0,0,18,128,3
3343,5,21,13.4,3.44674,0,126,71.2,20.7858,0,4,1.6,30.637,21,118,2,20,109,4,5,0,0,5,0,0,5,0,0,18,119,2,20,120,1,17,126,4,5,0,0,18,120,3
3344,5,21,13.4,3.44674,0,131,72.3,20.8981,0,4,1.6,30.637,21,119,2,20,110,4,5,0,0,5,0,0,5,0,0,18,117,2,20,124,1,17,131,4,5,0,0,18,122,3
3345,5,21,13.4,3.44674,0,128,72.5,20.8939,0,4,1.6,30.637,21,120,2,20,122,4,5,0,0,5,0,0,5,0,0,18,114,2,20,121,1,17,128,4,5,0,0,18,120,3
3346,5,21,13.4,3.44674,0,127,72.2,20.8698,0,4,1.6,30.637,21,124,2,20,116,4,5,0,0,5,0,0,5,0,0,18,119,2,20,127,1,17,117,4,5,0,0,18,119,3
3347,5,21,13.4,3.44674,0,126,72,20.8556,0,4,1.6,30.637,21,118,2,20,120,4,5,0,0,5,0,0,5,0,0,18,126,2,20,124,1,17,117,4,5,0,0,18,115,3
3348,5,21,13.5,3.48569,0,123,70.8,20.755,0,6,1.9,30.545,21,123,2,20,114,4,5,0,0,5,0,0,5,0,0,18,123,2,20,116,1,17,115,4,5,0,0,19,117,6
3349,5,21,13.5,3.48569,0,127,70.9,20.8113,0,7,2,30.515,21,125,2,20,114,4,5,0,0,5,0,0,5,0,0,18,127,2,20,119,1,17,115,4,5,0,0,19,109,7
3350,5,21,13.5,3.48569,0,130,72,20.8851,0,7,2,30.515,21,125,2,20,115,4,5,0,0,5,0,0,5,0,0,18,130,2,20,115,1,17,120,4,5,0,0,19,115,7
3351,5,21,13.5,3.48569,0,133,70.8,20.8153,0,7,2,30.515,21,121,2,20,111,4,5,0,0,5,0,0,5,0,0,18,133,2,20,112,1,17,116,4,5,0,0,19,115,7
3352,5,21,13.5,3.48569,0,127,70.6,20.7655,0,6,1.9,30.545,21,118,2,20,109,4,5,0,0,5,0,0,5,0,0,18,124,2,20,113,1,17,127,4,5,0,0,19,115,6
3353,5,21,13.5,3.48569,0,127,72.4,20.8808,0,6,1.9,30.545,21,118,2,20,117,4,5,0,0,5,0,0,5,0,0,18,124,2,20,115,1,17,127,4,5,0,0,19,123,6
3354,5,21,13.5,3.48569,0,133,70.8,20.8036,0,7,2,30.515,21,112,2,20,111,4,5,0,0,5,0,0,5,0,0,18,133,2,20,113,1,17,117,4,5,0,0,19,122,7
3355,5,21,13.5,3.48569,0,127,72,20.8506,0,7,2,30.515,21,118,2,20,113,4,5,0,0,5,0,0,5,0,0,18,124,2,20,116,1,17,127,4,5,0,0,19,122,7
3356,5,21,13.5,3.48569,0,125,70.8,20.7695,0,7,2,30.515,21,111,2,20,115,4,5,0,0,5,0,0,5,0,0,18,123,2,20,110,1,17,124,4,5,0,0,19,125,7
3357,5,21,13.5,3.48569,0,128,70.6,20.77,0,7,2,30.515,21,111,2,20,121,4,5,0,0,5,0,0,5,0,0,18,118,2,20,107,1,17,121,4,5,0,0,19,128,7
3358,5,21,13.5,3.48569,0,124,70.3,20.7418,0,7,2,30.515,21,120,2,20,120,4,5,0,0,5,0,0,5,0,0,18,109,2,20,109,1,17,124,4,5,0,0,19,121,7
3359,5,21,13.5,3.48569,0,128,69.1,20.7134,0,7,2,30.515,21,128,2,20,114,4,5,0,0,5,0,0,5,0,0,18,105,2,20,109,1,17,123,4,5,0,0,19,112,7
3360,5,21,13.5,3.48569,0,131,70.1,20.7886,0,7,2,30.515,21,126,2,20,106,4,5,0,0,5,0,0,5,0,0,18,109,2,20,114,1,17,131,4,5,0,0,19,115,7
3361,5,21,13.5,3.48569,0,129,70.8,20.7929,0,7,2,30.515,21,122,2,20,116,4,5,0,0,5,0,0,5,0,0,18,107,2,20,118,1,17,129,4,5,0,0,19,116,7
3362,5,21,13.5,3.48569,0,132,70.7,20.8582,0,7,2,30.515,21,111,2,20,120,4,5,0,0,5,0,0,5,0,0,18,113,2,20,127,1,17,132,4,5,0,0,19,104,7
3363,5,21,13.6,3.52987,0,135,72.2,20.9699,0,10,2.9,30.2394,21,117,2,20,121,4,5,0,0,5,0,0,5,0,0,18,116,2,21,127,10,17,135,4,5,0,0,19,106,7
3364,5,21,13.6,3.52987,0,124,69.5,20.6714,0,9,2.8,30.2688,21,115,2,20,118,4,5,0,0,5,0,0,5,0,0,18,113,2,21,124,9,17,115,4,5,0,0,19,110,7
3365,5,21,13.6,3.52987,0,122,70.6,20.7232,0,8,2.7,30.2986,21,119,2,20,116,4,5,0,0,5,0,0,5,0,0,18,116,2,21,122,8,17,116,4,5,0,0,19,117,7
3366,5,21,13.6,3.52987,0,127,71.9,20.8394,0,8,2.7,30.2986,21,117,2,20,119,4,5,0,0,5,0,0,5,0,0,18,116,2,21,127,8,17,123,4,5,0,0,19,117,7
3367,5,21,13.6,3.52987,0,131,72.1,20.8916,0,8,2.6,30.3288,21,114,2,20,124,4,5,0,0,5,0,0,5,0,0,18,117,2,21,131,8,17,121,4,5,0,0,19,114,6
3368,5,21,13.6,3.52987,0,127,71.4,20.8452,0,6,2.3,30.4196,21,119,2,20,127,4,5,0,0,5,0,0,5,0,0,18,115,2,21,126,6,17,117,4,5,0,0,19,110,5
3369,5,21,13.6,3.52987,0,129,72.7,20.9417,0,6,2.3,30.4196,21,123,2,20,129,4,5,0,0,5,0,0,5,0,0,18,114,2,21,123,6,17,123,4,5,0,0,19,115,5
3370,5,21,13.6,3.52987,0,137,73.9,21.1598,0,6,2.3,30.4196,21,137,2,20,135,4,5,0,0,5,0,0,5,0,0,18,117,2,21,113,6,17,120,4,5,0,0,19,117,5
3371,5,21,13.7,3.56791,0,130,72.8,20.9518,0,10,3.1,30.1754,21,123,2,20,130,4,5,0,0,5,0,0,5,0,0,19,116,10,21,125,6,17,115,4,5,0,0,19,119,5
3372,5,21,13.7,3.56791,0,124,71.1,20.7843,0,10,3.1,30.1755,21,119,2,20,124,4,5,0,0,5,0,0,5,0,0,19,119,10,21,121,5,17,114,4,5,0,0,19,114,6
3373,5,21,13.7,3.56791,0,127,71.1,20.7808,0,10,3,30.2062,21,114,2,20,119,4,5,0,0,5,0,0,5,0,0,19,127,10,21,115,5,17,115,4,5,0,0,19,121,5
3374,5,21,13.7,3.56791,0,122,69.2,20.6332,0,10,3,30.2062,21,117,2,20,111,4,5,0,0,5,0,0,5,0,0,19,113,10,21,118,5,17,111,4,5,0,0,19,122,5
3375,5,21,13.7,3.56791,0,122,68.6,20.6058,0,10,3,30.2062,21,118,2,20,114,4,5,0,0,5,0,0,5,0,0,19,109,10,21,113,5,17,110,4,5,0,0,19,122,5
3376,5,21,13.7,3.56791,0,120,67.2,20.5775,0,10,3,30.2062,21,118,2,20,114,4,5,0,0,5,0,0,5,0,0,19,98,10,21,113,5,17,109,4,5,0,0,19,120,5
3377,5,21,13.7,3.56791,0,118,66.7,20.5526,0,9,2.9,30.2356,21,118,2,20,113,4,5,0,0,5,0,0,5,0,0,19,97,9,21,116,5,17,111,4,5,0,0,19,112,5
3378,5,21,13.7,3.56791,0,120,66.2,20.5516,0,9,2.8,30.2667,21,120,2,20,114,4,5,0,0,5,0,0,5,0,0,19,96,9,21,114,4,17,108,4,5,0,0,19,110,5
3379,5,21,13.7,3.56791,0,118,66.6,20.5563,0,8,2.7,30.2964,21,115,2,20,118,4,5,0,0,5,0,0,5,0,0,19,96,8,21,114,4,17,112,4,5,0,0,19,111,5
3380,5,21,13.7,3.56791,0,124,67.8,20.6811,0,8,2.7,30.2964,21,116,2,20,124,4,5,0,0,5,0,0,5,0,0,19,93,8,21,109,4,17,118,4,5,0,0,19,118,5
3381,5,21,13.7,3.56791,0,121,69.2,20.7,0,8,2.7,30.2964,21,114,2,20,121,4,5,0,0,5,0,0,5,0,0,19,99,8,21,120,4,17,121,4,5,0,0,19,117,5
3382,5,21,13.7,3.56791,0,119,68.7,20.5994,0,8,2.7,30.2964,21,112,2,20,118,4,5,0,0,5,0,0,5,0,0,19,110,8,21,112,4,17,119,4,5,0,0,19,116,5
3383,5,21,13.7,3.56791,0,121,69.8,20.6727,0,8,2.7,30.2964,21,116,2,20,121,4,5,0,0,5,0,0,5,0,0,19,113,8,21,113,4,17,119,4,5,0,0,19,116,5
3384,5,21,13.7,3.56791,0,125,71.1,20.7713,0,8,2.6,30.3278,21,119,2,20,118,4,5,0,0,5,0,0,5,0,0,19,114,8,21,125,4,17,115,3,5,0,0,19,120,5
3385,5,21,13.7,3.56791,0,122,69.6,20.6857,0,6,2.4,30.3881,21,122,2,20,112,4,5,0,0,5,0,0,5,0,0,19,106,6,21,121,4,17,117,3,5,0,0,19,118,5
3386,5,21,13.7,3.56791,0,130,72.1,20.9186,0,6,2.4,30.3881,21,126,2,20,116,4,5,0,0,5,0,0,5,0,0,19,107,6,21,130,4,17,124,3,5,0,0,19,118,5
3387,5,21,13.7,3.56791,0,127,71.8,20.8644,0,5,2.3,30.4187,21,127,2,20,114,4,5,0,0,5,0,0,5,0,0,19,111,5,21,124,4,17,125,3,5,0,0,19,117,5
3388,5,21,13.8,3.60278,0,133,71.6,20.8762,0,7,2.6,30.3265,21,133,2,20,110,4,5,0,0,5,0,0,5,0,0,19,114,4,21,121,4,18,121,7,5,0,0,19,117,5
3389,5,21,13.8,3.60278,0,128,71.2,20.8321,0,7,2.6,30.3265,21,128,2,20,106,4,5,0,0,5,0,0,5,0,0,19,113,4,21,124,4,18,120,7,5,0,0,19,121,5
3390,5,21,13.8,3.60278,0,129,69.6,20.7092,0,7,2.6,30.3265,21,117,2,20,103,4,5,0,0,5,0,0,5,0,0,19,115,4,21,112,4,18,120,7,5,0,0,19,129,5
3391,5,21,13.8,3.60278,0,125,72.5,20.9018,0,7,2.6,30.3265,21,119,2,20,109,4,5,0,0,5,0,0,5,0,0,19,124,4,21,124,4,18,124,7,5,0,0,19,125,5
3392,5,21,13.8,3.60278,0,126,71.3,20.8227,0,7,2.6,30.3265,21,118,2,20,104,4,5,0,0,5,0,0,5,0,0,19,121,4,21,122,4,18,126,7,5,0,0,19,122,5
3393,5,21,13.8,3.60278,0,127,70.5,20.7784,0,7,2.7,30.2948,21,113,3,20,103,4,5,0,0,5,0,0,5,0,0,19,127,4,21,116,4,18,123,7,5,0,0,19,123,5
3394,5,21,13.8,3.60278,0,119,69.1,20.6456,0,7,2.8,30.2637,21,118,3,20,104,4,5,0,0,5,0,0,5,0,0,19,119,5,21,112,4,18,119,7,5,0,0,19,119,5
3395,5,21,13.8,3.60278,0,117,68.4,20.5806,0,7,2.8,30.2637,21,117,3,20,109,4,5,0,0,5,0,0,5,0,0,19,116,5,21,112,4,18,117,7,5,0,0,19,113,5
3396,5,21,13.8,3.60278,0,116,67.2,20.5128,0,7,2.8,30.2637,21,112,3,20,113,4,5,0,0,5,0,0,5,0,0,19,107,5,21,111,4,18,116,7,5,0,0,19,113,5
3397,5,21,13.8,3.60278,0,118,66.6,20.5029,0,7,2.7,30.2955,21,104,2,20,115,4,5,0,0,5,0,0,5,0,0,19,111,5,21,107,4,18,118,7,5,0,0,19,111,5
3398,5,21,13.8,3.60278,0,121,67.9,20.5984,0,7,2.8,30.2647,21,103,2,20,121,4,5,0,0,5,0,0,5,0,0,19,105,6,21,116,4,18,119,7,5,0,0,19,115,5
3399,5,21,13.8,3.60278,0,123,69.8,20.6859,0,7,2.6,30.3265,21,113,2,20,120,4,5,0,0,5,0,0,5,0,0,19,110,4,21,123,4,18,118,7,5,0,0,19,114,5
3400,5,21,13.8,3.60278,0,122,71.1,20.7706,0,7,2.6,30.3265,21,114,2,20,120,4,5,0,0,5,0,0,5,0,0,19,119,4,21,122,4,18,122,7,5,0,0,19,114,5
3401,5,21,13.8,3.60278,0,125,72.2,20.8571,0,8,2.6,30.3278,21,119,2,20,114,4,5,0,0,5,0,0,5,0,0,19,125,4,21,123,3,18,119,8,5,0,0,19,122,5
3402,5,21,13.8,3.60278,0,126,72,20.8581,0,8,2.5,30.3587,21,117,2,20,123,4,5,0,0,5,0,0,5,0,0,19,119,4,21,126,3,18,112,8,5,0,0,19,123,4
3403,5,21,13.8,3.60278,0,129,73.2,20.9615,0,8,2.4,30.3906,21,118,1,20,119,4,5,0,0,5,0,0,5,0,0,19,122,4,21,129,3,18,116,8,5,0,0,19,128,4
3404,5,21,13.8,3.60278,0,126,73.6,20.9765,0,7,2.4,30.3896,21,118,1,20,122,4,5,0,0,5,0,0,5,0,0,19,123,5,21,122,3,18,125,7,5,0,0,19,126,4
3405,5,21,13.8,3.60278,0,126,72.3,20.8667,0,7,2.4,30.3896,21,120,1,20,118,4,5,0,0,5,0,0,5,0,0,19,126,5,21,121,3,18,120,7,5,0,0,19,118,4
3406,5,21,13.8,3.60278,0,128,71.7,20.868,0,7,2.5,30.3584,21,128,1,20,115,4,5,0,0,5,0,0,5,0,0,19,121,5,21,116,4,18,126,7,5,0,0,19,111,4
3407,5,21,13.8,3.60278,0,129,72.7,20.9317,0,7,2.5,30.3584,21,129,1,20,116,4,5,0,0,5,0,0,5,0,0,19,124,5,21,115,4,18,124,7,5,0,0,19,119,4
3408,5,21,13.8,3.60278,0,134,72.4,20.9355,0,7,2.4,30.3896,21,124,1,20,118,4,5,0,0,5,0,0,5,0,0,19,120,5,21,114,3,18,134,7,5,0,0,19,114,4
3409,5,21,13.8,3.60278,0,127,71.8,20.8367,0,7,2.3,30.4209,21,120,1,20,116,3,5,0,0,5,0,0,5,0,0,19,121,5,21,112,3,18,127,7,5,0,0,19,122,4
3410,5,21,13.8,3.60278,0,127,71.9,20.8563,0,7,2.4,30.3903,21,112,1,20,120,3,5,0,0,5,0,0,5,0,0,19,127,6,21,113,3,18,125,7,5,0,0,19,122,4
3411,5,21,13.8,3.60278,0,126,71.9,20.8599,0,7,2.4,30.3903,21,118,1,20,123,3,5,0,0,5,0,0,5,0,0,19,126,6,21,110,3,18,118,7,5,0,0,19,124,4
3412,5,21,13.8,3.60278,0,127,73.2,20.982,0,7,2.4,30.3903,21,125,1,20,127,3,5,0,0,5,0,0,5,0,0,19,124,6,21,112,3,18,124,7,5,0,0,19,120,4
3413,5,21,13.9,3.64005,0,127,73.5,20.9922,0,11,2.7,30.3036,21,122,1,20,126,3,5,0,0,5,0,0,5,0,0,19,127,6,21,119,3,19,116,11,5,0,0,19,125,3
3414,5,21,13.9,3.64005,0,131,73.8,21.0309,0,11,2.8,30.2723,21,131,1,20,117,3,5,0,0,5,0,0,5,0,0,19,121,6,21,124,3,19,118,11,5,0,0,19,127,4
3415,5,21,13.9,3.64005,0,124,71.5,20.8059,0,11,2.8,30.2723,21,119,1,20,111,3,5,0,0,5,0,0,5,0,0,19,123,6,21,122,3,19,116,11,5,0,0,19,124,4
3416,5,21,13.9,3.64005,0,130,72.3,20.9363,0,12,2.9,30.2435,21,123,1,20,107,3,5,0,0,5,0,0,5,0,0,19,130,6,21,128,3,19,116,12,5,0,0,19,119,4
3417,5,21,13.9,3.64005,0,131,71.5,20.8807,0,12,2.9,30.2435,21,116,1,20,109,3,5,0,0,5,0,0,5,0,0,19,129,6,21,131,3,19,118,12,5,0,0,19,112,4
3418,5,21,13.9,3.64005,0,127,71.1,20.805,0,12,2.9,30.2435,21,116,1,20,115,3,5,0,0,5,0,0,5,0,0,19,127,6,21,126,3,19,114,12,5,0,0,19,113,4
3419,5,21,13.9,3.64005,0,121,69.7,20.6839,0,12,2.9,30.2435,21,117,1,20,120,3,5,0,0,5,0,0,5,0,0,19,121,6,21,116,3,19,109,12,5,0,0,19,114,4
3420,5,21,13.9,3.64005,0,116,68.2,20.5658,0,12,3,30.2121,21,115,1,20,116,3,5,0,0,5,0,0,5,0,0,19,113,6,21,114,4,19,111,12,5,0,0,19,113,4
3421,5,21,13.9,3.64005,0,125,70.1,20.7084,0,12,3,30.2121,21,125,1,20,111,3,5,0,0,5,0,0,5,0,0,19,115,6,21,115,4,19,115,12,5,0,0,19,120,4
3422,5,21,13.9,3.64005,0,122,68.5,20.6068,0,12,3,30.2121,21,122,1,20,112,3,5,0,0,5,0,0,5,0,0,19,111,6,21,108,4,19,115,12,5,0,0,19,117,4
3423,5,21,13.9,3.64005,0,122,69.4,20.6572,0,12,2.9,30.2435,21,120,1,20,114,3,5,0,0,5,0,0,5,0,0,19,114,6,21,112,4,19,122,12,5,0,0,19,112,3
3424,5,21,13.9,3.64005,0,118,69.1,20.6266,0,12,2.9,30.2435,21,117,1,20,114,3,5,0,0,5,0,0,5,0,0,19,118,6,21,109,4,19,118,12,5,0,0,19,115,3
3425,5,21,13.9,3.64005,0,118,67.9,20.5621,0,12,2.9,30.2435,21,114,1,20,114,3,5,0,0,5,0,0,5,0,0,19,118,6,21,108,4,19,115,12,5,0,0,19,110,3
3426,5,21,13.9,3.64005,0,120,68.9,20.6145,0,12,2.9,30.2435,21,115,1,20,116,3,5,0,0,5,0,0,5,0,0,19,120,6,21,113,4,19,112,12,5,0,0,19,113,3
3427,5,21,14,3.68239,0,122,69.8,20.67,0,10,3.4,30.0863,21,115,1,21,116,9,5,0,0,5,0,0,5,0,0,19,122,6,21,114,5,19,113,10,5,0,0,19,118,3
3428,5,21,14,3.68239,0,123,70.7,20.746,0,10,3.4,30.0863,21,110,1,21,123,9,5,0,0,5,0,0,5,0,0,19,117,6,21,114,5,19,121,10,5,0,0,19,122,3
3429,5,21,14,3.68239,0,133,71.6,20.8924,0,10,3.4,30.0863,21,105,1,21,110,9,5,0,0,5,0,0,5,0,0,19,125,6,21,122,5,19,133,10,5,0,0,19,121,3
3430,5,21,14,3.68239,0,122,69.2,20.6336,0,10,3.3,30.1162,21,109,1,21,113,8,5,0,0,5,0,0,5,0,0,19,112,6,21,122,5,19,119,10,5,0,0,19,117,3
3431,5,21,14,3.68239,0,124,69.5,20.6611,0,10,3.4,30.0863,21,110,1,21,112,9,5,0,0,5,0,0,5,0,0,19,115,6,21,124,5,19,120,10,5,0,0,19,114,3
3432,5,21,14,3.68239,0,123,70.5,20.7364,0,10,3.6,30.0258,21,118,1,21,111,10,5,0,0,5,0,0,5,0,0,19,120,6,21,121,6,19,123,10,5,0,0,19,112,3
3433,5,21,14,3.68239,0,129,71.1,20.8081,0,11,3.6,30.0261,21,122,1,21,110,11,5,0,0,5,0,0,5,0,0,19,120,6,21,129,6,19,114,9,5,0,0,19,116,3
3434,5,21,14,3.68239,0,126,69.1,20.6809,0,10,3.5,30.0554,21,119,1,21,111,10,5,0,0,5,0,0,5,0,0,19,113,6,21,126,6,19,104,9,5,0,0,19,118,3
3435,5,21,14,3.68239,0,130,70.2,20.8471,0,10,3.4,30.0863,21,124,1,21,105,10,5,0,0,5,0,0,5,0,0,19,125,6,21,130,5,19,102,9,5,0,0,19,116,3
3436,5,21,14,3.68239,0,128,70.7,20.8809,0,10,3.4,30.0863,21,127,1,21,107,10,5,0,0,5,0,0,5,0,0,19,127,6,21,128,5,19,103,9,5,0,0,19,115,3
3437,5,21,14,3.68239,0,124,69.9,20.7176,0,10,3.4,30.0863,21,116,1,21,105,10,5,0,0,5,0,0,5,0,0,19,122,6,21,124,5,19,111,9,5,0,0,19,121,3
3438,5,21,14,3.68239,0,121,70,20.6779,0,10,3.4,30.0863,21,117,1,21,111,10,5,0,0,5,0,0,5,0,0,19,117,6,21,117,5,19,121,9,5,0,0,19,117,3
3439,5,21,14,3.68239,0,128,70.7,20.7513,0,10,3.3,30.1162,21,117,1,21,111,10,5,0,0,5,0,0,5,0,0,19,118,6,21,115,5,19,128,8,5,0,0,19,118,3
3440,5,21,14,3.68239,0,133,71.3,20.8259,0,9,3.2,30.1458,21,114,1,21,111,9,5,0,0,5,0,0,5,0,0,19,120,6,21,115,5,19,133,8,5,0,0,19,120,3
3441,5,21,14,3.68239,0,133,73,20.956,0,9,3.2,30.1458,21,118,1,21,118,9,5,0,0,5,0,0,5,0,0,19,123,6,21,121,5,19,133,8,5,0,0,19,117,3
3442,5,21,14,3.68239,0,127,72.4,20.9072,0,9,3.2,30.1458,21,122,1,21,127,9,5,0,0,5,0,0,5,0,0,19,117,6,21,118,5,19,126,8,5,0,0,19,114,3
3443,5,21,14,3.68239,0,132,72,20.8924,0,8,3.1,30.1756,21,116,1,21,132,8,5,0,0,5,0,0,5,0,0,19,116,6,21,119,5,19,123,8,5,0,0,19,114,3
3444,5,21,14,3.68239,0,133,72.5,20.9467,0,8,3.1,30.1756,21,118,1,21,133,8,5,0,0,5,0,0,5,0,0,19,114,6,21,123,5,19,123,8,5,0,0,19,114,3
3445,5,21,14,3.68239,0,128,71.2,20.8006,0,8,3.1,30.1756,21,118,1,21,128,8,5,0,0,5,0,0,5,0,0,19,112,6,21,117,5,19,118,8,5,0,0,19,119,3
3446,5,21,14,3.68239,0,123,71.3,20.7969,0,8,3.2,30.1442,21,121,1,21,122,8,5,0,0,5,0,0,5,0,0,19,111,6,21,123,5,19,117,8,5,0,0,19,119,4
3447,5,21,14,3.68239,0,125,70,20.7251,0,8,3.3,30.1136,21,119,1,21,125,8,5,0,0,5,0,0,5,0,0,19,109,7,21,119,5,19,110,8,5,0,0,19,118,4
3448,5,21,14,3.68239,0,124,70.9,20.7904,0,8,3.3,30.1136,21,121,1,21,124,8,5,0,0,5,0,0,5,0,0,19,111,7,21,123,5,19,110,8,5,0,0,19,120,4
3449,5,21,14,3.68239,0,131,73.2,21.016,0,9,3.4,30.0837,21,126,1,21,126,9,5,0,0,5,0,0,5,0,0,19,110,7,21,131,5,19,115,8,5,0,0,19,124,4
3450,5,21,14,3.68239,0,132,73.7,21.0405,0,8,3.2,30.1451,21,125,1,21,126,8,5,0,0,5,0,0,5,0,0,19,113,7,21,125,5,19,116,8,5,0,0,19,132,3
3451,5,21,14,3.68239,0,140,72.6,20.9693,0,9,3.3,30.1152,21,120,1,21,114,8,5,0,0,5,0,0,5,0,0,19,116,7,21,121,5,19,115,9,5,0,0,19,140,3
3452,5,21,14,3.68239,0,127,71.3,20.8098,0,9,3.2,30.1454,21,118,1,21,122,7,5,0,0,5,0,0,5,0,0,19,117,7,21,120,5,19,109,9,5,0,0,19,127,3
3453,5,21,14,3.68239,0,124,69.8,20.6833,0,9,3.1,30.1759,21,113,1,21,114,7,5,0,0,5,0,0,5,0,0,19,124,6,21,113,5,19,112,9,5,0,0,19,122,3
3454,5,21,14,3.68239,0,125,69.9,20.732,0,9,3.1,30.1766,21,118,1,21,119,7,5,0,0,5,0,0,5,0,0,19,125,7,21,105,4,19,111,9,5,0,0,19,121,3
3455,5,21,14,3.68239,0,123,67.4,20.5565,0,8,2.9,30.2368,21,110,1,21,113,6,5,0,0,5,0,0,5,0,0,19,123,7,21,110,4,19,107,8,5,0,0,19,111,3
3456,5,21,14,3.68239,0,133,67.9,20.6971,0,8,3,30.2064,21,112,1,21,116,7,5,0,0,5,0,0,5,0,0,19,133,7,21,104,4,19,103,8,5,0,0,19,111,3
3457,5,21,14,3.68239,0,130,69,20.7661,0,8,3,30.2064,21,119,1,21,122,7,5,0,0,5,0,0,5,0,0,19,130,7,21,103,4,19,103,8,5,0,0,19,113,3
3458,5,21,14,3.68239,0,126,70.5,20.8031,0,8,2.9,30.2368,21,126,1,21,124,7,5,0,0,5,0,0,5,0,0,19,123,6,21,109,4,19,109,8,5,0,0,19,114,3
3459,5,21,14,3.68239,0,125,70.5,20.7708,0,8,2.9,30.2368,21,125,1,21,121,7,5,0,0,5,0,0,5,0,0,19,117,6,21,109,4,19,110,8,5,0,0,19,123,3
3460,5,21,14,3.68239,0,129,70.8,20.7808,0,8,2.9,30.2368,21,122,1,21,119,7,5,0,0,5,0,0,5,0,0,19,110,6,21,113,4,19,115,8,5,0,0,19,129,3
3461,5,21,14,3.68239,0,125,69.9,20.7301,0,8,2.9,30.2368,21,113,1,21,120,7,5,0,0,5,0,0,5,0,0,19,102,6,21,118,4,19,121,8,5,0,0,19,125,3
3462,5,21,14,3.68239,0,126,70.9,20.8254,0,8,2.9,30.2368,21,109,1,21,124,7,5,0,0,5,0,0,5,0,0,19,104,6,21,122,4,19,126,8,5,0,0,19,124,3
3463,5,21,14,3.68239,0,127,69.5,20.7337,0,8,2.9,30.2368,21,106,1,21,125,7,5,0,0,5,0,0,5,0,0,19,104,6,21,113,4,19,120,8,5,0,0,19,127,3
3464,5,21,14,3.68239,0,124,69.6,20.6885,0,8,2.9,30.2368,21,107,1,21,115,7,5,0,0,5,0,0,5,0,0,19,108,6,21,118,4,19,124,8,5,0,0,19,124,3
3465,5,21,14,3.68239,0,126,70.3,20.7278,0,8,2.9,30.2368,21,113,1,21,121,7,5,0,0,5,0,0,5,0,0,19,109,6,21,114,4,19,120,8,5,0,0,19,126,3
3466,5,21,14,3.68239,0,130,71.9,20.8661,0,8,2.9,30.2368,21,112,1,21,124,7,5,0,0,5,0,0,5,0,0,19,111,6,21,121,4,19,121,8,5,0,0,19,130,3
3467,5,21,14.1,3.72156,0,130,71.6,20.8431,0,13,3.4,30.091,21,115,1,21,121,7,5,0,0,5,0,0,5,0,0,19,109,6,21,119,4,20,130,13,5,0,0,19,122,3
3468,5,21,14.1,3.72156,0,122,70.1,20.6898,0,13,3.4,30.091,21,114,1,21,118,7,5,0,0,5,0,0,5,0,0,19,111,6,21,117,4,20,122,13,5,0,0,19,119,3
3469,5,21,14.1,3.72156,0,126,69.8,20.7034,0,12,3.3,30.1195,21,110,1,21,121,7,5,0,0,5,0,0,5,0,0,19,116,6,21,114,4,20,126,12,5,0,0,19,111,3
3470,5,21,14.1,3.72156,0,129,68.2,20.6162,0,12,3.3,30.1195,21,107,1,21,109,7,5,0,0,5,0,0,5,0,0,19,112,6,21,111,4,20,129,12,5,0,0,19,114,3
3471,5,21,14.1,3.72156,0,126,69.6,20.6802,0,12,3.2,30.1501,21,107,1,21,111,6,5,0,0,5,0,0,5,0,0,19,114,6,21,120,4,20,126,12,5,0,0,19,118,3
3472,5,21,14.1,3.72156,0,120,68.3,20.5899,0,12,3.2,30.1501,21,106,1,21,120,6,5,0,0,5,0,0,5,0,0,19,115,6,21,117,4,20,112,12,5,0,0,19,113,3
3473,5,21,14.1,3.72156,0,127,69.5,20.7072,0,12,3.1,30.1809,21,102,1,21,120,6,5,0,0,5,0,0,5,0,0,19,114,5,21,127,4,20,116,12,5,0,0,19,116,3
3474,5,21,14.1,3.72156,0,129,69.6,20.7187,0,11,3,30.2097,21,104,1,21,129,6,5,0,0,5,0,0,5,0,0,19,115,5,21,115,4,20,115,11,5,0,0,19,118,3
