Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3247,5,22,13.1,3.37194,0,134,70.8,20.8392,0,4,1.6,30.6377,14,110,1,16,134,1,5,0,0,5,0,0,5,0,0,20,115,2,22,122,4,19,116,4,5,0,0,20,111,4
3248,5,22,13.1,3.37194,0,126,69.7,20.6894,0,4,1.6,30.6377,14,112,1,16,126,1,5,0,0,5,0,0,5,0,0,20,114,2,22,115,4,19,117,4,5,0,0,20,113,4
3249,5,22,13.1,3.37194,0,128,70.8,20.7842,0,4,1.6,30.6377,14,121,1,16,128,1,5,0,0,5,0,0,5,0,0,20,115,2,22,113,4,19,113,4,5,0,0,20,118,4
3250,5,22,13.1,3.37194,0,126,71.4,20.8185,0,4,1.6,30.6377,14,126,1,16,123,1,5,0,0,5,0,0,5,0,0,20,115,2,22,119,4,19,116,4,5,0,0,20,115,4
3251,5,22,13.1,3.37194,0,130,71.4,20.8557,0,4,1.6,30.6377,14,130,1,16,116,1,5,0,0,5,0,0,5,0,0,20,124,2,22,119,4,19,110,4,5,0,0,20,115,4
3252,5,22,13.1,3.37194,0,131,72.1,20.9086,0,4,1.6,30.6377,14,131,1,16,115,1,5,0,0,5,0,0,5,0,0,20,123,2,22,121,4,19,110,4,5,0,0,20,121,4
3253,5,22,13.1,3.37194,0,128,71.3,20.8616,0,4,1.6,30.6377,14,123,1,16,117,1,5,0,0,5,0,0,5,0,0,20,123,2,22,128,4,19,104,4,5,0,0,20,118,4
3254,5,22,13.1,3.37194,0,125,70.6,20.7604,0,5,1.7,30.607,14,121,1,16,109,1,5,0,0,5,0,0,5,0,0,20,121,2,22,125,5,19,111,4,5,0,0,20,119,4
3255,5,22,13.1,3.37194,0,125,70.7,20.7633,0,5,1.7,30.607,14,116,1,16,109,1,5,0,0,5,0,0,5,0,0,20,125,2,22,125,5,19,115,4,5,0,0,20,117,4
3256,5,22,13.1,3.37194,0,127,69.7,20.7113,0,5,1.7,30.607,14,118,1,16,108,1,5,0,0,5,0,0,5,0,0,20,119,2,22,127,5,19,108,4,5,0,0,20,117,4
3257,5,22,13.1,3.37194,0,127,70.8,20.8006,0,4,1.6,30.6377,14,122,1,16,107,1,5,0,0,5,0,0,5,0,0,20,124,2,22,127,4,19,114,4,5,0,0,20,114,4
3258,5,22,13.1,3.37194,0,124,70.7,20.7683,0,4,1.6,30.6377,14,123,1,16,112,1,5,0,0,5,0,0,5,0,0,20,124,2,22,120,4,19,117,4,5,0,0,20,111,4
3259,5,22,13.1,3.37194,0,130,70.7,20.8339,0,4,1.6,30.6377,14,130,1,16,106,1,5,0,0,5,0,0,5,0,0,20,125,2,22,121,4,19,114,4,5,0,0,20,111,4
3260,5,22,13.1,3.37194,0,124,71.2,20.7905,0,4,1.6,30.6377,14,124,1,16,115,1,5,0,0,5,0,0,5,0,0,20,123,2,22,118,4,19,118,4,5,0,0,20,114,4
3261,5,22,13.2,3.4176,0,122,70,20.6933,0,4,1.6,30.6377,14,117,1,16,117,1,5,0,0,5,0,0,5,0,0,21,114,2,22,119,4,19,122,4,5,0,0,20,111,4
3262,5,22,13.2,3.4176,0,134,69.7,20.7467,0,4,1.6,30.6377,14,116,1,16,115,1,5,0,0,5,0,0,5,0,0,21,109,2,22,111,4,19,134,4,5,0,0,20,112,4
3263,5,22,13.2,3.4176,0,135,70.3,20.7857,0,4,1.6,30.6377,14,116,1,16,114,1,5,0,0,5,0,0,5,0,0,21,109,2,22,111,4,19,135,4,5,0,0,20,118,4
3264,5,23,13.3,3.46843,0,125,68,20.5795,0,7,1.9,30.5465,14,111,1,16,110,1,5,0,0,5,0,0,5,0,0,21,108,2,23,112,7,19,125,4,5,0,0,20,114,4
3265,5,23,13.3,3.46843,0,121,69,20.632,0,8,2,30.5167,14,110,1,16,116,1,5,0,0,5,0,0,5,0,0,21,116,2,23,121,8,19,118,4,5,0,0,20,109,4
3266,5,23,13.3,3.46843,0,126,71,20.7729,0,8,2,30.5167,14,112,1,16,119,1,5,0,0,5,0,0,5,0,0,21,116,2,23,126,8,19,122,4,5,0,0,20,115,4
3267,5,23,13.3,3.46843,0,129,73.2,20.958,0,8,2,30.5167,14,115,1,16,123,1,5,0,0,5,0,0,5,0,0,21,121,2,23,129,8,19,124,4,5,0,0,20,120,4
3268,5,23,13.3,3.46843,0,125,72.8,20.9183,0,8,2.1,30.4853,14,118,1,16,125,1,5,0,0,5,0,0,5,0,0,21,114,3,23,124,8,19,124,4,5,0,0,20,123,4
3269,5,23,13.3,3.46843,0,126,71.6,20.8145,0,8,2.1,30.4853,14,117,1,16,122,1,5,0,0,5,0,0,5,0,0,21,117,3,23,126,8,19,116,4,5,0,0,20,118,4
3270,5,23,13.3,3.46843,0,131,72.3,20.9121,0,9,2.2,30.4557,14,118,1,16,126,1,5,0,0,5,0,0,5,0,0,21,114,3,23,131,9,19,118,4,5,0,0,20,116,4
3271,5,23,13.3,3.46843,0,126,70.2,20.7233,0,9,2.2,30.4557,14,113,1,16,121,1,5,0,0,5,0,0,5,0,0,21,115,3,23,126,9,19,113,4,5,0,0,20,114,4
3272,5,23,13.3,3.46843,0,125,71,20.7732,0,9,2.2,30.4557,14,115,1,16,121,1,5,0,0,5,0,0,5,0,0,21,120,3,23,125,9,19,114,4,5,0,0,20,115,4
3273,5,23,13.3,3.46843,0,125,70.7,20.7587,0,9,2.2,30.4557,14,112,1,16,121,1,5,0,0,5,0,0,5,0,0,21,121,3,23,125,9,19,112,4,5,0,0,20,116,4
3274,5,23,13.3,3.46843,0,120,69.6,20.6544,0,8,2.1,30.4853,14,112,1,16,120,1,5,0,0,5,0,0,5,0,0,21,117,3,23,115,8,19,113,4,5,0,0,20,119,4
3275,5,23,13.3,3.46843,0,127,71.9,20.862,0,8,2.1,30.4853,14,111,1,16,126,1,5,0,0,5,0,0,5,0,0,21,120,3,23,127,8,19,117,4,5,0,0,20,118,4
3276,5,23,13.3,3.46843,0,128,71.7,20.8472,0,7,2,30.5151,14,112,1,16,125,1,5,0,0,5,0,0,5,0,0,21,117,4,23,128,7,19,114,3,5,0,0,20,121,4
3277,5,23,13.3,3.46843,0,126,70.8,20.798,0,7,1.9,30.5462,14,107,1,16,122,1,5,0,0,5,0,0,5,0,0,21,119,3,23,125,7,19,109,3,5,0,0,20,126,4
3278,5,23,13.3,3.46843,0,129,71.7,20.887,0,7,1.9,30.5462,14,107,1,16,129,1,5,0,0,5,0,0,5,0,0,21,120,3,23,125,7,19,111,3,5,0,0,20,125,4
3279,5,23,13.3,3.46843,0,132,72.4,20.9481,0,7,1.9,30.5462,14,104,1,16,119,1,5,0,0,5,0,0,5,0,0,21,125,3,23,132,7,19,120,3,5,0,0,20,124,4
3280,5,23,13.3,3.46843,0,133,71.6,20.9251,0,7,1.9,30.5462,14,99,1,16,115,1,5,0,0,5,0,0,5,0,0,21,124,3,23,133,7,19,122,3,5,0,0,20,123,4
3281,5,23,13.3,3.46843,0,128,70.9,20.7998,0,7,1.9,30.5462,14,106,1,16,110,1,5,0,0,5,0,0,5,0,0,21,120,3,23,126,7,19,119,3,5,0,0,20,128,4
3282,5,23,13.3,3.46843,0,121,68.9,20.6203,0,7,1.9,30.5462,14,105,1,16,113,1,5,0,0,5,0,0,5,0,0,21,115,3,23,121,7,19,116,3,5,0,0,20,119,4
3283,5,23,13.3,3.46843,0,126,69.6,20.702,0,7,1.9,30.5462,14,106,1,16,114,1,5,0,0,5,0,0,5,0,0,21,125,3,23,114,7,19,111,3,5,0,0,20,126,4
3284,5,23,13.3,3.46843,0,127,70.8,20.7575,0,7,1.9,30.5462,14,117,1,16,117,1,5,0,0,5,0,0,5,0,0,21,121,3,23,114,7,19,112,3,5,0,0,20,127,4
3285,5,23,13.3,3.46843,0,125,70.9,20.7752,0,7,1.9,30.5462,14,125,1,16,118,1,5,0,0,5,0,0,5,0,0,21,120,3,23,119,7,19,114,3,5,0,0,20,113,4
3286,5,23,13.3,3.46843,0,130,71.9,20.8707,0,6,1.8,30.5763,14,130,1,16,116,1,5,0,0,5,0,0,5,0,0,21,121,3,23,119,6,19,119,3,5,0,0,20,114,4
3287,5,23,13.3,3.46843,0,126,70.9,20.7889,0,6,1.8,30.5763,14,126,1,16,112,1,5,0,0,5,0,0,5,0,0,21,125,3,23,115,6,19,113,3,5,0,0,20,118,4
3288,5,23,13.3,3.46843,0,130,73.8,21.051,0,6,1.8,30.5763,14,130,1,16,115,1,5,0,0,5,0,0,5,0,0,21,126,3,23,124,6,19,114,3,5,0,0,20,129,4
3289,5,23,13.3,3.46843,0,132,73.8,21.0567,0,6,1.8,30.5763,14,132,1,16,119,1,5,0,0,5,0,0,5,0,0,21,120,3,23,125,6,19,113,3,5,0,0,20,129,4
3290,5,23,13.3,3.46843,0,135,72.8,20.961,0,6,1.8,30.5763,14,124,1,16,116,1,5,0,0,5,0,0,5,0,0,21,123,3,23,116,6,19,114,3,5,0,0,20,135,4
3291,5,23,13.3,3.46843,0,129,73.7,21.0765,0,6,1.8,30.5763,14,129,1,16,127,1,5,0,0,5,0,0,5,0,0,21,129,3,23,110,6,19,115,3,5,0,0,20,127,4
3292,5,23,13.3,3.46843,0,127,71.1,20.9011,0,6,1.8,30.5763,14,124,1,16,126,1,5,0,0,5,0,0,5,0,0,21,127,3,23,104,6,19,106,3,5,0,0,20,124,4
3293,5,23,13.3,3.46843,0,132,71.8,21.003,0,6,1.8,30.5763,14,125,1,16,132,1,5,0,0,5,0,0,5,0,0,21,127,3,23,105,6,19,104,3,5,0,0,20,125,4
3294,5,23,13.3,3.46843,0,130,71.2,20.9079,0,6,1.8,30.5763,14,130,1,16,124,1,5,0,0,5,0,0,5,0,0,21,125,3,23,106,6,19,106,3,5,0,0,20,121,4
3295,5,23,13.3,3.46843,0,133,73.1,21.0078,0,6,1.8,30.5763,14,127,1,16,126,1,5,0,0,5,0,0,5,0,0,21,119,3,23,113,6,19,113,3,5,0,0,20,133,4
3296,5,23,13.3,3.46843,0,125,70.5,20.7424,0,6,1.8,30.5763,14,115,1,16,120,1,5,0,0,5,0,0,5,0,0,21,118,3,23,119,6,19,108,3,5,0,0,20,125,4
3297,5,23,13.3,3.46843,0,125,70.7,20.7618,0,6,1.8,30.5763,14,110,1,16,124,1,5,0,0,5,0,0,5,0,0,21,114,3,23,121,6,19,113,3,5,0,0,20,125,4
3298,5,23,13.3,3.46843,0,134,72.1,20.9055,0,6,1.8,30.5763,14,117,1,16,134,1,5,0,0,5,0,0,5,0,0,21,117,3,23,118,6,19,115,3,5,0,0,20,120,4
3299,5,23,13.3,3.46843,0,138,72.1,20.9538,0,6,1.8,30.5763,14,114,1,16,138,1,5,0,0,5,0,0,5,0,0,21,117,3,23,122,6,19,115,3,5,0,0,20,115,4
3300,5,23,13.3,3.46843,0,130,71.1,20.827,0,6,1.7,30.6077,14,114,1,16,130,1,5,0,0,5,0,0,5,0,0,21,120,2,23,121,6,19,116,3,5,0,0,20,110,4
3301,5,23,13.3,3.46843,0,128,71,20.7889,0,6,1.7,30.6077,14,116,1,16,128,1,5,0,0,5,0,0,5,0,0,21,113,2,23,121,6,19,115,3,5,0,0,20,117,4
3302,5,23,13.4,3.51568,0,132,69.7,20.7638,0,6,1.9,30.5452,14,116,1,16,132,1,5,0,0,5,0,0,5,0,0,22,104,4,23,117,6,19,112,3,5,0,0,20,116,4
3303,5,23,13.4,3.51568,0,128,70,20.7512,0,6,1.9,30.5452,14,120,1,16,128,1,5,0,0,5,0,0,5,0,0,22,111,4,23,110,6,19,120,3,5,0,0,20,111,4
3304,5,23,13.4,3.51568,0,125,70.8,20.7765,0,6,1.9,30.5452,14,121,1,16,125,1,5,0,0,5,0,0,5,0,0,22,109,4,23,114,6,19,121,3,5,0,0,20,118,4
3305,5,23,13.4,3.51568,0,123,70.4,20.7237,0,6,1.9,30.5452,14,116,1,16,122,1,5,0,0,5,0,0,5,0,0,22,112,4,23,114,6,19,123,3,5,0,0,20,117,4
3306,5,23,13.4,3.51568,0,121,70.8,20.7468,0,6,1.9,30.5452,14,120,1,16,121,1,5,0,0,5,0,0,5,0,0,22,114,4,23,113,6,19,119,3,5,0,0,20,121,4
3307,5,23,13.4,3.51568,0,131,69.8,20.7511,0,5,1.8,30.5757,14,124,1,16,113,1,5,0,0,5,0,0,5,0,0,22,111,4,23,112,5,19,107,3,5,0,0,20,131,4
3308,5,23,13.4,3.51568,0,131,71.4,20.8565,0,5,1.8,30.5757,14,127,1,16,116,1,5,0,0,5,0,0,5,0,0,22,115,4,23,116,5,19,109,3,5,0,0,20,131,4
3309,5,23,13.4,3.51568,0,136,72,20.9036,0,5,1.8,30.5757,14,120,1,16,115,1,5,0,0,5,0,0,5,0,0,22,118,4,23,121,5,19,110,3,5,0,0,20,136,4
3310,5,23,13.4,3.51568,0,126,69.1,20.6701,0,5,1.7,30.6067,14,111,1,16,118,1,5,0,0,5,0,0,5,0,0,22,120,3,23,110,5,19,106,3,5,0,0,20,126,4
3311,5,23,13.4,3.51568,0,127,69.5,20.6642,0,5,1.8,30.5757,14,113,1,16,116,1,5,0,0,5,0,0,5,0,0,22,115,4,23,111,5,19,113,3,5,0,0,20,127,4
3312,5,23,13.4,3.51568,0,121,69.2,20.6343,0,5,1.8,30.5757,14,109,1,16,115,1,5,0,0,5,0,0,5,0,0,22,121,4,23,115,5,19,112,3,5,0,0,20,120,4
3313,5,23,13.4,3.51568,0,124,69.7,20.6789,0,5,1.8,30.5757,14,113,1,16,116,1,5,0,0,5,0,0,5,0,0,22,124,4,23,118,5,19,110,3,5,0,0,20,116,4
3314,5,23,13.4,3.51568,0,124,69.3,20.6642,0,5,1.8,30.5757,14,117,1,16,112,1,5,0,0,5,0,0,5,0,0,22,124,4,23,118,5,19,112,3,5,0,0,20,110,4
3315,5,23,13.4,3.51568,0,128,69.8,20.7136,0,5,1.8,30.5757,14,111,1,16,112,1,5,0,0,5,0,0,5,0,0,22,128,4,23,119,5,19,118,3,5,0,0,20,110,4
3316,5,23,13.4,3.51568,0,124,71.8,20.8615,0,5,1.8,30.5757,14,124,1,16,119,1,5,0,0,5,0,0,5,0,0,22,124,4,23,123,5,19,118,3,5,0,0,20,110,4
3317,5,23,13.4,3.51568,0,128,71.9,20.8809,0,5,1.8,30.5757,14,128,1,16,122,1,5,0,0,5,0,0,5,0,0,22,115,4,23,125,5,19,116,3,5,0,0,20,113,4
3318,5,23,13.4,3.51568,0,128,69.7,20.7115,0,5,1.8,30.5757,14,128,1,16,116,1,5,0,0,5,0,0,5,0,0,22,109,4,23,113,5,19,116,3,5,0,0,20,115,4
3319,5,23,13.4,3.51568,0,122,69.3,20.6374,0,5,1.8,30.5757,14,111,1,16,111,1,5,0,0,5,0,0,5,0,0,22,114,4,23,121,5,19,114,3,5,0,0,20,122,4
3320,5,23,13.4,3.51568,0,125,69.3,20.6465,0,5,1.8,30.5757,14,111,1,16,111,1,5,0,0,5,0,0,5,0,0,22,111,4,23,120,5,19,115,3,5,0,0,20,125,4
3321,5,23,13.4,3.51568,0,132,70.8,20.8026,0,5,1.8,30.5757,14,114,1,16,112,1,5,0,0,5,0,0,5,0,0,22,108,4,23,116,5,19,126,3,5,0,0,20,132,4
3322,5,23,13.4,3.51568,0,127,70.6,20.7312,0,5,1.8,30.5757,14,118,1,16,113,1,5,0,0,5,0,0,5,0,0,22,115,4,23,117,5,19,116,3,5,0,0,20,127,4
3323,5,23,13.4,3.51568,0,129,70,20.7194,0,5,1.8,30.5757,14,116,1,16,111,1,5,0,0,5,0,0,5,0,0,22,107,4,23,118,5,19,119,3,5,0,0,20,129,4
3324,5,23,13.4,3.51568,0,134,70.9,20.8039,0,5,1.8,30.5757,14,118,1,16,116,1,5,0,0,5,0,0,5,0,0,22,111,4,23,118,5,19,112,3,5,0,0,20,134,4
3325,5,23,13.4,3.51568,0,130,72.4,20.9341,0,5,1.8,30.5757,14,120,1,16,128,1,5,0,0,5,0,0,5,0,0,22,114,4,23,122,5,19,110,3,5,0,0,20,130,4
3326,5,23,13.4,3.51568,0,128,71.5,20.8183,0,5,1.8,30.5757,14,121,1,16,121,1,5,0,0,5,0,0,5,0,0,22,114,4,23,118,5,19,113,3,5,0,0,20,128,4
3327,5,23,13.4,3.51568,0,127,72.2,20.8871,0,5,1.8,30.5757,14,127,1,16,124,1,5,0,0,5,0,0,5,0,0,22,117,4,23,122,5,19,116,3,5,0,0,20,116,4
3328,5,23,13.4,3.51568,0,129,70.7,20.7893,0,5,1.8,30.5757,14,129,1,16,121,1,5,0,0,5,0,0,5,0,0,22,116,4,23,111,5,19,115,3,5,0,0,20,115,4
3329,5,23,13.4,3.51568,0,122,70,20.6971,0,5,1.8,30.5757,14,122,1,16,118,1,5,0,0,5,0,0,5,0,0,22,109,4,23,116,5,19,117,3,5,0,0,20,118,4
3330,5,23,13.4,3.51568,0,122,71,20.7663,0,5,1.8,30.5757,14,119,1,16,122,1,5,0,0,5,0,0,5,0,0,22,114,4,23,122,5,19,118,3,5,0,0,20,115,4
3331,5,23,13.4,3.51568,0,123,69.8,20.6862,0,5,1.8,30.5757,14,123,1,16,112,1,5,0,0,5,0,0,5,0,0,22,112,4,23,120,5,19,117,3,5,0,0,20,114,4
3332,5,23,13.4,3.51568,0,123,71.7,20.8194,0,5,1.9,30.5439,14,122,2,16,113,1,5,0,0,5,0,0,5,0,0,22,120,4,23,123,5,19,122,3,5,0,0,20,117,4
3333,5,23,13.4,3.51568,0,124,70.3,20.7229,0,5,1.9,30.5439,14,119,2,16,114,1,5,0,0,5,0,0,5,0,0,22,113,4,23,121,5,19,124,3,5,0,0,20,112,4
3334,5,23,13.4,3.51568,0,122,69.9,20.6976,0,5,1.9,30.5439,14,114,2,16,119,1,5,0,0,5,0,0,5,0,0,22,115,4,23,122,5,19,120,3,5,0,0,20,109,4
3335,5,23,13.4,3.51568,0,122,70.5,20.7282,0,5,1.8,30.575,14,114,2,16,117,1,5,0,0,5,0,0,5,0,0,22,122,3,23,119,5,19,121,3,5,0,0,20,112,4
3336,5,23,13.4,3.51568,0,127,71.5,20.814,0,5,1.9,30.5439,14,119,2,16,122,1,5,0,0,5,0,0,5,0,0,22,114,4,23,116,5,19,127,3,5,0,0,20,117,4
3337,5,23,13.4,3.51568,0,131,71.6,20.8425,0,5,1.8,30.5749,14,117,2,16,121,1,5,0,0,5,0,0,5,0,0,22,114,4,23,119,5,19,131,3,5,0,0,20,114,3
3338,5,23,13.4,3.51568,0,125,72,20.834,0,5,1.8,30.5749,14,119,2,16,119,1,5,0,0,5,0,0,5,0,0,22,120,4,23,118,5,19,125,3,5,0,0,20,119,3
3339,5,23,13.4,3.51568,0,124,70.8,20.7378,0,5,1.8,30.5749,14,114,2,16,114,1,5,0,0,5,0,0,5,0,0,22,117,4,23,120,5,19,124,3,5,0,0,20,119,3
3340,5,23,13.4,3.51568,0,124,71.1,20.7661,0,5,1.8,30.5749,14,118,2,16,116,1,5,0,0,5,0,0,5,0,0,22,120,4,23,113,5,19,124,3,5,0,0,20,120,3
3341,5,23,13.4,3.51568,0,125,70.5,20.75,0,4,1.6,30.6373,14,124,1,16,111,1,5,0,0,5,0,0,5,0,0,22,117,4,23,112,4,19,125,3,5,0,0,20,116,3
3342,5,23,13.4,3.51568,0,121,70.9,20.7557,0,4,1.7,30.6057,14,121,2,16,120,1,5,0,0,5,0,0,5,0,0,22,119,4,23,112,4,19,119,3,5,0,0,20,118,3
3343,5,23,13.4,3.51568,0,131,71.6,20.8589,0,4,1.7,30.6057,14,118,2,16,131,1,5,0,0,5,0,0,5,0,0,22,121,4,23,113,4,19,113,3,5,0,0,20,120,3
3344,5,23,13.4,3.51568,0,128,72.2,20.8958,0,4,1.7,30.6057,14,128,2,16,124,1,5,0,0,5,0,0,5,0,0,22,121,4,23,113,4,19,115,3,5,0,0,20,121,3
3345,5,23,13.4,3.51568,0,124,70.1,20.7216,0,4,1.7,30.6057,14,124,2,16,119,1,5,0,0,5,0,0,5,0,0,22,119,4,23,114,4,19,110,3,5,0,0,20,115,3
3346,5,23,13.4,3.51568,0,125,69.9,20.7099,0,4,1.7,30.6057,14,125,2,16,118,1,5,0,0,5,0,0,5,0,0,22,115,4,23,117,4,19,113,3,5,0,0,20,111,3
3347,5,23,13.4,3.51568,0,125,69.7,20.7226,0,4,1.7,30.6057,14,125,2,16,113,1,5,0,0,5,0,0,5,0,0,22,120,4,23,121,4,19,108,3,5,0,0,20,110,3
3348,5,23,13.5,3.55949,0,121,69.6,20.6597,0,4,1.7,30.6057,14,119,2,16,110,1,5,0,0,5,0,0,5,0,0,22,117,4,23,117,4,19,112,3,5,0,0,21,121,3
3349,5,23,13.5,3.55949,0,121,68.4,20.6078,0,4,1.7,30.6057,14,111,2,16,107,1,5,0,0,5,0,0,5,0,0,22,121,4,23,118,4,19,107,3,5,0,0,21,120,3
3350,5,23,13.6,3.59166,0,119,68,20.5636,0,5,1.9,30.5432,14,112,2,17,107,2,5,0,0,5,0,0,5,0,0,22,119,4,23,110,5,19,113,3,5,0,0,21,119,3
3351,5,23,13.6,3.59166,0,119,67.9,20.5775,0,5,1.9,30.5432,14,114,2,17,102,2,5,0,0,5,0,0,5,0,0,22,117,4,23,109,5,19,118,3,5,0,0,21,119,3
3352,5,23,13.6,3.59166,0,116,66.3,20.469,0,5,1.9,30.5432,14,107,2,17,106,2,5,0,0,5,0,0,5,0,0,22,111,4,23,109,5,19,114,3,5,0,0,21,116,3
3353,5,23,13.6,3.59166,0,121,69.6,20.6664,0,5,1.9,30.5432,14,118,2,17,107,2,5,0,0,5,0,0,5,0,0,22,121,4,23,114,5,19,118,3,5,0,0,21,118,3
3354,5,23,13.6,3.59166,0,123,67.7,20.575,0,5,1.9,30.5432,14,104,2,17,109,2,5,0,0,5,0,0,5,0,0,22,123,4,23,108,5,19,116,3,5,0,0,21,117,3
3355,5,23,13.6,3.59166,0,121,67.9,20.5756,0,5,1.9,30.5432,14,107,2,17,111,2,5,0,0,5,0,0,5,0,0,22,121,4,23,106,5,19,118,3,5,0,0,21,116,3
3356,5,23,13.6,3.59166,0,125,68.9,20.6696,0,4,1.8,30.574,14,104,2,17,123,2,5,0,0,5,0,0,5,0,0,22,114,4,23,110,4,19,125,3,5,0,0,21,113,3
3357,5,23,13.6,3.59166,0,130,71.9,20.9118,0,4,1.8,30.574,14,109,2,17,130,2,5,0,0,5,0,0,5,0,0,22,124,4,23,114,4,19,128,3,5,0,0,21,114,3
3358,5,23,13.6,3.59166,0,130,70.8,20.8242,0,4,1.8,30.574,14,110,2,17,130,2,5,0,0,5,0,0,5,0,0,22,119,4,23,109,4,19,126,3,5,0,0,21,114,3
3359,5,23,13.6,3.59166,0,125,70.6,20.7557,0,4,1.8,30.574,14,114,2,17,123,2,5,0,0,5,0,0,5,0,0,22,115,4,23,118,4,19,125,3,5,0,0,21,111,3
3360,5,23,13.6,3.59166,0,129,71.3,20.8238,0,4,1.7,30.605,14,115,2,17,123,2,5,0,0,5,0,0,5,0,0,22,112,4,23,121,3,19,129,3,5,0,0,21,113,3
3361,5,23,13.6,3.59166,0,131,72,20.9105,0,4,1.6,30.6367,14,124,1,17,119,2,5,0,0,5,0,0,5,0,0,22,114,4,23,123,3,19,131,3,5,0,0,21,109,3
3362,5,23,13.6,3.59166,0,125,69.6,20.6854,0,4,1.7,30.605,14,115,2,17,108,2,5,0,0,5,0,0,5,0,0,22,116,4,23,121,3,19,125,3,5,0,0,21,111,3
3363,5,23,13.6,3.59166,0,125,68.7,20.6267,0,4,1.7,30.605,14,113,2,17,109,2,5,0,0,5,0,0,5,0,0,22,108,4,23,119,3,19,125,3,5,0,0,21,113,3
3364,5,23,13.6,3.59166,0,118,66.9,20.5133,0,4,1.7,30.605,14,114,2,17,109,2,5,0,0,5,0,0,5,0,0,22,105,4,23,113,3,19,118,3,5,0,0,21,110,3
3365,5,23,13.6,3.59166,0,123,67.9,20.6291,0,4,1.7,30.605,14,114,2,17,123,2,5,0,0,5,0,0,5,0,0,22,99,4,23,117,3,19,116,3,5,0,0,21,110,3
3366,5,23,13.6,3.59166,0,125,70.3,20.7813,0,4,1.7,30.605,14,123,2,17,121,2,5,0,0,5,0,0,5,0,0,22,105,4,23,125,3,19,119,3,5,0,0,21,110,3
3367,5,23,13.6,3.59166,0,124,71,20.768,0,4,1.7,30.605,14,117,2,17,124,2,5,0,0,5,0,0,5,0,0,22,116,4,23,119,3,19,120,3,5,0,0,21,114,3
3368,5,23,13.6,3.59166,0,125,70.5,20.7441,0,4,1.7,30.605,14,110,2,17,117,2,5,0,0,5,0,0,5,0,0,22,122,4,23,119,3,19,125,3,5,0,0,21,112,3
3369,5,23,13.6,3.59166,0,122,70.1,20.7091,0,4,1.7,30.605,14,105,2,17,115,2,5,0,0,5,0,0,5,0,0,22,121,4,23,117,3,19,121,3,5,0,0,21,122,3
3370,5,23,13.6,3.59166,0,123,69.8,20.6776,0,4,1.7,30.605,14,108,2,17,116,2,5,0,0,5,0,0,5,0,0,22,114,4,23,115,3,19,123,3,5,0,0,21,122,3
3371,5,23,13.6,3.59166,0,128,70.1,20.74,0,4,1.7,30.605,14,110,2,17,114,2,5,0,0,5,0,0,5,0,0,22,106,4,23,121,3,19,128,3,5,0,0,21,122,3
3372,5,23,13.6,3.59166,0,123,70.1,20.6921,0,4,1.7,30.605,14,111,2,17,112,2,5,0,0,5,0,0,5,0,0,22,115,4,23,122,3,19,118,3,5,0,0,21,123,3
3373,5,23,13.6,3.59166,0,125,71.3,20.7815,0,4,1.7,30.605,14,115,2,17,117,2,5,0,0,5,0,0,5,0,0,22,113,4,23,122,3,19,121,3,5,0,0,21,125,3
3374,5,23,13.6,3.59166,0,132,71.2,20.8068,0,5,1.8,30.5743,14,115,2,17,117,2,5,0,0,5,0,0,5,0,0,22,115,5,23,117,3,19,132,3,5,0,0,21,116,3
3375,5,23,13.6,3.59166,0,123,70.9,20.7546,0,5,1.8,30.5743,14,118,2,17,121,2,5,0,0,5,0,0,5,0,0,22,117,5,23,114,3,19,123,3,5,0,0,21,116,3
3376,5,23,13.6,3.59166,0,126,70.7,20.7958,0,5,1.8,30.5743,14,124,2,17,119,2,5,0,0,5,0,0,5,0,0,22,119,5,23,109,3,19,126,3,5,0,0,21,110,3
3377,5,23,13.6,3.59166,0,127,70.9,20.8289,0,5,1.8,30.5743,14,127,2,17,110,2,5,0,0,5,0,0,5,0,0,22,125,5,23,110,3,19,125,3,5,0,0,21,112,3
3378,5,23,13.6,3.59166,0,128,70.3,20.7976,0,5,1.7,30.606,14,128,2,17,111,1,5,0,0,5,0,0,5,0,0,22,125,5,23,106,3,19,121,3,5,0,0,21,112,3
3379,5,23,13.6,3.59166,0,131,69.2,20.7966,0,5,1.7,30.606,14,123,2,17,114,1,5,0,0,5,0,0,5,0,0,22,131,5,23,98,3,19,118,3,5,0,0,21,108,3
3380,5,23,13.6,3.59166,0,125,70.2,20.7604,0,5,1.7,30.606,14,122,2,17,119,1,5,0,0,5,0,0,5,0,0,22,125,5,23,105,3,19,118,3,5,0,0,21,113,3
3381,5,23,13.6,3.59166,0,123,69.8,20.7017,0,5,1.7,30.606,14,117,2,17,117,1,5,0,0,5,0,0,5,0,0,22,123,5,23,106,3,19,120,3,5,0,0,21,115,3
