Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
145,5,5,5,0,0,129,63.9,20.9789,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,55,1,5,112,2,5,113,3,5,114,1,5,129,2
146,5,5,5,0,0,126,65.1,21.017,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,113,2,5,122,3,5,120,1,5,126,2
147,5,5,5,0,0,122,64.8,21.0168,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,55,1,5,114,2,5,119,3,5,117,1,5,122,2
148,5,5,5,0,0,122,65,20.963,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,58,1,5,122,2,5,121,3,5,111,1,5,117,2
149,5,5,5,0,0,123,64.3,20.6969,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,66,1,5,112,2,5,123,3,5,116,1,5,113,2
150,5,5,5,0,0,122,63.9,20.5889,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,72,1,5,112,2,5,122,3,5,119,1,5,102,2
151,5,5,5,0,0,120,65.3,20.5517,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,76,1,5,113,2,5,114,3,5,120,1,5,111,2
152,5,5,5,0,0,116,65.7,20.4708,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,114,2,5,115,3,5,115,1,5,116,2
153,5,5,5,0,0,124,68.8,20.6357,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,124,2,5,124,3,5,115,1,5,122,2
154,5,5,5,0,0,124,68.9,20.4863,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,119,2,5,122,3,5,108,1,5,124,2
155,5,5,5,0,0,121,68.5,20.4466,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,118,2,5,120,3,5,104,1,5,121,2
156,5,5,5,0,0,124,68.8,20.466,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,118,2,5,123,3,5,105,1,5,124,2
157,5,5,5,0,0,128,69.1,20.4677,0,3,1,30.8307,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,119,2,5,115,3,5,114,1,5,128,2
158,5,5,5,0,0,119,69.4,20.4374,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,2,5,119,3,5,118,1,5,118,2
159,5,5,5,0,0,125,69.9,20.4961,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,110,2,5,125,3,5,116,1,5,115,2
160,5,5,5,0,0,131,71.4,20.633,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,113,2,5,120,3,5,115,1,5,119,2
161,5,5,5,0,0,139,71.6,20.747,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,139,1,5,108,2,5,116,3,5,112,1,5,122,2
162,5,5,5,0,0,148,72.2,20.9309,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,148,1,5,106,2,5,113,3,5,117,1,5,114,2
163,5,5,5,0,0,151,72.7,21.0456,0,3,1,30.8307,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,151,1,5,104,2,5,115,3,5,119,1,5,111,2
164,5,5,5,0,0,162,74,21.311,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,162,1,5,110,2,5,117,3,5,126,1,5,108,2
165,5,5,5,0,0,168,74.7,21.5566,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,168,1,5,108,2,5,109,3,5,133,1,5,109,2
166,5,5,5,0,0,174,75.5,21.6934,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,174,1,5,109,2,5,117,3,5,122,1,5,111,2
167,5,5,5,0,0,179,76.6,21.8972,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,179,1,5,109,2,5,121,3,5,123,1,5,114,2
168,5,5,5,0,0,174,78.5,21.9461,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,174,1,5,108,2,5,125,3,5,132,1,5,125,2
169,5,5,5,0,0,170,78.3,21.7947,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,170,1,5,116,2,5,129,3,5,122,1,5,128,2
170,5,5,5,0,0,166,77.8,21.6763,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,166,1,5,114,2,5,127,3,5,130,1,5,126,2
171,5,5,5,0,0,150,74.3,21.0695,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,150,1,5,121,2,5,118,3,5,123,1,5,121,2
172,5,5,5,0,0,136,72.2,20.7392,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,1,5,113,2,5,122,3,5,118,1,5,122,2
173,5,5,5,0,0,125,70.9,20.5615,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,121,2,5,125,3,5,114,1,5,116,2
174,5,5,5,0,0,131,73.1,20.7574,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,122,2,5,131,3,5,120,1,5,122,2
175,5,5,5,0,0,129,72,20.6593,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,119,2,5,129,3,5,121,1,5,120,2
176,5,5,5,0,0,121,69.4,20.4701,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,116,2,5,119,3,5,117,1,5,116,2
177,5,5,5,0,0,128,70.7,20.5623,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,114,2,5,128,3,5,120,1,5,116,2
178,5,5,5,0,0,125,70.1,20.5257,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,113,2,5,125,3,5,113,1,5,112,2
179,5,5,5,0,0,124,72.8,20.7216,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,123,2,5,122,3,5,117,1,5,118,2
180,5,5,5,0,0,131,72.9,20.7534,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,117,2,5,123,3,5,116,1,5,120,2
181,5,5,5,0,0,133,72.6,20.7699,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,112,2,5,117,3,5,114,1,5,129,2
182,5,5,5,0,0,136,74.6,20.9843,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,1,5,114,2,5,119,3,5,117,1,5,135,2
183,5,5,5,0,0,137,74.2,20.9216,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,114,2,5,118,3,5,121,1,5,137,2
184,5,5,5,0,0,130,75.3,20.9681,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,125,2,5,124,3,5,128,1,5,128,2
185,5,5,5,0,0,125,72.6,20.6984,0,3,1,30.8307,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,120,2,5,117,3,5,122,1,5,119,2
186,5,5,5,0,0,130,70.9,20.6033,0,3,1,30.8307,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,2,5,118,3,5,119,1,5,112,2
187,5,5,5,0,0,124,70.6,20.5495,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,2,5,122,3,5,118,1,5,115,2
188,5,5,5,0,0,126,70.9,20.5693,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,116,2,5,126,3,5,116,1,5,113,2
189,5,5,5,0,0,124,70.8,20.5793,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,124,2,5,122,3,5,111,1,5,113,2
190,5,5,5,0,0,123,70.4,20.5161,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,119,2,5,115,3,5,116,1,5,118,2
191,5,5,5,0,0,125,70.5,20.523,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,117,2,5,115,3,5,125,1,5,118,2
192,5,5,5,0,0,126,72.3,20.669,0,3,1,30.8307,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,118,2,5,119,3,5,126,1,5,121,2
193,5,5,5,0,0,120,69.5,20.4517,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,112,2,5,117,3,5,120,1,5,119,2
194,5,5,5,0,0,124,70.2,20.5093,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,114,2,5,118,3,5,113,1,5,124,2
195,5,5,5,0,0,123,70.3,20.5318,0,3,1,30.8307,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,109,2,5,114,3,5,116,1,5,121,2
196,5,5,5,0,0,129,70.7,20.5741,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,110,2,5,118,3,5,119,1,5,118,2
197,5,5,5,0,0,133,72.3,20.7517,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,113,2,5,125,3,5,126,1,5,111,2
198,5,5,5,0,0,130,72,20.7324,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,119,2,5,121,3,5,127,1,5,105,2
199,5,5,5,0,0,131,72,20.6693,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,116,2,5,131,3,5,124,1,5,117,2
200,5,5,5,0,0,131,71.7,20.6749,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,120,2,5,128,3,5,131,1,5,114,2
201,5,5,5,0,0,126,71.3,20.6107,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,122,2,5,125,3,5,126,1,5,118,2
202,5,5,5,0,0,130,70.8,20.6143,0,3,1,30.8307,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,121,2,5,130,3,5,124,1,5,117,2
203,5,5,5,0,0,123,70.5,20.552,0,3,1,30.8307,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,114,2,5,123,3,5,122,1,5,117,2
204,5,5,5,0,0,120,70.2,20.4987,0,3,1,30.8307,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,115,2,5,119,3,5,120,1,5,120,2
205,5,5,5,0,0,124,67.5,20.3773,0,3,1,30.8307,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,108,2,5,124,3,5,115,1,5,118,2
206,5,5,5,0,0,127,70.1,20.5124,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,117,2,5,127,3,5,116,1,5,118,2
207,5,5,5,0,0,123,69.9,20.5079,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,5,123,3,5,119,1,5,113,2
208,5,5,5,0,0,127,70.9,20.6062,0,3,1,30.8307,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,110,2,5,123,3,5,120,1,5,111,2
209,5,5,5,0,0,133,71.6,20.6996,0,3,1,30.8307,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,2,5,120,3,5,120,1,5,109,2
210,5,5,5,0,0,128,71.4,20.6241,0,3,1,30.8307,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,118,2,5,116,3,5,116,1,5,115,2
211,5,5,5,0,0,123,70.3,20.5274,0,3,1,30.8307,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,119,2,5,111,3,5,117,1,5,114,2
212,5,5,5,0,0,122,69.5,20.4686,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,109,2,5,115,3,5,122,1,5,115,2
213,5,5,5,0,0,122,70,20.515,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,114,2,5,118,3,5,120,1,5,108,2
214,5,5,5,0,0,123,70.9,20.5729,0,3,1,30.8307,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,2,5,121,3,5,123,1,5,112,2
215,5,5,5,0,0,133,71.9,20.6948,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,114,2,5,127,3,5,133,1,5,120,2
216,5,5,5,0,0,129,71.2,20.5932,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,118,2,5,120,3,5,121,1,5,129,2
217,5,5,5,0,0,130,71.5,20.6138,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,117,2,5,120,3,5,119,1,5,130,2
218,5,5,5,0,0,120,70.6,20.5167,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,2,5,118,3,5,120,1,5,119,2
219,5,5,5,0,0,120,67.9,20.373,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,106,2,5,117,3,5,120,1,5,118,2
220,5,5,5,0,0,123,70,20.5065,0,4,1.1,30.7999,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,108,2,5,123,4,5,122,1,5,121,2
221,5,5,5,0,0,130,69.1,20.4672,0,4,1.1,30.7999,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,110,2,5,116,4,5,114,1,5,130,2
222,5,5,5,0,0,127,70.5,20.5387,0,4,1.1,30.7999,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,111,2,5,122,4,5,116,1,5,127,2
223,5,5,5,0,0,128,70.1,20.5113,0,4,1.1,30.7999,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,115,2,5,112,4,5,114,1,5,128,2
224,5,5,5,0,0,122,69.8,20.4667,0,4,1.1,30.7999,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,117,2,5,117,4,5,113,1,5,122,2
225,5,5,5,0,0,124,70.1,20.514,0,4,1.1,30.7999,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,107,2,5,115,4,5,124,1,5,120,2
226,5,5,5,0,0,124,71.3,20.5928,0,4,1.1,30.7999,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,120,2,5,115,4,5,123,1,5,115,2
227,5,5,5,0,0,124,71.2,20.5892,0,4,1.1,30.7999,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,120,2,5,124,4,5,122,1,5,112,2
228,5,5,5,0,0,133,72.7,20.7328,0,4,1.1,30.7999,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,119,2,5,121,4,5,133,1,5,116,2
229,5,5,5,0,0,133,74.2,20.8698,0,4,1.1,30.7999,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,124,2,5,121,4,5,133,1,5,118,2
230,5,5,5,0,0,127,73.3,20.7636,0,4,1.1,30.7999,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,118,2,5,124,4,5,127,1,5,122,2
231,5,5,5,0,0,123,72.1,20.6392,0,4,1.1,30.7999,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,120,2,5,118,4,5,123,1,5,123,2
232,5,5,5,0,0,126,72.3,20.6627,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,120,2,5,122,3,5,126,1,5,119,2
233,5,5,5,0,0,122,70.4,20.5183,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,113,2,5,118,3,5,118,1,5,120,2
234,5,5,5,0,0,120,69.9,20.4796,0,3,1.1,30.7992,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,116,2,5,117,3,5,113,2,5,120,2
235,5,5,5,0,0,120,68.4,20.4041,0,3,1.1,30.7992,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,115,2,5,112,3,5,112,2,5,119,2
236,5,5,5,0,0,121,68.1,20.3648,0,3,1.1,30.7992,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,111,2,5,114,3,5,114,2,5,121,2
237,5,5,5,0,0,119,69.8,20.468,0,3,1.1,30.7992,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,111,2,5,118,3,5,116,2,5,119,2
238,5,5,5,0,0,122,70.7,20.5257,0,3,1.1,30.7992,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,116,2,5,118,3,5,122,2,5,120,2
239,5,5,5,0,0,124,70.2,20.515,0,3,1.1,30.7992,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,112,2,5,116,3,5,118,2,5,122,2
240,5,5,5,0,0,124,70,20.5112,0,3,1.1,30.7992,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,108,2,5,114,3,5,119,2,5,122,2
241,5,5,5,0,0,128,71.1,20.6016,0,3,1.1,30.7992,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,110,2,5,115,3,5,122,2,5,121,2
242,5,5,5,0,0,129,70.5,20.5539,0,3,1.1,30.7992,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,115,2,5,115,3,5,116,2,5,115,2
243,5,5,5,0,0,127,69.9,20.5294,0,3,1.1,30.7992,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,117,2,5,122,3,5,114,2,5,110,2
244,5,5,5,0,0,129,70.7,20.6105,0,3,1.1,30.7992,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,122,2,5,118,3,5,122,2,5,109,2
245,5,5,5,0,0,136,71.8,20.7451,0,3,1.1,30.7992,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,1,5,124,2,5,112,3,5,123,2,5,118,2
246,5,5,5,0,0,127,70.6,20.5609,0,3,1.1,30.7992,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,120,2,5,115,3,5,114,2,5,121,2
247,5,5,5,0,0,127,70.7,20.5602,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,119,2,5,119,3,5,114,1,5,116,2
248,5,5,5,0,0,127,70.9,20.5846,0,4,1.1,30.7999,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,120,2,5,119,4,5,111,1,5,115,2
249,5,5,5,0,0,123,70.8,20.5565,0,4,1.1,30.7999,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,2,5,118,4,5,117,1,5,113,2
250,5,5,5,0,0,120,69.9,20.4883,0,4,1.1,30.7999,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,120,2,5,117,4,5,113,1,5,112,2
251,5,5,5,0,0,123,70.4,20.5246,0,4,1.1,30.7999,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,117,2,5,118,4,5,114,1,5,120,2
252,5,5,5,0,0,122,69.7,20.4878,0,4,1.1,30.7999,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,111,2,5,122,4,5,118,1,5,110,2
253,5,5,5,0,0,131,71.6,20.696,0,4,1.1,30.7999,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,108,2,5,131,4,5,118,1,5,112,2
254,5,5,5,0,0,124,72,20.6594,0,4,1.1,30.7999,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,114,2,5,122,4,5,122,1,5,115,2
255,5,5,5,0,0,128,72.9,20.7388,0,4,1.1,30.7999,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,117,2,5,122,4,5,121,1,5,118,2
256,5,5,5,0,0,135,74.3,20.911,0,4,1.1,30.7999,5,135,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,118,2,5,117,4,5,128,1,5,124,2
257,5,5,5,0,0,127,72,20.6626,0,4,1.1,30.7999,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,120,2,5,114,4,5,127,1,5,116,2
258,5,5,5,0,0,123,71.1,20.573,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,113,2,5,123,3,5,123,1,5,121,2
259,5,5,5,0,0,130,73.9,20.8171,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,125,2,5,124,3,5,122,1,5,130,2
260,5,5,5,0,0,129,74.5,20.8871,0,3,1,30.8307,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,127,2,5,121,3,5,125,1,5,129,2
261,5,5,5,0,0,128,73.5,20.7917,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,124,2,5,128,3,5,115,1,5,123,2
262,5,5,5,0,0,127,73.2,20.7497,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,124,2,5,127,3,5,119,1,5,123,2
263,5,5,5,0,0,129,73.4,20.7718,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,125,2,5,119,3,5,121,1,5,129,2
264,5,5,5,0,0,131,72.3,20.6952,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,120,2,5,116,3,5,122,1,5,131,2
265,5,5,5,0,0,128,73.1,20.7677,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,128,2,5,122,3,5,125,1,5,121,2
266,5,5,5,0,0,128,71.7,20.625,0,3,1,30.8307,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,114,2,5,121,3,5,128,1,5,118,2
267,5,5,5,0,0,129,72.9,20.7736,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,114,2,5,126,3,5,129,1,5,112,2
268,5,5,5,0,0,136,73.9,20.9404,0,3,1,30.8307,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,113,2,5,122,3,5,136,1,5,110,2
269,5,5,5,0,0,131,71.2,20.7084,0,3,1,30.8307,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,108,2,5,113,3,5,122,1,5,109,2
270,5,5,5,0,0,129,70.8,20.6202,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,109,2,5,120,3,5,114,1,5,112,2
271,5,5,5,0,0,127,70.3,20.5827,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,115,2,5,116,3,5,111,1,5,109,2
272,5,5,5,0,0,120,68.6,20.478,0,3,1,30.8307,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,119,2,5,117,3,5,111,1,5,100,2
273,5,5,5,0,0,126,70.6,20.6177,0,3,1,30.8307,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,123,2,5,123,3,5,108,1,5,107,2
274,5,5,5,0,0,124,70,20.5215,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,122,2,5,124,3,5,112,1,5,109,2
275,5,5,5,0,0,131,70.5,20.6066,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,124,2,5,131,3,5,113,1,5,107,2
276,5,5,5,0,0,124,69.3,20.4929,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,122,2,5,124,3,5,115,1,5,105,2
277,5,5,5,0,0,126,68.6,20.4943,0,3,1,30.8307,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,120,2,5,126,3,5,108,1,5,103,2
278,5,5,5,0,0,128,70.2,20.5504,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,128,2,5,120,3,5,115,1,5,108,2
279,5,5,5,0,0,128,71.4,20.646,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,128,2,5,125,3,5,119,1,5,108,2
280,5,5,5,0,0,129,70.5,20.5818,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,129,2,5,122,3,5,121,1,5,111,2
281,5,5,5,0,0,130,71.4,20.6616,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,130,2,5,124,3,5,125,1,5,110,2
282,5,5,5,0,0,127,71.6,20.6203,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,127,2,5,120,3,5,123,1,5,118,2
283,5,5,5,0,0,123,71.5,20.5932,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,123,2,5,118,3,5,117,1,5,122,2
284,5,5,5,0,0,124,71.1,20.5737,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,124,2,5,114,3,5,121,1,5,122,2
285,5,5,5,0,0,127,70.4,20.5856,0,3,1,30.8307,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,127,2,5,114,3,5,115,1,5,118,2
286,5,5,5,0,0,126,71.8,20.6625,0,3,1,30.8307,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,122,2,5,118,3,5,119,1,5,125,2
287,5,5,5,0,0,130,71.8,20.6951,0,3,1,30.8307,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,130,2,5,112,3,5,117,1,5,126,2
288,5,5,5,0,0,126,71,20.6195,0,3,1,30.8307,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,126,2,5,110,3,5,112,1,5,122,2
289,5,5,5,0,0,129,70,20.552,0,3,1,30.8307,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,117,2,5,112,3,5,109,1,5,121,2
290,5,5,5,0,0,129,71,20.609,0,3,1,30.8307,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,121,2,5,118,3,5,114,1,5,118,2
