Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3450,5,37,21.4,6.75278,0,137,74.8,21.2052,0,18,5.6,29.4234,31,118,6,37,124,18,5,0,0,5,0,0,5,0,0,32,135,9,26,137,4,36,118,9,5,0,0,32,116,10
3451,5,37,21.4,6.75278,0,135,72.8,21.0436,0,16,5.4,29.4787,31,115,6,37,129,16,5,0,0,5,0,0,5,0,0,32,135,9,26,127,4,36,110,9,5,0,0,32,112,10
3452,5,37,21.4,6.75278,0,131,72.5,20.987,0,14,5.2,29.5353,31,119,6,37,125,14,5,0,0,5,0,0,5,0,0,32,131,9,26,129,4,36,109,9,5,0,0,32,112,10
3453,5,37,21.4,6.75278,0,132,72.6,20.9607,0,12,4.8,29.6539,31,119,6,37,121,12,5,0,0,5,0,0,5,0,0,32,132,8,26,125,4,36,108,8,5,0,0,32,121,10
3454,5,37,21.4,6.75278,0,130,71.6,20.8538,0,12,4.9,29.6235,31,114,6,37,121,12,5,0,0,5,0,0,5,0,0,32,119,8,26,130,4,36,109,9,5,0,0,32,123,10
3455,5,37,21.4,6.75278,0,124,70.6,20.727,0,12,4.8,29.6535,31,116,6,37,114,12,5,0,0,5,0,0,5,0,0,32,116,8,26,122,4,36,114,9,5,0,0,32,124,9
3456,5,37,21.4,6.75278,0,122,71.1,20.7595,0,12,4.8,29.6535,31,115,6,37,114,12,5,0,0,5,0,0,5,0,0,32,116,8,26,122,4,36,122,9,5,0,0,32,122,9
3457,5,37,21.4,6.75278,0,125,71.1,20.7821,0,12,4.8,29.6535,31,113,6,37,118,12,5,0,0,5,0,0,5,0,0,32,121,8,26,123,4,36,111,9,5,0,0,32,125,9
3458,5,37,21.4,6.75278,0,128,71.7,20.8791,0,12,4.7,29.6838,31,121,6,37,125,12,5,0,0,5,0,0,5,0,0,32,113,8,26,123,4,36,107,8,5,0,0,32,128,9
3459,5,37,21.4,6.75278,0,130,70.8,20.7873,0,12,4.7,29.6838,31,123,6,37,115,12,5,0,0,5,0,0,5,0,0,32,113,8,26,117,4,36,110,8,5,0,0,32,130,9
3460,5,37,21.4,6.75278,0,122,70,20.7343,0,12,4.6,29.7141,31,120,6,37,122,12,5,0,0,5,0,0,5,0,0,32,119,8,26,118,4,36,104,8,5,0,0,32,117,8
3461,5,37,21.4,6.75278,0,125,70.3,20.7424,0,11,4.5,29.7433,31,112,6,37,119,11,5,0,0,5,0,0,5,0,0,32,125,8,26,119,4,36,107,8,5,0,0,32,121,8
3462,5,37,21.4,6.75278,0,129,72.3,20.9142,0,11,4.5,29.7433,31,111,6,37,124,11,5,0,0,5,0,0,5,0,0,32,129,8,26,121,4,36,112,8,5,0,0,32,126,8
3463,5,38,21.5,6.80074,0,130,72.2,20.9018,0,40,7.3,29.0556,31,113,6,38,123,40,5,0,0,5,0,0,5,0,0,32,126,8,26,119,3,36,111,8,5,0,0,32,130,8
3464,5,38,21.5,6.80074,0,128,73.3,20.9551,0,41,7.4,29.0356,31,121,6,38,121,41,5,0,0,5,0,0,5,0,0,32,124,8,26,121,3,36,118,8,5,0,0,32,128,8
3465,5,38,21.5,6.80074,0,127,73.2,20.9684,0,41,7.4,29.0356,31,127,6,38,115,41,5,0,0,5,0,0,5,0,0,32,127,8,26,124,3,36,119,8,5,0,0,32,120,8
3466,5,38,21.5,6.80074,0,126,71.8,20.8551,0,39,7.2,29.0759,31,126,6,38,117,39,5,0,0,5,0,0,5,0,0,32,122,8,26,124,3,36,116,8,5,0,0,32,113,8
3467,5,38,21.5,6.80074,0,125,70.4,20.7468,0,37,6.9,29.1486,31,122,6,38,112,37,5,0,0,5,0,0,5,0,0,32,125,8,26,119,3,36,110,8,5,0,0,32,116,7
3468,5,38,21.5,6.80074,0,127,70,20.7383,0,37,6.9,29.1486,31,127,6,38,112,37,5,0,0,5,0,0,5,0,0,32,121,8,26,117,3,36,108,8,5,0,0,32,115,7
3469,5,38,21.5,6.80074,0,130,71.5,20.8461,0,38,6.9,29.1589,31,130,6,38,114,38,5,0,0,5,0,0,5,0,0,32,123,7,26,117,3,36,113,8,5,0,0,32,118,7
3470,5,38,21.5,6.80074,0,127,71.2,20.8489,0,38,6.8,29.1918,31,127,6,38,107,38,5,0,0,5,0,0,5,0,0,32,127,7,26,119,2,36,110,8,5,0,0,32,122,7
3471,5,38,21.5,6.80074,0,129,71.3,20.8706,0,37,6.6,29.2441,31,126,6,38,102,37,5,0,0,5,0,0,5,0,0,32,129,7,26,117,2,36,119,8,5,0,0,32,120,6
3472,5,38,21.5,6.80074,0,130,71.2,20.8464,0,35,6.4,29.2868,31,122,6,38,104,35,5,0,0,5,0,0,5,0,0,32,130,7,26,114,2,36,119,8,5,0,0,32,123,6
3473,5,38,21.5,6.80074,0,121,67.2,20.5497,0,29,5.7,29.454,31,110,6,38,103,29,5,0,0,5,0,0,5,0,0,32,118,6,26,105,2,36,115,8,5,0,0,32,121,6
3474,5,38,21.5,6.80074,0,126,68.1,20.6212,0,29,5.7,29.454,31,112,6,38,104,29,5,0,0,5,0,0,5,0,0,32,119,6,26,104,2,36,116,8,5,0,0,32,126,6
3475,5,38,21.5,6.80074,0,126,68.1,20.6059,0,25,5.3,29.5509,31,108,6,38,105,25,5,0,0,5,0,0,5,0,0,32,120,6,26,109,2,36,113,8,5,0,0,32,126,6
3476,5,38,21.5,6.80074,0,124,69.2,20.6573,0,24,5.2,29.576,31,111,6,38,104,24,5,0,0,5,0,0,5,0,0,32,118,6,26,115,2,36,124,8,5,0,0,32,120,6
3477,5,38,21.5,6.80074,0,123,69.8,20.6685,0,24,5.2,29.576,31,115,6,38,114,24,5,0,0,5,0,0,5,0,0,32,115,6,26,117,2,36,123,8,5,0,0,32,114,6
3478,5,38,21.5,6.80074,0,117,68.2,20.5756,0,19,4.7,29.7059,31,114,6,38,111,19,5,0,0,5,0,0,5,0,0,32,116,6,26,117,2,36,116,8,5,0,0,32,108,6
3479,5,38,21.5,6.80074,0,125,70.4,20.7214,0,16,4.4,29.7876,31,112,6,38,114,16,5,0,0,5,0,0,5,0,0,32,121,6,26,117,2,36,125,8,5,0,0,32,115,6
3480,5,38,21.5,6.80074,0,123,69.6,20.6892,0,15,4.3,29.8154,31,106,6,38,117,15,5,0,0,5,0,0,5,0,0,32,123,6,26,122,2,36,116,8,5,0,0,32,112,6
3481,5,38,21.5,6.80074,0,126,69.5,20.6983,0,15,4.3,29.8154,31,107,6,38,117,15,5,0,0,5,0,0,5,0,0,32,126,6,26,120,2,36,116,8,5,0,0,32,109,6
3482,5,38,21.5,6.80074,0,119,69,20.6453,0,14,4.3,29.8127,31,112,6,38,119,14,5,0,0,5,0,0,5,0,0,32,116,7,26,118,2,36,119,8,5,0,0,32,106,6
3483,5,38,21.5,6.80074,0,124,68.8,20.6892,0,14,4.2,29.8432,31,110,6,38,119,14,5,0,0,5,0,0,5,0,0,32,124,7,26,123,2,36,105,7,5,0,0,32,107,6
3484,5,38,21.5,6.80074,0,124,69.6,20.7364,0,13,4,29.9028,31,114,6,38,122,13,5,0,0,5,0,0,5,0,0,32,124,7,26,122,2,36,104,7,5,0,0,32,110,5
3485,5,38,21.5,6.80074,0,119,67.1,20.599,0,13,4,29.9028,31,114,6,38,119,13,5,0,0,5,0,0,5,0,0,32,119,7,26,115,2,36,102,7,5,0,0,32,102,5
3486,5,38,21.5,6.80074,0,124,68.4,20.7086,0,13,4,29.9028,31,117,6,38,124,13,5,0,0,5,0,0,5,0,0,32,123,7,26,114,2,36,106,7,5,0,0,32,100,5
3487,5,38,21.5,6.80074,0,125,68,20.6713,0,13,4,29.9028,31,110,6,38,125,13,5,0,0,5,0,0,5,0,0,32,122,7,26,116,2,36,104,7,5,0,0,32,103,5
3488,5,38,21.5,6.80074,0,122,67.6,20.5885,0,13,3.9,29.9335,31,110,6,38,122,13,5,0,0,5,0,0,5,0,0,32,117,7,26,113,2,36,110,6,5,0,0,32,104,5
3489,5,38,21.5,6.80074,0,121,68.4,20.6782,0,12,3.8,29.9622,31,121,6,38,121,12,5,0,0,5,0,0,5,0,0,32,113,7,26,117,2,36,113,6,5,0,0,32,99,5
3490,5,38,21.5,6.80074,0,120,68.8,20.6659,0,12,3.8,29.9622,31,115,6,38,118,12,5,0,0,5,0,0,5,0,0,32,117,7,26,117,2,36,120,6,5,0,0,32,101,5
3491,5,38,21.5,6.80074,0,128,70.4,20.8002,0,11,3.7,29.9912,31,117,6,38,128,11,5,0,0,5,0,0,5,0,0,32,121,7,26,119,2,36,115,6,5,0,0,32,104,5
3492,5,38,21.5,6.80074,0,124,70.7,20.7745,0,11,3.7,29.9912,31,114,6,38,122,11,5,0,0,5,0,0,5,0,0,32,124,7,26,122,2,36,116,6,5,0,0,32,109,5
3493,5,38,21.5,6.80074,0,122,69,20.6479,0,11,3.8,29.9592,31,110,6,38,121,11,5,0,0,5,0,0,5,0,0,32,122,7,26,115,3,36,112,6,5,0,0,32,110,5
3494,5,38,21.5,6.80074,0,128,71,20.8215,0,11,3.7,29.9902,31,117,6,38,126,11,5,0,0,5,0,0,5,0,0,32,128,7,26,115,3,36,111,5,5,0,0,32,113,5
3495,5,38,21.5,6.80074,0,131,70.5,20.8203,0,11,3.6,30.0209,31,108,6,38,125,11,5,0,0,5,0,0,5,0,0,32,131,6,26,107,3,36,113,5,5,0,0,32,121,5
3496,5,38,21.5,6.80074,0,127,71.1,20.7856,0,11,3.6,30.0222,31,111,6,38,121,11,5,0,0,5,0,0,5,0,0,32,127,7,26,117,2,36,117,5,5,0,0,32,118,5
3497,5,38,21.5,6.80074,0,134,69.9,20.7715,0,10,3.4,30.0825,31,108,5,38,117,10,5,0,0,5,0,0,5,0,0,32,134,7,26,109,2,36,112,5,5,0,0,32,119,5
3498,5,38,21.5,6.80074,0,128,71.7,20.8426,0,10,3.4,30.0822,31,114,5,38,119,10,5,0,0,5,0,0,5,0,0,32,127,6,26,114,2,36,115,5,5,0,0,32,128,6
3499,5,38,21.5,6.80074,0,123,70.3,20.7121,0,10,3.4,30.0822,31,118,5,38,117,10,5,0,0,5,0,0,5,0,0,32,120,6,26,111,2,36,114,5,5,0,0,32,123,6
3500,5,38,21.5,6.80074,0,126,70.5,20.734,0,10,3.4,30.0822,31,118,5,38,114,10,5,0,0,5,0,0,5,0,0,32,110,6,26,117,2,36,126,5,5,0,0,32,120,6
3501,5,38,21.5,6.80074,0,126,70.6,20.7592,0,10,3.5,30.0516,31,110,5,38,115,10,5,0,0,5,0,0,5,0,0,32,110,7,26,125,2,36,126,5,5,0,0,32,120,6
3502,5,38,21.5,6.80074,0,134,72.8,20.9391,0,9,3.4,30.0812,31,119,5,38,117,9,5,0,0,5,0,0,5,0,0,32,120,7,26,119,2,36,134,5,5,0,0,32,119,6
3503,5,38,21.5,6.80074,0,135,74,21.0643,0,9,3.4,30.0812,31,119,5,38,125,9,5,0,0,5,0,0,5,0,0,32,117,7,26,125,2,36,135,5,5,0,0,32,119,6
3504,5,38,21.5,6.80074,0,132,72.6,20.961,0,9,3.4,30.0812,31,112,5,38,127,9,5,0,0,5,0,0,5,0,0,32,117,7,26,125,2,36,132,5,5,0,0,32,113,6
3505,5,38,21.5,6.80074,0,135,71.7,20.8887,0,9,3.3,30.112,31,114,5,38,123,9,5,0,0,5,0,0,5,0,0,32,113,7,26,119,2,36,135,5,5,0,0,32,113,5
3506,5,38,21.5,6.80074,0,126,71.1,20.7837,0,9,3.3,30.112,31,108,5,38,117,9,5,0,0,5,0,0,5,0,0,32,120,7,26,126,2,36,121,5,5,0,0,32,119,5
3507,5,38,21.5,6.80074,0,126,70.9,20.77,0,9,3.3,30.112,31,108,5,38,112,9,5,0,0,5,0,0,5,0,0,32,119,7,26,121,2,36,123,5,5,0,0,32,126,5
3508,5,38,21.5,6.80074,0,129,72,20.8514,0,9,3.3,30.112,31,111,5,38,120,9,5,0,0,5,0,0,5,0,0,32,118,7,26,119,2,36,123,5,5,0,0,32,129,5
3509,5,38,21.5,6.80074,0,131,73.3,20.975,0,10,3.5,30.0516,31,114,5,38,120,10,5,0,0,5,0,0,5,0,0,32,118,7,26,128,2,36,122,5,5,0,0,32,131,6
3510,5,38,21.5,6.80074,0,129,74.1,21.0402,0,10,3.5,30.0516,31,121,5,38,116,10,5,0,0,5,0,0,5,0,0,32,128,7,26,124,2,36,123,5,5,0,0,32,129,6
3511,5,38,21.5,6.80074,0,127,74.6,21.0761,0,9,3.4,30.0812,31,123,5,38,122,9,5,0,0,5,0,0,5,0,0,32,123,7,26,125,2,36,126,5,5,0,0,32,127,6
3512,5,38,21.5,6.80074,0,128,74,21.0262,0,9,3.4,30.0812,31,128,5,38,120,9,5,0,0,5,0,0,5,0,0,32,123,7,26,123,2,36,122,5,5,0,0,32,124,6
3513,5,38,21.5,6.80074,0,131,73.5,21.0277,0,9,3.5,30.0493,31,131,5,38,114,9,5,0,0,5,0,0,5,0,0,32,130,7,26,118,3,36,118,5,5,0,0,32,124,6
3514,5,38,21.5,6.80074,0,126,72.4,20.8897,0,9,3.4,30.0812,31,124,5,38,120,9,5,0,0,5,0,0,5,0,0,32,123,7,26,113,2,36,118,5,5,0,0,32,126,6
3515,5,38,21.5,6.80074,0,126,72,20.8583,0,9,3.4,30.0812,31,123,5,38,126,9,5,0,0,5,0,0,5,0,0,32,119,7,26,118,2,36,118,5,5,0,0,32,116,6
3516,5,38,21.5,6.80074,0,131,73.4,20.9984,0,9,3.3,30.1118,31,131,5,38,123,9,5,0,0,5,0,0,5,0,0,32,119,6,26,124,2,36,118,5,5,0,0,32,119,6
3517,5,38,21.6,6.84105,0,128,73.6,21.0075,0,30,5.8,29.4336,31,128,5,38,126,9,5,0,0,5,0,0,5,0,0,32,122,7,26,123,2,36,118,5,5,0,0,33,119,30
3518,5,38,21.6,6.84105,0,129,72.1,20.9062,0,30,5.8,29.4336,31,129,5,38,127,9,5,0,0,5,0,0,5,0,0,32,111,7,26,118,2,36,117,5,5,0,0,33,119,30
3519,5,38,21.6,6.84105,0,130,73.3,21.0306,0,32,6.1,29.3548,31,129,5,38,126,8,5,0,0,5,0,0,5,0,0,32,120,8,26,130,3,36,115,5,5,0,0,33,113,32
3520,5,38,21.6,6.84105,0,125,70.9,20.7762,0,30,5.8,29.4332,31,118,5,38,121,8,5,0,0,5,0,0,5,0,0,32,125,8,26,119,2,36,111,5,5,0,0,33,115,30
3521,5,38,21.6,6.84105,0,128,70.5,20.7641,0,28,5.6,29.4803,31,108,5,38,122,8,5,0,0,5,0,0,5,0,0,32,128,8,26,115,2,36,117,5,5,0,0,33,115,28
3522,5,38,21.6,6.84105,0,127,71.4,20.7974,0,29,5.7,29.4566,31,116,5,38,118,8,5,0,0,5,0,0,5,0,0,32,127,8,26,118,2,36,117,5,5,0,0,33,118,29
3523,5,38,21.6,6.84105,0,128,71.5,20.8225,0,28,5.6,29.4803,31,120,5,38,114,8,5,0,0,5,0,0,5,0,0,32,123,8,26,115,2,36,128,5,5,0,0,33,115,28
3524,5,38,21.6,6.84105,0,127,70.2,20.7272,0,27,5.5,29.5043,31,121,5,38,112,8,5,0,0,5,0,0,5,0,0,32,115,8,26,114,2,36,127,5,5,0,0,33,113,27
3525,5,38,21.6,6.84105,0,122,70.1,20.7021,0,27,5.5,29.5043,31,119,5,38,107,8,5,0,0,5,0,0,5,0,0,32,115,8,26,119,2,36,122,5,5,0,0,33,119,27
3526,5,38,21.6,6.84105,0,124,70.6,20.7683,0,28,5.6,29.4803,31,123,5,38,109,8,5,0,0,5,0,0,5,0,0,32,109,8,26,123,2,36,124,5,5,0,0,33,118,28
3527,5,38,21.6,6.84105,0,129,71.8,20.8824,0,26,5.3,29.5594,31,124,5,38,106,8,5,0,0,5,0,0,5,0,0,32,119,7,26,124,2,36,129,5,5,0,0,33,116,26
3528,5,38,21.6,6.84105,0,133,71.8,20.9016,0,24,5.1,29.609,31,121,5,38,105,8,5,0,0,5,0,0,5,0,0,32,119,7,26,124,2,36,133,5,5,0,0,33,116,24
3529,5,38,21.6,6.84105,0,126,69.7,20.7362,0,22,5,29.6274,31,121,5,38,105,8,5,0,0,5,0,0,5,0,0,32,118,7,26,120,3,36,126,5,5,0,0,33,107,22
3530,5,38,21.6,6.84105,0,119,69.4,20.6544,0,21,5.1,29.5895,31,118,5,38,105,8,5,0,0,5,0,0,5,0,0,32,118,7,26,116,5,36,118,5,5,0,0,33,119,21
3531,5,38,21.6,6.84105,0,121,68.7,20.605,0,19,5,29.612,31,113,5,38,107,9,5,0,0,5,0,0,5,0,0,32,116,7,26,117,5,36,121,5,5,0,0,33,113,19
3532,5,38,21.6,6.84105,0,123,69.7,20.6926,0,15,4.6,29.7216,31,119,5,38,114,9,5,0,0,5,0,0,5,0,0,32,110,7,26,121,5,36,123,5,5,0,0,33,110,15
3533,5,38,21.6,6.84105,0,122,68.3,20.6243,0,12,4.4,29.7759,31,122,5,38,114,9,5,0,0,5,0,0,5,0,0,32,104,7,26,115,5,36,119,6,5,0,0,33,109,12
3534,5,38,21.6,6.84105,0,115,67.1,20.5126,0,12,4.3,29.8068,31,113,5,38,115,9,5,0,0,5,0,0,5,0,0,32,106,6,26,112,5,36,112,6,5,0,0,33,113,12
3535,5,38,21.6,6.84105,0,121,67.3,20.6054,0,12,4.3,29.8068,31,120,5,38,121,9,5,0,0,5,0,0,5,0,0,32,102,6,26,115,5,36,110,6,5,0,0,33,105,12
3536,5,38,21.6,6.84105,0,125,67.4,20.6061,0,13,4.4,29.778,31,115,5,38,125,9,5,0,0,5,0,0,5,0,0,32,104,6,26,114,5,36,111,6,5,0,0,33,105,13
3537,5,38,21.6,6.84105,0,125,68.7,20.648,0,13,4.5,29.747,31,115,5,38,125,9,5,0,0,5,0,0,5,0,0,32,104,7,26,115,5,36,114,6,5,0,0,33,114,13
3538,5,38,21.6,6.84105,0,123,70.3,20.7453,0,13,4.4,29.7773,31,120,5,38,123,8,5,0,0,5,0,0,5,0,0,32,105,7,26,119,5,36,119,6,5,0,0,33,117,13
3539,5,38,21.6,6.84105,0,130,71.8,20.871,0,14,4.5,29.7488,31,120,5,38,130,8,5,0,0,5,0,0,5,0,0,32,115,7,26,123,5,36,116,6,5,0,0,33,114,14
3540,5,38,21.6,6.84105,0,133,69.5,20.7269,0,14,4.5,29.7488,31,112,5,38,116,8,5,0,0,5,0,0,5,0,0,32,109,7,26,133,5,36,112,6,5,0,0,33,113,14
3541,5,38,21.6,6.84105,0,124,68.2,20.6046,0,13,4.4,29.7773,31,107,5,38,111,8,5,0,0,5,0,0,5,0,0,32,105,7,26,124,5,36,118,6,5,0,0,33,117,13
3542,5,38,21.6,6.84105,0,127,71.3,20.8037,0,15,4.6,29.7206,31,114,5,38,119,8,5,0,0,5,0,0,5,0,0,32,112,7,26,127,5,36,124,6,5,0,0,33,117,15
3543,5,38,21.6,6.84105,0,124,71.7,20.8196,0,15,4.6,29.7206,31,117,5,38,121,8,5,0,0,5,0,0,5,0,0,32,113,7,26,124,5,36,123,6,5,0,0,33,119,15
3544,5,38,21.6,6.84105,0,125,71.1,20.7797,0,14,4.5,29.7488,31,116,5,38,125,8,5,0,0,5,0,0,5,0,0,32,116,7,26,116,5,36,114,6,5,0,0,33,124,14
3545,5,38,21.6,6.84105,0,121,69,20.6237,0,14,4.4,29.7797,31,109,5,38,121,8,5,0,0,5,0,0,5,0,0,32,114,6,26,112,5,36,115,6,5,0,0,33,119,14
3546,5,38,21.7,6.87241,0,127,69.5,20.6868,0,23,6.1,29.2956,31,107,5,38,117,7,5,0,0,5,0,0,5,0,0,32,127,6,27,111,23,36,115,6,5,0,0,33,118,14
3547,5,38,21.7,6.87241,0,122,68.9,20.6807,0,23,6,29.3273,31,111,5,38,119,7,5,0,0,5,0,0,5,0,0,32,122,5,27,100,23,36,121,6,5,0,0,33,116,14
3548,5,38,21.8,6.90507,0,128,69.6,20.7791,0,65,10.1,28.5687,31,112,5,38,120,7,5,0,0,5,0,0,5,0,0,32,128,5,28,100,65,36,125,5,5,0,0,33,111,14
3549,5,38,21.8,6.90507,0,128,69.4,20.7904,0,63,9.9,28.5928,31,115,5,38,125,7,5,0,0,5,0,0,5,0,0,32,128,5,28,99,63,36,119,5,5,0,0,33,108,14
3550,5,38,21.8,6.90507,0,130,68.9,20.7387,0,62,9.8,28.6054,31,117,5,38,118,7,5,0,0,5,0,0,5,0,0,32,130,5,28,100,62,36,116,5,5,0,0,33,108,14
3551,5,38,21.8,6.90507,0,126,69.6,20.7402,0,61,9.6,28.648,31,119,5,38,121,7,5,0,0,5,0,0,5,0,0,32,126,5,28,102,61,36,115,5,5,0,0,33,113,13
3552,5,38,21.8,6.90507,0,125,69.5,20.7267,0,58,9.5,28.6267,31,113,6,38,123,7,5,0,0,5,0,0,5,0,0,32,125,5,28,102,58,36,113,5,5,0,0,33,119,14
3553,5,38,21.8,6.90507,0,122,69.1,20.6535,0,54,9.1,28.6861,31,115,6,38,122,7,5,0,0,5,0,0,5,0,0,32,116,5,28,105,54,36,115,5,5,0,0,33,118,14
3554,5,38,21.8,6.90507,0,126,67.6,20.6166,0,50,8.6,28.7832,31,109,5,38,126,7,5,0,0,5,0,0,5,0,0,32,111,5,28,105,50,36,105,5,5,0,0,33,120,14
3555,5,38,21.8,6.90507,0,120,67.1,20.5421,0,47,8.3,28.8331,31,111,5,38,116,8,5,0,0,5,0,0,5,0,0,32,114,5,28,105,47,36,105,5,5,0,0,33,120,13
3556,5,38,21.8,6.90507,0,119,66.8,20.5344,0,41,7.6,28.9759,31,111,5,38,115,8,5,0,0,5,0,0,5,0,0,32,115,5,28,106,41,36,102,5,5,0,0,33,119,12
3557,5,38,21.8,6.90507,0,121,66.6,20.5268,0,37,6.9,29.1492,31,110,5,38,108,7,5,0,0,5,0,0,5,0,0,32,118,5,28,104,37,36,105,5,5,0,0,33,121,10
3558,5,38,21.8,6.90507,0,125,67.6,20.5739,0,34,6.6,29.2139,31,110,5,38,107,7,5,0,0,5,0,0,5,0,0,32,125,5,28,109,34,36,109,5,5,0,0,33,116,10
3559,5,38,21.8,6.90507,0,128,68.6,20.638,0,31,6.3,29.2816,31,109,5,38,110,7,5,0,0,5,0,0,5,0,0,32,128,5,28,111,31,36,116,5,5,0,0,33,112,10
3560,5,38,21.8,6.90507,0,131,69.5,20.7262,0,29,6,29.3597,31,111,5,38,113,6,5,0,0,5,0,0,5,0,0,32,131,5,28,106,29,36,120,5,5,0,0,33,114,10
3561,5,38,21.8,6.90507,0,125,68.5,20.6747,0,26,5.7,29.4322,31,111,5,38,112,6,5,0,0,5,0,0,5,0,0,32,123,5,28,99,26,36,125,5,5,0,0,33,115,10
3562,5,38,21.8,6.90507,0,126,68,20.6611,0,24,5.4,29.5122,31,108,5,38,110,6,5,0,0,5,0,0,5,0,0,32,117,5,28,97,24,36,126,5,5,0,0,33,122,9
3563,5,38,21.8,6.90507,0,123,67.4,20.5986,0,20,5.1,29.5843,31,116,5,38,102,6,5,0,0,5,0,0,5,0,0,32,113,6,28,101,20,36,123,5,5,0,0,33,119,9
3564,5,38,21.8,6.90507,0,124,68.8,20.6584,0,18,4.9,29.638,31,124,5,38,106,6,5,0,0,5,0,0,5,0,0,32,113,6,28,107,18,36,122,5,5,0,0,33,116,9
3565,5,38,21.8,6.90507,0,125,67.3,20.6012,0,15,4.6,29.7209,31,114,5,38,109,6,5,0,0,5,0,0,5,0,0,32,109,6,28,98,15,36,125,5,5,0,0,33,118,9
3566,5,38,21.8,6.90507,0,125,69,20.7006,0,14,4.5,29.7491,31,121,5,38,110,6,5,0,0,5,0,0,5,0,0,32,113,6,28,100,14,36,125,5,5,0,0,33,121,9
3567,5,38,21.8,6.90507,0,123,68.6,20.6842,0,14,4.4,29.7807,31,123,5,38,110,6,5,0,0,5,0,0,5,0,0,32,118,6,28,98,14,36,115,4,5,0,0,33,122,9
3568,5,38,21.8,6.90507,0,124,70.6,20.8073,0,13,4.3,29.8092,31,124,5,38,118,6,5,0,0,5,0,0,5,0,0,32,123,6,28,101,13,36,120,4,5,0,0,33,120,9
3569,5,38,21.8,6.90507,0,127,70.1,20.75,0,12,4.2,29.8381,31,122,5,38,115,6,5,0,0,5,0,0,5,0,0,32,127,6,28,106,12,36,113,4,5,0,0,33,118,9
3570,5,38,21.8,6.90507,0,124,69.2,20.657,0,13,4.3,29.8092,31,109,5,38,118,6,5,0,0,5,0,0,5,0,0,32,124,6,28,109,13,36,113,4,5,0,0,33,119,9
3571,5,38,21.8,6.90507,0,127,71.2,20.8123,0,13,4.3,29.8092,31,115,5,38,125,6,5,0,0,5,0,0,5,0,0,32,127,6,28,112,13,36,117,4,5,0,0,33,116,9
3572,5,38,21.8,6.90507,0,124,70.3,20.729,0,12,4.2,29.8381,31,114,5,38,124,6,5,0,0,5,0,0,5,0,0,32,121,6,28,113,12,36,111,4,5,0,0,33,120,9
3573,5,38,21.8,6.90507,0,132,71.5,20.8718,0,12,4.2,29.8381,31,114,5,38,123,6,5,0,0,5,0,0,5,0,0,32,132,6,28,114,12,36,109,4,5,0,0,33,123,9
3574,5,38,21.8,6.90507,0,125,71.2,20.8018,0,12,4.2,29.8381,31,118,5,38,119,6,5,0,0,5,0,0,5,0,0,32,123,6,28,119,12,36,108,4,5,0,0,33,125,9
3575,5,38,21.8,6.90507,0,126,71.4,20.8037,0,12,4.2,29.8381,31,117,5,38,118,6,5,0,0,5,0,0,5,0,0,32,117,6,28,126,12,36,112,4,5,0,0,33,124,9
3576,5,38,21.8,6.90507,0,127,71.5,20.8188,0,12,4.2,29.8381,31,113,5,38,121,6,5,0,0,5,0,0,5,0,0,32,117,6,28,127,12,36,113,4,5,0,0,33,124,9
3577,5,38,21.8,6.90507,0,126,72.7,20.9114,0,12,4.2,29.8381,31,121,5,38,121,6,5,0,0,5,0,0,5,0,0,32,113,6,28,126,12,36,120,4,5,0,0,33,126,9
3578,5,38,21.8,6.90507,0,128,73.7,21.0191,0,12,4.1,29.8682,31,128,5,38,125,6,5,0,0,5,0,0,5,0,0,32,114,6,28,125,12,36,123,4,5,0,0,33,122,8
3579,5,38,21.8,6.90507,0,136,73.9,21.0753,0,12,4.1,29.8682,31,125,5,38,121,6,5,0,0,5,0,0,5,0,0,32,119,6,28,124,12,36,136,4,5,0,0,33,114,8
3580,5,38,21.8,6.90507,0,132,74,21.0532,0,12,4.2,29.8373,31,128,5,38,121,7,5,0,0,5,0,0,5,0,0,32,118,6,28,121,12,36,132,4,5,0,0,33,120,8
3581,5,38,21.8,6.90507,0,131,74.3,21.104,0,12,4.2,29.8373,31,131,5,38,117,7,5,0,0,5,0,0,5,0,0,32,114,6,28,128,12,36,130,4,5,0,0,33,123,8
3582,5,38,21.8,6.90507,0,126,73.2,20.9441,0,12,4.2,29.8373,31,122,5,38,122,7,5,0,0,5,0,0,5,0,0,32,122,6,28,120,12,36,126,4,5,0,0,33,120,8
3583,5,38,21.8,6.90507,0,127,73.6,20.9908,0,12,4.2,29.8373,31,125,5,38,119,7,5,0,0,5,0,0,5,0,0,32,117,6,28,127,12,36,125,4,5,0,0,33,123,8
3584,5,38,21.8,6.90507,0,130,73.2,20.9676,0,12,4.2,29.8373,31,114,5,38,119,7,5,0,0,5,0,0,5,0,0,32,120,6,28,130,12,36,128,4,5,0,0,33,121,8
