Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3528,5,41,23.3,7.57298,0,128,70.1,20.7783,0,29,8.2,28.7022,33,128,6,38,112,29,5,0,0,5,0,0,5,0,0,41,127,19,26,110,6,35,111,6,5,0,0,40,113,16
3529,5,41,23.4,7.61709,0,127,69.8,20.7266,0,73,12.6,27.9646,33,123,6,39,111,73,5,0,0,5,0,0,5,0,0,41,127,19,26,109,6,35,113,6,5,0,0,40,115,16
3530,5,41,23.4,7.61709,0,122,68,20.6604,0,71,12.1,28.0705,33,122,6,39,101,71,5,0,0,5,0,0,5,0,0,41,121,17,26,101,6,35,120,6,5,0,0,40,115,15
3531,5,41,23.4,7.61709,0,124,68.1,20.7189,0,67,11.6,28.1417,33,123,6,39,97,67,5,0,0,5,0,0,5,0,0,41,124,16,26,100,6,35,121,6,5,0,0,40,116,15
3532,5,41,23.4,7.61709,0,129,68.9,20.7566,0,64,11.2,28.2098,33,119,5,39,93,64,5,0,0,5,0,0,5,0,0,41,129,16,26,113,6,35,118,6,5,0,0,40,117,15
3533,5,41,23.4,7.61709,0,127,66.6,20.6148,0,62,11.1,28.202,33,112,6,39,92,62,5,0,0,5,0,0,5,0,0,41,127,16,26,110,6,35,112,6,5,0,0,40,113,15
3534,5,41,23.4,7.61709,0,117,65.9,20.5151,0,62,11.1,28.202,33,112,6,39,94,62,5,0,0,5,0,0,5,0,0,41,117,16,26,110,6,35,114,6,5,0,0,40,112,15
3535,5,41,23.4,7.61709,0,124,66,20.6036,0,59,10.6,28.3021,33,109,6,39,88,59,5,0,0,5,0,0,5,0,0,41,124,16,26,113,6,35,113,6,5,0,0,40,113,13
3536,5,41,23.4,7.61709,0,122,64.9,20.6815,0,51,9.9,28.3949,33,105,6,39,78,51,5,0,0,5,0,0,5,0,0,41,122,16,26,116,6,35,113,6,5,0,0,40,115,14
3537,5,41,23.4,7.61709,0,124,66.2,20.7471,0,45,9.2,28.5311,33,114,6,39,80,45,5,0,0,5,0,0,5,0,0,41,122,16,26,124,6,35,113,6,5,0,0,40,109,13
3538,5,41,23.4,7.61709,0,127,66.3,20.7715,0,44,9,28.5791,33,115,6,39,79,44,5,0,0,5,0,0,5,0,0,41,117,15,26,127,6,35,116,6,5,0,0,40,109,13
3539,5,41,23.4,7.61709,0,123,65.7,20.7099,0,41,8.6,28.6678,33,116,6,39,81,41,5,0,0,5,0,0,5,0,0,41,120,15,26,123,6,35,111,6,5,0,0,40,106,12
3540,5,41,23.4,7.61709,0,128,65.6,20.7831,0,37,8,28.8153,33,114,6,39,77,37,5,0,0,5,0,0,5,0,0,41,119,15,26,128,5,35,110,5,5,0,0,40,108,12
3541,5,41,23.4,7.61709,0,132,67.5,20.9213,0,35,7.9,28.8233,33,124,6,39,78,35,5,0,0,5,0,0,5,0,0,41,117,14,26,132,6,35,114,6,5,0,0,40,110,12
3542,5,41,23.4,7.61709,0,128,68.2,20.8633,0,32,7.5,28.9209,33,121,6,39,83,32,5,0,0,5,0,0,5,0,0,41,123,14,26,128,6,35,118,6,5,0,0,40,109,11
3543,5,41,23.4,7.61709,0,125,67.8,20.8637,0,26,6.9,29.0647,33,125,6,39,80,26,5,0,0,5,0,0,5,0,0,41,124,14,26,120,6,35,117,6,5,0,0,40,112,11
3544,5,41,23.4,7.61709,0,121,66.3,20.6322,0,23,6.5,29.1711,33,115,6,39,86,23,5,0,0,5,0,0,5,0,0,41,121,14,26,115,6,35,113,6,5,0,0,40,113,10
3545,5,41,23.4,7.61709,0,121,67.5,20.6591,0,18,5.9,29.3348,33,121,6,39,90,18,5,0,0,5,0,0,5,0,0,41,115,14,26,118,6,35,116,6,5,0,0,40,115,9
3546,5,41,23.4,7.61709,0,120,67.6,20.6751,0,14,5.2,29.5346,33,119,6,39,89,11,5,0,0,5,0,0,5,0,0,41,117,14,26,120,6,35,116,6,5,0,0,40,115,9
3547,5,41,23.4,7.61709,0,127,66.9,20.6597,0,14,5.2,29.5346,33,111,6,39,89,11,5,0,0,5,0,0,5,0,0,41,127,14,26,115,6,35,115,6,5,0,0,40,112,9
3548,5,41,23.4,7.61709,0,125,68.7,20.7088,0,14,5.1,29.565,33,116,6,39,94,11,5,0,0,5,0,0,5,0,0,41,125,14,26,114,6,35,121,6,5,0,0,40,117,8
3549,5,41,23.4,7.61709,0,126,70,20.7629,0,12,4.8,29.6524,33,112,6,39,99,10,5,0,0,5,0,0,5,0,0,41,124,12,26,121,6,35,118,6,5,0,0,40,126,8
3550,5,41,23.4,7.61709,0,127,71.6,20.8272,0,11,4.7,29.6818,33,123,6,39,111,10,5,0,0,5,0,0,5,0,0,41,113,11,26,122,6,35,120,6,5,0,0,40,127,8
3551,5,41,23.4,7.61709,0,124,72.2,20.8496,0,11,4.7,29.6818,33,121,6,39,117,10,5,0,0,5,0,0,5,0,0,41,118,11,26,124,6,35,120,6,5,0,0,40,122,8
3552,5,41,23.4,7.61709,0,129,72.7,20.9271,0,11,4.7,29.6818,33,119,6,39,129,10,5,0,0,5,0,0,5,0,0,41,121,11,26,113,6,35,123,6,5,0,0,40,122,8
3553,5,41,23.4,7.61709,0,142,74.3,21.1617,0,10,4.5,29.7427,33,120,6,39,142,10,5,0,0,5,0,0,5,0,0,41,122,10,26,116,6,35,122,5,5,0,0,40,121,8
3554,5,41,23.4,7.61709,0,147,73.9,21.2046,0,10,4.4,29.7739,33,122,6,39,147,10,5,0,0,5,0,0,5,0,0,41,120,10,26,113,5,35,116,5,5,0,0,40,121,8
3555,5,41,23.4,7.61709,0,154,74.7,21.3786,0,10,4.3,29.8038,33,122,6,39,154,10,5,0,0,5,0,0,5,0,0,41,121,9,26,116,5,35,113,5,5,0,0,40,121,8
3556,5,41,23.5,7.66225,0,170,75.1,21.7527,0,30,6.4,29.2419,33,119,6,40,170,30,5,0,0,5,0,0,5,0,0,41,121,10,26,114,5,35,112,5,5,0,0,40,115,8
3557,5,41,23.5,7.66225,0,184,75.6,22.2058,0,30,6.4,29.2419,33,117,6,40,184,30,5,0,0,5,0,0,5,0,0,41,123,10,26,110,5,35,109,5,5,0,0,40,113,8
3558,5,41,23.5,7.66225,0,172,74.4,21.7854,0,32,6.5,29.2278,33,122,6,40,172,32,5,0,0,5,0,0,5,0,0,41,118,10,26,112,5,35,110,4,5,0,0,40,110,8
3559,5,41,23.5,7.66225,0,159,73.8,21.4204,0,34,6.6,29.2135,33,110,6,40,159,34,5,0,0,5,0,0,5,0,0,41,121,9,26,121,5,35,116,4,5,0,0,40,111,8
3560,5,41,23.5,7.66225,0,149,72.1,21.1047,0,35,6.7,29.1915,33,113,6,40,149,35,5,0,0,5,0,0,5,0,0,41,111,9,26,115,5,35,113,4,5,0,0,40,120,8
3561,5,41,23.5,7.66225,0,144,73,21.0964,0,34,6.5,29.2443,33,118,6,40,144,34,5,0,0,5,0,0,5,0,0,41,112,8,26,123,5,35,117,4,5,0,0,40,116,8
3562,5,41,23.5,7.66225,0,126,69.8,20.7487,0,32,6.3,29.289,33,106,6,40,126,32,5,0,0,5,0,0,5,0,0,41,113,8,26,124,5,35,121,4,5,0,0,40,108,8
3563,5,41,23.5,7.66225,0,122,66.4,20.5272,0,35,6.6,29.2224,33,102,6,40,112,35,5,0,0,5,0,0,5,0,0,41,110,8,26,114,5,35,122,4,5,0,0,40,104,8
3564,5,41,23.6,7.69935,0,125,69,20.6557,0,34,8.3,28.7257,34,116,24,40,111,34,5,0,0,5,0,0,5,0,0,41,113,8,26,125,5,35,118,4,5,0,0,40,107,8
3565,5,41,23.7,7.72722,0,118,67.7,20.5515,0,32,8.8,28.5445,34,113,22,40,103,32,5,0,0,5,0,0,5,0,0,41,114,8,27,118,14,35,115,4,5,0,0,40,114,8
3566,5,41,23.7,7.72722,0,123,68.3,20.6013,0,30,9,28.4729,34,110,22,40,104,30,5,0,0,5,0,0,5,0,0,41,117,9,27,123,17,35,112,4,5,0,0,40,117,8
3567,5,41,23.7,7.72722,0,117,66.6,20.5039,0,26,8.5,28.6056,34,108,21,40,101,26,5,0,0,5,0,0,5,0,0,41,117,8,27,114,19,35,111,4,5,0,0,40,115,7
3568,5,41,23.7,7.72722,0,119,67.7,20.5906,0,23,8.3,28.6577,34,113,23,40,97,23,5,0,0,5,0,0,5,0,0,41,116,8,27,117,18,35,119,4,5,0,0,40,115,7
3569,5,41,23.7,7.72722,0,123,69.2,20.6768,0,23,8.2,28.6842,34,116,22,40,100,23,5,0,0,5,0,0,5,0,0,41,117,8,27,119,18,35,123,4,5,0,0,40,117,7
3570,5,41,23.7,7.72722,0,125,69.8,20.6927,0,23,8.3,28.6563,34,117,23,40,106,22,5,0,0,5,0,0,5,0,0,41,119,8,27,112,19,35,119,4,5,0,0,40,125,7
3571,5,41,23.7,7.72722,0,126,70.2,20.7204,0,25,8.3,28.6591,34,114,25,40,110,21,5,0,0,5,0,0,5,0,0,41,124,8,27,114,18,35,114,4,5,0,0,40,126,7
3572,5,41,23.7,7.72722,0,121,69.1,20.6316,0,23,7.9,28.7697,34,121,23,40,111,20,5,0,0,5,0,0,5,0,0,41,115,8,27,111,18,35,118,5,5,0,0,40,115,5
3573,5,41,23.7,7.72722,0,122,69.2,20.6459,0,19,7.4,28.9046,34,115,19,40,118,19,5,0,0,5,0,0,5,0,0,41,116,8,27,114,18,35,107,5,5,0,0,40,122,5
3574,5,41,23.7,7.72722,0,120,70.4,20.7011,0,18,7,29.0158,34,116,18,40,114,17,5,0,0,5,0,0,5,0,0,41,119,8,27,119,17,35,116,5,5,0,0,40,120,5
3575,5,41,23.7,7.72722,0,122,70.5,20.7168,0,19,7.1,28.9882,34,116,19,40,118,17,5,0,0,5,0,0,5,0,0,41,122,8,27,114,17,35,116,5,5,0,0,40,119,5
3576,5,41,23.7,7.72722,0,120,69.9,20.6946,0,19,6.9,29.045,34,119,19,40,120,17,5,0,0,5,0,0,5,0,0,41,119,8,27,108,15,35,116,5,5,0,0,40,117,5
3577,5,41,23.7,7.72722,0,120,69.5,20.6738,0,17,6.5,29.1571,34,118,15,40,120,17,5,0,0,5,0,0,5,0,0,41,120,8,27,108,15,35,116,5,5,0,0,40,113,5
3578,5,41,23.7,7.72722,0,117,68.4,20.5825,0,17,6.5,29.1574,34,115,16,40,113,17,5,0,0,5,0,0,5,0,0,41,117,8,27,108,14,35,117,5,5,0,0,40,114,5
3579,5,41,23.7,7.72722,0,123,68.6,20.5997,0,17,6.4,29.1906,34,111,17,40,112,17,5,0,0,5,0,0,5,0,0,41,116,8,27,108,13,35,116,5,5,0,0,40,123,4
3580,5,41,23.7,7.72722,0,129,70.9,20.7669,0,18,6.2,29.2501,34,115,18,40,112,16,5,0,0,5,0,0,5,0,0,41,119,8,27,113,11,35,121,5,5,0,0,40,129,4
3581,5,41,23.7,7.72722,0,133,70.8,20.8011,0,16,5.8,29.3641,34,116,16,40,106,15,5,0,0,5,0,0,5,0,0,41,120,8,27,113,10,35,120,5,5,0,0,40,133,4
3582,5,41,23.7,7.72722,0,126,70.9,20.7817,0,16,5.9,29.3358,34,118,16,40,107,16,5,0,0,5,0,0,5,0,0,41,126,8,27,116,10,35,117,5,5,0,0,40,125,4
3583,5,41,23.7,7.72722,0,127,70.6,20.7772,0,16,5.8,29.3597,34,113,16,40,104,13,5,0,0,5,0,0,5,0,0,41,123,8,27,127,11,35,118,5,5,0,0,40,121,5
3584,5,41,23.7,7.72722,0,128,71.3,20.8118,0,16,5.7,29.389,34,122,16,40,111,12,5,0,0,5,0,0,5,0,0,41,128,8,27,119,11,35,116,5,5,0,0,40,117,5
3585,5,41,23.7,7.72722,0,131,72.5,20.9871,0,15,5.5,29.4482,34,126,15,40,120,12,5,0,0,5,0,0,5,0,0,41,131,7,27,125,11,35,117,5,5,0,0,40,106,5
3586,5,41,23.7,7.72722,0,130,73.2,21.005,0,13,5.2,29.535,34,124,13,40,124,11,5,0,0,5,0,0,5,0,0,41,130,7,27,126,11,35,113,5,5,0,0,40,115,5
3587,5,41,23.8,7.75629,0,127,72.1,20.9009,0,40,8,28.8391,34,116,12,40,127,11,5,0,0,5,0,0,5,0,0,41,123,7,28,123,40,35,123,5,5,0,0,40,109,5
3588,5,41,23.8,7.75629,0,120,69.7,20.6792,0,38,7.8,28.8783,34,111,11,40,120,11,5,0,0,5,0,0,5,0,0,41,117,7,28,120,38,35,119,5,5,0,0,40,110,6
3589,5,41,23.8,7.75629,0,126,70.9,20.8213,0,39,8.1,28.7942,34,114,11,40,126,11,5,0,0,5,0,0,5,0,0,41,112,7,28,126,39,35,123,5,5,0,0,40,108,8
3590,5,41,23.8,7.75629,0,128,71.9,20.8957,0,38,7.9,28.8465,34,118,11,40,126,11,5,0,0,5,0,0,5,0,0,41,107,7,28,128,38,35,124,5,5,0,0,40,116,7
3591,5,41,23.8,7.75629,0,127,70.4,20.7389,0,36,7.5,28.9503,34,115,11,40,119,9,5,0,0,5,0,0,5,0,0,41,109,7,28,127,36,35,116,5,5,0,0,40,118,7
3592,5,41,23.8,7.75629,0,119,68.7,20.6204,0,36,7.4,28.9807,34,119,10,40,117,9,5,0,0,5,0,0,5,0,0,41,106,7,28,116,36,35,117,5,5,0,0,40,112,7
3593,5,41,23.8,7.75629,0,120,68.6,20.612,0,35,7.3,29.0025,34,117,10,40,120,9,5,0,0,5,0,0,5,0,0,41,107,7,28,116,35,35,112,5,5,0,0,40,114,7
3594,5,41,23.8,7.75629,0,119,69,20.6211,0,34,7.1,29.0561,34,118,10,40,117,9,5,0,0,5,0,0,5,0,0,41,110,7,28,114,34,35,112,5,5,0,0,40,119,6
3595,5,41,23.9,7.79423,0,121,69.8,20.6745,0,31,9,28.5241,35,119,31,40,117,9,5,0,0,5,0,0,5,0,0,41,117,7,28,112,31,35,112,5,5,0,0,40,121,7
3596,5,41,23.9,7.79423,0,126,69.8,20.6958,0,32,8.9,28.5486,35,118,32,40,112,9,5,0,0,5,0,0,5,0,0,41,126,7,28,111,29,35,113,5,5,0,0,40,118,7
3597,5,41,23.9,7.79423,0,125,70.1,20.7335,0,31,8.7,28.5965,35,124,31,40,111,9,5,0,0,5,0,0,5,0,0,41,125,7,28,111,28,35,116,5,5,0,0,40,114,7
3598,5,41,23.9,7.79423,0,130,70,20.746,0,32,8.7,28.5851,35,130,32,40,115,9,5,0,0,5,0,0,5,0,0,41,117,8,28,114,25,35,111,5,5,0,0,40,113,8
3599,5,41,23.9,7.79423,0,127,70.9,20.7785,0,28,8.4,28.6553,35,127,28,40,115,9,5,0,0,5,0,0,5,0,0,41,114,8,28,121,26,35,113,5,5,0,0,40,119,8
3600,5,41,23.9,7.79423,0,124,70.9,20.7658,0,27,8.2,28.7055,35,111,27,40,123,9,5,0,0,5,0,0,5,0,0,41,117,8,28,121,25,35,113,5,5,0,0,40,124,8
3601,5,41,23.9,7.79423,0,130,70.8,20.7842,0,28,8.3,28.6741,35,105,28,40,120,9,5,0,0,5,0,0,5,0,0,41,118,8,28,118,24,35,117,6,5,0,0,40,130,8
3602,5,41,23.9,7.79423,0,131,71.5,20.9103,0,26,7.8,28.808,35,102,26,40,127,9,5,0,0,5,0,0,5,0,0,41,120,8,28,110,22,35,125,6,5,0,0,40,131,7
3603,5,41,23.9,7.79423,0,132,74.3,21.1157,0,25,7.7,28.8334,35,112,25,40,132,9,5,0,0,5,0,0,5,0,0,41,123,8,28,116,22,35,129,6,5,0,0,40,131,7
3604,5,41,23.9,7.79423,0,130,73.8,21.015,0,23,7.6,28.8535,35,120,23,40,127,9,5,0,0,5,0,0,5,0,0,41,122,8,28,118,22,35,121,6,5,0,0,40,130,8
3605,5,41,23.9,7.79423,0,133,74.2,21.0807,0,21,7.1,28.9967,35,122,21,40,130,9,5,0,0,5,0,0,5,0,0,41,116,7,28,119,21,35,122,5,5,0,0,40,133,8
3606,5,41,23.9,7.79423,0,131,72.2,20.8932,0,20,6.4,29.1926,35,119,16,40,123,9,5,0,0,5,0,0,5,0,0,41,110,6,28,122,20,35,117,5,5,0,0,40,131,8
3607,5,41,23.9,7.79423,0,128,72.2,20.9077,0,20,6.1,29.2788,35,116,13,40,125,9,5,0,0,5,0,0,5,0,0,41,108,6,28,127,20,35,118,5,5,0,0,40,128,8
3608,5,41,23.9,7.79423,0,124,68.9,20.6662,0,20,6.2,29.2497,35,118,14,40,117,9,5,0,0,5,0,0,5,0,0,41,102,6,28,124,20,35,112,5,5,0,0,40,116,8
3609,5,41,23.9,7.79423,0,126,69.3,20.7279,0,19,6.1,29.2767,35,122,14,40,119,9,5,0,0,5,0,0,5,0,0,41,103,6,28,126,19,35,107,5,5,0,0,40,116,8
3610,5,41,23.9,7.79423,0,130,71.1,20.8696,0,19,6.1,29.2767,35,128,14,40,117,9,5,0,0,5,0,0,5,0,0,41,105,6,28,130,19,35,118,5,5,0,0,40,113,8
3611,5,41,23.9,7.79423,0,127,71.2,20.8303,0,17,5.9,29.3317,35,127,14,40,112,9,5,0,0,5,0,0,5,0,0,41,109,6,28,127,17,35,116,5,5,0,0,40,121,8
3612,5,41,23.9,7.79423,0,130,69,20.6728,0,17,5.9,29.3323,35,115,14,40,111,9,5,0,0,5,0,0,5,0,0,41,111,7,28,130,17,35,110,4,5,0,0,40,113,8
3613,5,41,23.9,7.79423,0,122,68.9,20.6254,0,16,5.8,29.3603,35,118,14,40,111,9,5,0,0,5,0,0,5,0,0,41,109,7,28,122,16,35,112,4,5,0,0,40,117,8
3614,5,41,23.9,7.79423,0,121,68.1,20.5778,0,16,5.7,29.3892,35,112,13,40,105,9,5,0,0,5,0,0,5,0,0,41,109,7,28,119,16,35,115,4,5,0,0,40,121,8
3615,5,41,23.9,7.79423,0,120,68.8,20.6112,0,16,5.8,29.3587,35,116,13,40,111,9,5,0,0,5,0,0,5,0,0,41,110,7,28,120,16,35,111,4,5,0,0,40,120,9
3616,5,41,23.9,7.79423,0,126,69.4,20.6804,0,16,5.8,29.358,35,120,13,40,111,9,5,0,0,5,0,0,5,0,0,41,114,6,28,126,16,35,111,5,5,0,0,40,112,9
3617,5,41,23.9,7.79423,0,128,67.9,20.6225,0,15,5.8,29.3573,35,116,14,40,106,9,5,0,0,5,0,0,5,0,0,41,107,6,28,128,15,35,107,5,5,0,0,40,115,9
3618,5,41,23.9,7.79423,0,127,69.6,20.6917,0,15,5.7,29.3913,35,116,15,40,108,9,5,0,0,5,0,0,5,0,0,41,111,6,28,127,15,35,120,4,5,0,0,40,114,8
3619,5,41,23.9,7.79423,0,122,70.5,20.7267,0,15,5.5,29.4507,35,118,15,40,108,9,5,0,0,5,0,0,5,0,0,41,118,6,28,122,14,35,120,4,5,0,0,40,119,7
3620,5,41,23.9,7.79423,0,125,71.1,20.7763,0,15,5.5,29.45,35,113,15,40,111,8,5,0,0,5,0,0,5,0,0,41,122,7,28,125,14,35,118,4,5,0,0,40,122,7
3621,5,41,23.9,7.79423,0,135,72.3,20.9425,0,16,5.7,29.3909,35,109,16,40,118,8,5,0,0,5,0,0,5,0,0,41,122,7,28,135,14,35,113,4,5,0,0,40,126,8
3622,5,41,23.9,7.79423,0,129,72.1,20.8974,0,14,5.6,29.4168,35,111,14,40,117,8,5,0,0,5,0,0,5,0,0,41,123,8,28,129,14,35,112,4,5,0,0,40,129,8
3623,5,41,23.9,7.79423,0,127,71.8,20.851,0,14,5.6,29.4168,35,111,14,40,118,8,5,0,0,5,0,0,5,0,0,41,127,8,28,126,14,35,120,4,5,0,0,40,116,8
3624,5,41,23.9,7.79423,0,123,72.7,20.8953,0,14,5.6,29.4168,35,116,14,40,123,8,5,0,0,5,0,0,5,0,0,41,122,8,28,123,14,35,120,4,5,0,0,40,123,8
3625,5,41,23.9,7.79423,0,121,70.8,20.7394,0,14,5.5,29.4457,35,114,14,40,121,8,5,0,0,5,0,0,5,0,0,41,119,8,28,116,13,35,121,4,5,0,0,40,117,8
3626,5,41,23.9,7.79423,0,121,69.5,20.649,0,14,5.5,29.4457,35,113,14,40,121,8,5,0,0,5,0,0,5,0,0,41,114,8,28,115,13,35,117,4,5,0,0,40,115,8
3627,5,41,23.9,7.79423,0,121,68.9,20.6255,0,12,5.2,29.5328,35,114,12,40,109,8,5,0,0,5,0,0,5,0,0,41,115,8,28,121,12,35,120,4,5,0,0,40,110,8
3628,5,41,23.9,7.79423,0,118,68.5,20.5875,0,12,5.1,29.5622,35,115,12,40,108,8,5,0,0,5,0,0,5,0,0,41,115,8,28,118,11,35,117,4,5,0,0,40,112,8
3629,5,41,23.9,7.79423,0,118,68.7,20.5918,0,11,4.8,29.6534,35,112,11,40,113,8,5,0,0,5,0,0,5,0,0,41,118,6,28,117,11,35,112,4,5,0,0,40,115,8
3630,5,41,23.9,7.79423,0,120,68.7,20.6025,0,11,4.7,29.6831,35,114,11,40,112,8,5,0,0,5,0,0,5,0,0,41,120,6,28,117,10,35,110,4,5,0,0,40,114,8
3631,5,41,23.9,7.79423,0,118,68.5,20.5803,0,11,4.7,29.6831,35,110,11,40,114,8,5,0,0,5,0,0,5,0,0,41,117,6,28,115,10,35,111,4,5,0,0,40,118,8
3632,5,41,23.9,7.79423,0,124,69.9,20.6959,0,11,4.6,29.7137,35,108,11,40,115,8,5,0,0,5,0,0,5,0,0,41,124,6,28,114,10,35,122,4,5,0,0,40,116,7
3633,5,41,23.9,7.79423,0,126,70.8,20.7803,0,10,4.5,29.7433,35,107,10,40,117,8,5,0,0,5,0,0,5,0,0,41,125,6,28,126,10,35,117,4,5,0,0,40,116,7
3634,5,41,23.9,7.79423,0,132,70.5,20.8128,0,10,4.4,29.7739,35,104,10,40,120,7,5,0,0,5,0,0,5,0,0,41,132,6,28,121,10,35,116,4,5,0,0,40,112,7
3635,5,41,23.9,7.79423,0,136,73.5,21.043,0,10,4.4,29.7739,35,118,10,40,124,7,5,0,0,5,0,0,5,0,0,41,136,6,28,124,10,35,118,4,5,0,0,40,115,7
3636,5,41,23.9,7.79423,0,136,72.6,20.9572,0,10,4.5,29.7429,35,112,10,40,116,7,5,0,0,5,0,0,5,0,0,41,136,7,28,123,10,35,121,4,5,0,0,40,118,7
3637,5,41,23.9,7.79423,0,134,72.6,20.9742,0,10,4.5,29.7429,35,113,10,40,120,7,5,0,0,5,0,0,5,0,0,41,134,7,28,127,10,35,121,4,5,0,0,40,111,7
3638,5,41,23.9,7.79423,0,127,70.9,20.8055,0,10,4.5,29.7429,35,118,10,40,120,7,5,0,0,5,0,0,5,0,0,41,127,7,28,123,10,35,110,4,5,0,0,40,111,7
3639,5,41,23.9,7.79423,0,126,72.3,20.8898,0,10,4.3,29.8037,35,120,10,40,126,7,5,0,0,5,0,0,5,0,0,41,121,6,28,125,9,35,115,4,5,0,0,40,116,7
3640,5,41,23.9,7.79423,0,120,70.6,20.7334,0,9,4.2,29.8336,35,120,9,40,120,6,5,0,0,5,0,0,5,0,0,41,117,7,28,120,9,35,115,4,5,0,0,40,114,7
3641,5,41,23.9,7.79423,0,121,70,20.693,0,9,4.1,29.8637,35,121,9,40,114,6,5,0,0,5,0,0,5,0,0,41,120,7,28,117,8,35,111,4,5,0,0,40,117,7
3642,5,41,23.9,7.79423,0,125,71.7,20.833,0,9,4.1,29.8638,35,121,9,40,120,6,5,0,0,5,0,0,5,0,0,41,120,7,28,121,7,35,110,4,5,0,0,40,125,8
3643,5,41,23.9,7.79423,0,129,72.3,20.9022,0,9,4,29.8946,35,129,9,40,123,6,5,0,0,5,0,0,5,0,0,41,116,7,28,122,6,35,117,4,5,0,0,40,116,8
3644,5,41,24,7.83326,0,123,71.9,20.845,0,25,6.2,29.2679,35,121,9,40,122,6,5,0,0,5,0,0,5,0,0,41,123,7,28,114,6,36,123,25,5,0,0,40,116,9
3645,5,41,24,7.83326,0,128,71.9,20.8813,0,26,6.3,29.243,35,124,9,40,112,6,5,0,0,5,0,0,5,0,0,41,128,7,28,115,6,36,126,26,5,0,0,40,114,9
3646,5,41,24,7.83326,0,125,72.7,20.937,0,28,6.6,29.1628,35,125,9,40,125,6,5,0,0,5,0,0,5,0,0,41,123,8,28,119,6,36,123,28,5,0,0,40,112,9
3647,5,41,24,7.83326,0,130,73.8,21.0453,0,26,6.3,29.2432,35,121,10,40,130,6,5,0,0,5,0,0,5,0,0,41,128,8,28,120,6,36,124,26,5,0,0,40,115,7
3648,5,41,24,7.83326,0,126,72.2,20.9003,0,27,6.3,29.2501,35,120,10,40,126,6,5,0,0,5,0,0,5,0,0,41,126,6,28,115,6,36,123,27,5,0,0,40,112,8
3649,5,41,24,7.83326,0,138,72.6,20.9837,0,27,6.3,29.2501,35,111,10,40,121,6,5,0,0,5,0,0,5,0,0,41,138,6,28,113,6,36,121,27,5,0,0,40,122,8
3650,5,41,24,7.83326,0,124,70.4,20.7141,0,28,6.4,29.2258,35,112,10,40,116,6,5,0,0,5,0,0,5,0,0,41,124,6,28,115,6,36,118,28,5,0,0,40,119,8
3651,5,41,24,7.83326,0,122,69.2,20.6352,0,27,6.4,29.2194,35,107,10,40,111,6,5,0,0,5,0,0,5,0,0,41,119,6,28,116,6,36,117,27,5,0,0,40,122,9
3652,5,41,24,7.83326,0,126,70.9,20.767,0,26,6.3,29.244,35,109,10,40,115,6,5,0,0,5,0,0,5,0,0,41,126,6,28,120,6,36,117,26,5,0,0,40,122,9
3653,5,41,24,7.83326,0,124,71.3,20.7848,0,27,6.4,29.2186,35,114,10,40,119,6,5,0,0,5,0,0,5,0,0,41,123,7,28,119,6,36,114,27,5,0,0,40,124,8
3654,5,41,24,7.83326,0,125,71.5,20.8134,0,25,6.1,29.2986,35,119,9,40,125,6,5,0,0,5,0,0,5,0,0,41,118,7,28,113,6,36,116,25,5,0,0,40,124,8
3655,5,41,24,7.83326,0,122,70.2,20.7175,0,23,5.9,29.3494,35,120,9,40,122,6,5,0,0,5,0,0,5,0,0,41,112,7,28,120,6,36,112,23,5,0,0,40,116,8
3656,5,41,24,7.83326,0,121,69.2,20.6374,0,19,5.5,29.4548,35,121,9,40,112,6,5,0,0,5,0,0,5,0,0,41,113,7,28,116,6,36,111,19,5,0,0,40,119,8
3657,5,41,24,7.83326,0,123,69.7,20.6888,0,18,5.2,29.5438,35,122,9,40,114,6,5,0,0,5,0,0,5,0,0,41,112,7,28,123,6,36,114,18,5,0,0,40,112,6
3658,5,41,24,7.83326,0,120,68.8,20.6151,0,17,5.1,29.5712,35,113,9,40,120,6,5,0,0,5,0,0,5,0,0,41,112,7,28,116,6,36,117,17,5,0,0,40,110,6
3659,5,41,24,7.83326,0,118,69,20.6242,0,14,4.7,29.6857,35,116,8,40,117,6,5,0,0,5,0,0,5,0,0,41,114,7,28,118,6,36,108,14,5,0,0,40,117,6
3660,5,41,24,7.83326,0,121,69.5,20.6587,0,15,4.8,29.6574,35,116,8,40,117,6,5,0,0,5,0,0,5,0,0,41,115,7,28,118,6,36,108,15,5,0,0,40,121,6
3661,5,41,24,7.83326,0,126,72.4,20.8785,0,15,4.8,29.6574,35,119,8,40,121,6,5,0,0,5,0,0,5,0,0,41,121,7,28,126,6,36,115,15,5,0,0,40,122,6
3662,5,41,24,7.83326,0,129,73,20.948,0,16,4.8,29.6607,35,121,8,40,121,5,5,0,0,5,0,0,5,0,0,41,119,7,28,129,6,36,114,16,5,0,0,40,126,6
