Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3199,5,26,14.3,3.95095,0,121,69.9,20.6874,0,5,1.5,30.6694,22,116,1,12,118,1,5,0,0,5,0,0,5,0,0,22,118,5,26,121,2,18,109,2,5,0,0,23,117,4
3200,5,26,14.3,3.95095,0,120,69.7,20.6759,0,5,1.5,30.6694,22,116,1,12,120,1,5,0,0,5,0,0,5,0,0,22,118,5,26,119,2,18,113,2,5,0,0,23,111,4
3201,5,26,14.3,3.95095,0,123,70.7,20.7339,0,5,1.5,30.6694,22,116,1,12,115,1,5,0,0,5,0,0,5,0,0,22,114,5,26,122,2,18,123,2,5,0,0,23,117,4
3202,5,26,14.3,3.95095,0,127,71.1,20.7816,0,5,1.5,30.6694,22,111,1,12,116,1,5,0,0,5,0,0,5,0,0,22,114,5,26,123,2,18,127,2,5,0,0,23,120,4
3203,5,26,14.3,3.95095,0,129,72.5,20.8869,0,5,1.5,30.6694,22,116,1,12,119,1,5,0,0,5,0,0,5,0,0,22,120,5,26,121,2,18,129,2,5,0,0,23,120,4
3204,5,26,14.3,3.95095,0,125,71.6,20.8242,0,5,1.6,30.6381,22,125,1,12,115,1,5,0,0,5,0,0,5,0,0,22,112,5,26,117,3,18,123,2,5,0,0,23,124,4
3205,5,26,14.3,3.95095,0,129,71.4,20.8377,0,5,1.6,30.6381,22,129,1,12,121,1,5,0,0,5,0,0,5,0,0,22,110,5,26,114,3,18,119,2,5,0,0,23,121,4
3206,5,26,14.3,3.95095,0,130,70.4,20.7986,0,4,1.5,30.6687,22,130,1,12,120,1,5,0,0,5,0,0,5,0,0,22,107,4,26,117,3,18,109,2,5,0,0,23,121,4
3207,5,26,14.3,3.95095,0,131,69.5,20.7346,0,4,1.6,30.6374,22,131,1,12,115,1,5,0,0,5,0,0,5,0,0,22,107,4,26,116,3,18,110,3,5,0,0,23,116,4
3208,5,26,14.3,3.95095,0,137,72.5,20.9754,0,4,1.6,30.6374,22,137,1,12,119,1,5,0,0,5,0,0,5,0,0,22,112,4,26,118,3,18,116,3,5,0,0,23,123,4
3209,5,26,14.3,3.95095,0,128,70.2,20.755,0,5,1.8,30.5757,22,128,1,12,120,1,5,0,0,5,0,0,5,0,0,22,108,5,26,117,4,18,113,3,5,0,0,23,116,4
3210,5,26,14.3,3.95095,0,122,71,20.7617,0,5,1.8,30.5757,22,121,1,12,122,1,5,0,0,5,0,0,5,0,0,22,116,5,26,117,4,18,115,3,5,0,0,23,119,4
3211,5,26,14.3,3.95095,0,126,71.9,20.867,0,5,1.7,30.6067,22,113,1,12,125,1,5,0,0,5,0,0,5,0,0,22,119,5,26,126,3,18,111,3,5,0,0,23,125,4
3212,5,26,14.3,3.95095,0,122,71,20.7673,0,5,1.7,30.6067,22,110,1,12,121,1,5,0,0,5,0,0,5,0,0,22,121,5,26,114,3,18,122,3,5,0,0,23,122,4
3213,5,26,14.3,3.95095,0,120,69,20.6334,0,4,1.6,30.6374,22,105,1,12,110,1,5,0,0,5,0,0,5,0,0,22,120,4,26,115,3,18,120,3,5,0,0,23,120,4
3214,5,26,14.3,3.95095,0,125,69.7,20.6678,0,4,1.6,30.6374,22,112,1,12,114,1,5,0,0,5,0,0,5,0,0,22,119,4,26,112,3,18,115,3,5,0,0,23,125,4
3215,5,26,14.3,3.95095,0,124,70.7,20.7457,0,4,1.6,30.6374,22,112,1,12,110,1,5,0,0,5,0,0,5,0,0,22,124,4,26,118,3,18,120,3,5,0,0,23,123,4
3216,5,26,14.3,3.95095,0,129,72.4,20.8996,0,5,1.7,30.607,22,118,1,12,114,1,5,0,0,5,0,0,5,0,0,22,114,4,26,129,5,18,127,2,5,0,0,23,122,4
3217,5,26,14.3,3.95095,0,128,73,20.9629,0,5,1.7,30.607,22,126,1,12,112,1,5,0,0,5,0,0,5,0,0,22,116,4,26,128,5,18,127,2,5,0,0,23,121,4
3218,5,26,14.3,3.95095,0,132,72.9,20.9725,0,5,1.7,30.607,22,127,1,12,115,1,5,0,0,5,0,0,5,0,0,22,113,4,26,124,5,18,132,2,5,0,0,23,118,4
3219,5,26,14.3,3.95095,0,136,75.4,21.2473,0,5,1.7,30.607,22,136,1,12,122,1,5,0,0,5,0,0,5,0,0,22,113,4,26,129,5,18,131,2,5,0,0,23,123,4
3220,5,26,14.3,3.95095,0,141,73.5,21.1196,0,5,1.7,30.607,22,141,1,12,123,1,5,0,0,5,0,0,5,0,0,22,113,4,26,115,5,18,127,2,5,0,0,23,116,4
3221,5,26,14.3,3.95095,0,131,72,20.8895,0,5,1.7,30.607,22,131,1,12,119,1,5,0,0,5,0,0,5,0,0,22,117,4,26,116,5,18,123,2,5,0,0,23,114,4
3222,5,26,14.3,3.95095,0,126,71.8,20.8485,0,5,1.7,30.607,22,126,1,12,121,1,5,0,0,5,0,0,5,0,0,22,116,4,26,122,5,18,112,2,5,0,0,23,121,4
3223,5,26,14.3,3.95095,0,124,71.5,20.7993,0,5,1.8,30.5753,22,118,2,12,124,1,5,0,0,5,0,0,5,0,0,22,116,4,26,116,5,18,121,2,5,0,0,23,120,4
3224,5,26,14.3,3.95095,0,120,69,20.6321,0,6,1.9,30.5449,22,117,2,12,118,1,5,0,0,5,0,0,5,0,0,22,112,4,26,120,6,18,109,2,5,0,0,23,114,4
3225,5,26,14.4,3.9975,0,122,69.8,20.6846,0,5,1.8,30.5753,22,119,2,12,122,1,5,0,0,5,0,0,5,0,0,22,115,4,26,115,5,18,111,2,5,0,0,24,116,4
3226,5,26,14.4,3.9975,0,121,70.3,20.7079,0,5,1.8,30.5753,22,117,2,12,121,1,5,0,0,5,0,0,5,0,0,22,117,4,26,114,5,18,113,2,5,0,0,24,121,4
3227,5,26,14.4,3.9975,0,122,70.8,20.7657,0,5,1.9,30.5446,22,116,2,12,121,1,5,0,0,5,0,0,5,0,0,22,122,5,26,108,5,18,122,2,5,0,0,24,119,4
3228,5,26,14.4,3.9975,0,128,70.3,20.7849,0,5,1.9,30.5446,22,111,2,12,124,1,5,0,0,5,0,0,5,0,0,22,128,5,26,105,5,18,120,2,5,0,0,24,115,4
3229,5,26,14.4,3.9975,0,129,70.6,20.7759,0,5,1.9,30.5446,22,114,2,12,118,1,5,0,0,5,0,0,5,0,0,22,129,5,26,107,5,18,118,2,5,0,0,24,120,4
3230,5,26,14.4,3.9975,0,122,68.8,20.6174,0,5,1.8,30.5763,22,109,1,12,115,1,5,0,0,5,0,0,5,0,0,22,122,5,26,109,5,18,117,2,5,0,0,24,116,4
3231,5,26,14.4,3.9975,0,123,69.1,20.6351,0,5,1.7,30.607,22,108,1,12,118,1,5,0,0,5,0,0,5,0,0,22,117,5,26,114,4,18,111,2,5,0,0,24,123,4
3232,5,26,14.4,3.9975,0,123,69.9,20.6716,0,5,1.8,30.5763,22,111,1,12,117,1,5,0,0,5,0,0,5,0,0,22,114,5,26,116,5,18,118,2,5,0,0,24,123,4
3233,5,26,14.4,3.9975,0,127,71.4,20.807,0,5,1.6,30.6381,22,112,1,12,120,1,5,0,0,5,0,0,5,0,0,22,112,5,26,120,3,18,127,2,5,0,0,24,123,4
3234,5,26,14.4,3.9975,0,133,73.3,21.0268,0,5,1.6,30.6381,22,120,1,12,127,1,5,0,0,5,0,0,5,0,0,22,108,5,26,119,3,18,133,2,5,0,0,24,126,4
3235,5,26,14.4,3.9975,0,130,72.3,20.9265,0,5,1.7,30.6074,22,113,1,12,130,1,5,0,0,5,0,0,5,0,0,22,112,5,26,118,3,18,130,2,5,0,0,24,120,5
3236,5,26,14.4,3.9975,0,128,73.8,21.0502,0,5,1.6,30.6381,22,126,1,12,128,1,5,0,0,5,0,0,5,0,0,22,112,4,26,127,3,18,126,2,5,0,0,24,119,5
3237,5,26,14.4,3.9975,0,131,74.4,21.1119,0,5,1.6,30.6381,22,124,1,12,129,1,5,0,0,5,0,0,5,0,0,22,117,4,26,127,3,18,131,2,5,0,0,24,116,5
3238,5,26,14.4,3.9975,0,133,74.3,21.1246,0,5,1.6,30.6381,22,133,1,12,126,1,5,0,0,5,0,0,5,0,0,22,114,4,26,123,3,18,130,2,5,0,0,24,117,5
3239,5,26,14.4,3.9975,0,132,73.8,21.0662,0,5,1.7,30.6071,22,132,1,12,126,1,5,0,0,5,0,0,5,0,0,22,114,4,26,124,4,18,126,2,5,0,0,24,116,5
3240,5,26,14.4,3.9975,0,126,71.8,20.8644,0,5,1.8,30.5764,22,126,1,12,119,1,5,0,0,5,0,0,5,0,0,22,108,4,26,125,5,18,121,2,5,0,0,24,119,5
3241,5,26,14.4,3.9975,0,129,74.4,21.0989,0,5,1.8,30.5764,22,129,1,12,128,1,5,0,0,5,0,0,5,0,0,22,114,4,26,126,5,18,124,2,5,0,0,24,123,5
3242,5,26,14.4,3.9975,0,123,71.6,20.8076,0,5,1.9,30.5456,22,120,1,12,121,1,5,0,0,5,0,0,5,0,0,22,116,5,26,123,5,18,115,2,5,0,0,24,121,5
3243,5,26,14.4,3.9975,0,126,71,20.7758,0,5,1.8,30.5764,22,119,1,12,116,1,5,0,0,5,0,0,5,0,0,22,126,5,26,120,4,18,115,2,5,0,0,24,114,5
3244,5,26,14.4,3.9975,0,122,71.1,20.777,0,5,1.9,30.5456,22,122,1,12,113,1,5,0,0,5,0,0,5,0,0,22,122,5,26,120,5,18,120,2,5,0,0,24,114,5
3245,5,26,14.4,3.9975,0,121,68.8,20.6253,0,6,2,30.5152,22,118,1,12,114,1,5,0,0,5,0,0,5,0,0,22,115,5,26,112,5,18,121,2,5,0,0,24,108,6
3246,5,26,14.4,3.9975,0,118,68,20.5807,0,6,2,30.5152,22,115,1,12,118,1,5,0,0,5,0,0,5,0,0,22,111,5,26,116,5,18,114,2,5,0,0,24,106,6
3247,5,26,14.4,3.9975,0,117,68.3,20.5746,0,6,2,30.5152,22,113,1,12,117,1,5,0,0,5,0,0,5,0,0,22,116,5,26,113,5,18,113,2,5,0,0,24,111,6
3248,5,26,14.4,3.9975,0,120,70.2,20.6916,0,6,2.1,30.4847,22,120,1,12,115,1,5,0,0,5,0,0,5,0,0,22,116,6,26,118,5,18,115,2,5,0,0,24,118,6
3249,5,26,14.4,3.9975,0,119,70.1,20.6811,0,7,2.2,30.4546,22,117,1,12,112,1,5,0,0,5,0,0,5,0,0,22,116,6,26,119,5,18,119,2,5,0,0,24,118,7
3250,5,26,14.4,3.9975,0,130,71.6,20.8248,0,7,2.2,30.4546,22,113,1,12,114,1,5,0,0,5,0,0,5,0,0,22,120,6,26,120,5,18,130,2,5,0,0,24,119,7
3251,5,26,14.4,3.9975,0,130,71.8,20.8539,0,7,2.2,30.4546,22,109,1,12,118,1,5,0,0,5,0,0,5,0,0,22,121,6,26,116,5,18,130,2,5,0,0,24,124,7
3252,5,26,14.4,3.9975,0,127,71.3,20.8095,0,7,2.3,30.4231,22,115,1,12,116,1,5,0,0,5,0,0,5,0,0,22,127,6,26,111,5,18,125,3,5,0,0,24,119,7
3253,5,26,14.4,3.9975,0,124,69.7,20.6756,0,7,2.2,30.4539,22,113,1,12,112,1,5,0,0,5,0,0,5,0,0,22,121,6,26,112,4,18,124,3,5,0,0,24,115,7
3254,5,26,14.4,3.9975,0,124,68.4,20.6182,0,7,2.2,30.4546,22,109,1,12,109,1,5,0,0,5,0,0,5,0,0,22,118,6,26,105,5,18,124,2,5,0,0,24,119,7
3255,5,26,14.4,3.9975,0,127,67.3,20.5966,0,7,2.1,30.4854,22,102,1,12,110,1,5,0,0,5,0,0,5,0,0,22,116,6,26,103,4,18,127,2,5,0,0,24,115,7
3256,5,26,14.4,3.9975,0,128,68.8,20.6691,0,6,2,30.5155,22,105,1,12,113,1,5,0,0,5,0,0,5,0,0,22,120,6,26,106,4,18,128,2,5,0,0,24,116,6
3257,5,26,14.4,3.9975,0,128,71.1,20.7896,0,6,1.9,30.546,22,116,1,12,109,1,5,0,0,5,0,0,5,0,0,22,120,5,26,115,4,18,128,2,5,0,0,24,123,6
3258,5,26,14.4,3.9975,0,129,73.7,20.9949,0,6,1.9,30.546,22,121,1,12,118,1,5,0,0,5,0,0,5,0,0,22,123,5,26,124,4,18,129,2,5,0,0,24,122,6
3259,5,26,14.4,3.9975,0,136,73.8,21.0511,0,6,1.9,30.546,22,116,1,12,115,1,5,0,0,5,0,0,5,0,0,22,123,5,26,136,4,18,126,2,5,0,0,24,122,6
3260,5,26,14.4,3.9975,0,139,73.8,21.0783,0,6,1.9,30.546,22,123,1,12,114,1,5,0,0,5,0,0,5,0,0,22,119,5,26,139,4,18,124,2,5,0,0,24,119,6
3261,5,26,14.4,3.9975,0,130,70.8,20.8136,0,6,1.9,30.546,22,125,1,12,107,1,5,0,0,5,0,0,5,0,0,22,112,5,26,130,4,18,118,2,5,0,0,24,116,6
3262,5,26,14.4,3.9975,0,128,70.2,20.7576,0,6,1.9,30.546,22,124,1,12,111,1,5,0,0,5,0,0,5,0,0,22,109,5,26,128,4,18,112,2,5,0,0,24,118,6
3263,5,26,14.4,3.9975,0,122,70.8,20.7491,0,6,1.9,30.546,22,122,1,12,117,1,5,0,0,5,0,0,5,0,0,22,114,5,26,122,4,18,114,2,5,0,0,24,119,6
3264,5,26,14.4,3.9975,0,125,70.3,20.7276,0,5,1.9,30.5456,22,115,1,12,125,1,5,0,0,5,0,0,5,0,0,22,114,5,26,118,5,18,119,2,5,0,0,24,112,5
3265,5,26,14.4,3.9975,0,126,68.8,20.6457,0,5,1.9,30.5456,22,113,1,12,126,1,5,0,0,5,0,0,5,0,0,22,114,5,26,112,5,18,113,2,5,0,0,24,110,5
3266,5,26,14.4,3.9975,0,130,69.6,20.7212,0,5,1.9,30.5456,22,108,1,12,130,1,5,0,0,5,0,0,5,0,0,22,116,5,26,113,5,18,117,2,5,0,0,24,112,5
3267,5,26,14.4,3.9975,0,125,68.9,20.6669,0,5,1.8,30.5764,22,109,1,12,125,1,5,0,0,5,0,0,5,0,0,22,119,5,26,118,4,18,109,2,5,0,0,24,109,5
3268,5,26,14.4,3.9975,0,125,68.9,20.6789,0,5,1.8,30.5764,22,108,1,12,125,1,5,0,0,5,0,0,5,0,0,22,120,5,26,119,4,18,110,2,5,0,0,24,107,5
3269,5,26,14.4,3.9975,0,120,69.8,20.68,0,5,1.8,30.5764,22,106,1,12,116,1,5,0,0,5,0,0,5,0,0,22,120,5,26,119,4,18,120,2,5,0,0,24,117,5
3270,5,26,14.4,3.9975,0,122,70.1,20.6891,0,5,1.8,30.5764,22,115,1,12,112,1,5,0,0,5,0,0,5,0,0,22,122,5,26,115,4,18,120,2,5,0,0,24,117,5
3271,5,26,14.4,3.9975,0,124,70.1,20.7133,0,5,1.8,30.5764,22,119,1,12,108,1,5,0,0,5,0,0,5,0,0,22,121,5,26,114,4,18,124,2,5,0,0,24,115,5
3272,5,26,14.4,3.9975,0,124,70.5,20.7372,0,6,1.9,30.5459,22,121,1,12,110,1,5,0,0,5,0,0,5,0,0,22,119,6,26,117,4,18,124,2,5,0,0,24,114,5
3273,5,26,14.4,3.9975,0,125,71.4,20.8043,0,6,1.9,30.5459,22,125,1,12,115,1,5,0,0,5,0,0,5,0,0,22,115,6,26,120,4,18,123,2,5,0,0,24,116,5
3274,5,26,14.4,3.9975,0,123,71.4,20.7938,0,6,2.1,30.4837,22,118,1,12,121,1,5,0,0,5,0,0,5,0,0,22,112,6,26,121,5,18,123,3,5,0,0,24,119,5
3275,5,26,14.4,3.9975,0,126,72.4,20.8997,0,6,2.1,30.4837,22,126,1,12,124,1,5,0,0,5,0,0,5,0,0,22,116,6,26,120,5,18,123,3,5,0,0,24,115,5
3276,5,26,14.4,3.9975,0,126,72.9,20.9276,0,6,2.1,30.4837,22,121,1,12,126,1,5,0,0,5,0,0,5,0,0,22,121,6,26,123,5,18,121,3,5,0,0,24,117,5
3277,5,26,14.4,3.9975,0,129,73.5,21.0321,0,5,1.9,30.545,22,128,1,12,129,1,5,0,0,5,0,0,5,0,0,22,116,5,26,126,4,18,122,3,5,0,0,24,114,5
3278,5,26,14.4,3.9975,0,127,72.8,20.9281,0,5,1.9,30.545,22,122,1,12,125,1,5,0,0,5,0,0,5,0,0,22,120,5,26,118,4,18,127,3,5,0,0,24,116,5
3279,5,26,14.4,3.9975,0,125,71.9,20.859,0,5,1.9,30.545,22,123,1,12,125,1,5,0,0,5,0,0,5,0,0,22,115,5,26,114,4,18,125,3,5,0,0,24,117,5
3280,5,26,14.4,3.9975,0,125,70.3,20.7296,0,5,1.9,30.545,22,125,1,12,114,1,5,0,0,5,0,0,5,0,0,22,110,5,26,114,4,18,118,3,5,0,0,24,122,5
3281,5,26,14.4,3.9975,0,132,71.1,20.836,0,5,1.9,30.545,22,132,1,12,113,1,5,0,0,5,0,0,5,0,0,22,114,5,26,110,4,18,119,3,5,0,0,24,123,5
3282,5,26,14.4,3.9975,0,132,71.4,20.8776,0,5,1.9,30.545,22,132,1,12,109,1,5,0,0,5,0,0,5,0,0,22,119,5,26,112,4,18,114,3,5,0,0,24,128,5
3283,5,26,14.4,3.9975,0,129,70.9,20.7987,0,5,1.9,30.545,22,129,1,12,108,1,5,0,0,5,0,0,5,0,0,22,116,5,26,118,4,18,115,3,5,0,0,24,123,5
3284,5,26,14.4,3.9975,0,122,69.8,20.6972,0,5,1.9,30.545,22,122,1,12,107,1,5,0,0,5,0,0,5,0,0,22,115,5,26,111,4,18,121,3,5,0,0,24,122,5
3285,5,26,14.4,3.9975,0,129,69.8,20.7285,0,5,1.9,30.545,22,129,1,12,107,1,5,0,0,5,0,0,5,0,0,22,118,5,26,112,4,18,115,3,5,0,0,24,117,5
3286,5,26,14.4,3.9975,0,123,69,20.6274,0,5,2,30.5138,22,115,1,12,108,1,5,0,0,5,0,0,5,0,0,22,117,5,26,113,4,18,123,4,5,0,0,24,114,5
3287,5,26,14.4,3.9975,0,127,69.5,20.6895,0,5,1.9,30.545,22,111,1,12,109,1,5,0,0,5,0,0,5,0,0,22,119,5,26,108,4,18,127,3,5,0,0,24,121,5
3288,5,26,14.4,3.9975,0,126,69.7,20.686,0,5,2,30.5138,22,114,1,12,116,1,5,0,0,5,0,0,5,0,0,22,114,5,26,108,4,18,126,4,5,0,0,24,119,5
3289,5,26,14.4,3.9975,0,124,69.7,20.7005,0,5,2.1,30.482,22,116,1,12,111,2,5,0,0,5,0,0,5,0,0,22,118,5,26,105,4,18,123,4,5,0,0,24,124,5
3290,5,26,14.4,3.9975,0,120,69.3,20.6403,0,5,2.1,30.482,22,113,1,12,113,2,5,0,0,5,0,0,5,0,0,22,120,5,26,109,4,18,119,4,5,0,0,24,119,5
3291,5,26,14.4,3.9975,0,119,69.7,20.6577,0,5,2.1,30.482,22,111,1,12,118,2,5,0,0,5,0,0,5,0,0,22,116,5,26,118,4,18,119,4,5,0,0,24,115,5
3292,5,26,14.4,3.9975,0,126,70.8,20.7822,0,5,2,30.5138,22,114,1,12,123,1,5,0,0,5,0,0,5,0,0,22,114,5,26,121,4,18,126,4,5,0,0,24,110,5
3293,5,26,14.4,3.9975,0,129,71.7,20.8689,0,5,2.1,30.483,22,119,1,12,129,1,5,0,0,5,0,0,5,0,0,22,120,5,26,116,5,18,123,4,5,0,0,24,110,5
3294,5,26,14.4,3.9975,0,125,69.9,20.7063,0,5,2.1,30.483,22,118,1,12,125,1,5,0,0,5,0,0,5,0,0,22,114,5,26,115,5,18,116,4,5,0,0,24,111,5
3295,5,26,14.4,3.9975,0,122,70.1,20.71,0,5,2.1,30.483,22,117,1,12,122,1,5,0,0,5,0,0,5,0,0,22,111,5,26,120,5,18,119,4,5,0,0,24,112,5
3296,5,26,14.4,3.9975,0,121,69,20.6387,0,5,2.1,30.483,22,121,1,12,116,1,5,0,0,5,0,0,5,0,0,22,111,5,26,119,5,18,112,4,5,0,0,24,111,5
3297,5,26,14.4,3.9975,0,130,70.2,20.7851,0,5,2.1,30.483,22,130,1,12,114,1,5,0,0,5,0,0,5,0,0,22,109,5,26,124,5,18,115,4,5,0,0,24,110,5
3298,5,26,14.4,3.9975,0,127,71.8,20.8516,0,5,2.2,30.4512,22,123,2,12,116,1,5,0,0,5,0,0,5,0,0,22,116,5,26,127,5,18,123,4,5,0,0,24,113,5
3299,5,26,14.4,3.9975,0,129,72.4,20.906,0,5,2.1,30.482,22,129,2,12,115,1,5,0,0,5,0,0,5,0,0,22,122,5,26,122,4,18,121,4,5,0,0,24,115,5
3300,5,26,14.4,3.9975,0,127,73,20.9483,0,5,2.1,30.482,22,127,2,12,114,1,5,0,0,5,0,0,5,0,0,22,124,5,26,120,4,18,126,4,5,0,0,24,119,5
3301,5,26,14.4,3.9975,0,134,74,21.1072,0,5,2.1,30.482,22,127,2,12,125,1,5,0,0,5,0,0,5,0,0,22,121,5,26,107,4,18,126,4,5,0,0,24,134,5
3302,5,26,14.4,3.9975,0,131,73.5,21.0421,0,5,2.1,30.482,22,128,2,12,131,1,5,0,0,5,0,0,5,0,0,22,122,5,26,112,4,18,116,4,5,0,0,24,126,5
3303,5,26,14.4,3.9975,0,127,72.6,20.9328,0,5,2,30.5138,22,125,1,12,127,1,5,0,0,5,0,0,5,0,0,22,121,5,26,110,4,18,122,4,5,0,0,24,121,5
3304,5,26,14.4,3.9975,0,127,72,20.8662,0,5,2,30.5138,22,124,1,12,122,1,5,0,0,5,0,0,5,0,0,22,113,5,26,117,4,18,127,4,5,0,0,24,117,5
3305,5,26,14.4,3.9975,0,126,70.9,20.791,0,5,2,30.5138,22,126,1,12,123,1,5,0,0,5,0,0,5,0,0,22,110,5,26,114,4,18,119,4,5,0,0,24,117,5
3306,5,26,14.4,3.9975,0,123,69.5,20.6957,0,5,2,30.5138,22,121,1,12,123,1,5,0,0,5,0,0,5,0,0,22,112,5,26,113,4,18,118,4,5,0,0,24,108,5
3307,5,26,14.4,3.9975,0,121,67,20.5652,0,5,2,30.5138,22,117,1,12,115,1,5,0,0,5,0,0,5,0,0,22,102,5,26,105,4,18,121,4,5,0,0,24,110,5
3308,5,26,14.4,3.9975,0,129,69.1,20.7239,0,5,2,30.5138,22,129,1,12,120,1,5,0,0,5,0,0,5,0,0,22,106,5,26,106,4,18,117,4,5,0,0,24,113,5
3309,5,26,14.4,3.9975,0,124,70.2,20.7298,0,5,2,30.5138,22,124,1,12,120,1,5,0,0,5,0,0,5,0,0,22,109,5,26,113,4,18,120,4,5,0,0,24,116,5
3310,5,26,14.4,3.9975,0,123,71.4,20.7953,0,5,2,30.5138,22,118,1,12,123,1,5,0,0,5,0,0,5,0,0,22,113,5,26,122,4,18,120,4,5,0,0,24,118,5
3311,5,26,14.4,3.9975,0,128,71.3,20.825,0,5,2,30.5138,22,114,1,12,123,1,5,0,0,5,0,0,5,0,0,22,111,5,26,125,4,18,112,4,5,0,0,24,128,5
3312,5,26,14.4,3.9975,0,127,71.5,20.8199,0,5,2,30.5138,22,112,1,12,124,1,5,0,0,5,0,0,5,0,0,22,116,5,26,122,4,18,114,4,5,0,0,24,127,5
3313,5,26,14.4,3.9975,0,131,71.3,20.8373,0,5,2,30.5138,22,116,1,12,131,1,5,0,0,5,0,0,5,0,0,22,119,5,26,117,4,18,110,4,5,0,0,24,120,5
3314,5,26,14.4,3.9975,0,130,70.8,20.7903,0,5,2,30.5138,22,110,1,12,130,1,5,0,0,5,0,0,5,0,0,22,118,5,26,119,4,18,116,4,5,0,0,24,115,5
3315,5,26,14.4,3.9975,0,125,70.5,20.755,0,5,1.8,30.5757,22,114,1,12,125,1,5,0,0,5,0,0,5,0,0,22,111,3,26,123,4,18,111,4,5,0,0,24,121,5
3316,5,26,14.4,3.9975,0,130,72.1,20.8777,0,5,1.8,30.5757,22,119,1,12,130,1,5,0,0,5,0,0,5,0,0,22,117,3,26,119,4,18,115,4,5,0,0,24,121,5
3317,5,26,14.4,3.9975,0,127,72.6,20.9471,0,5,1.8,30.5757,22,127,1,12,126,1,5,0,0,5,0,0,5,0,0,22,122,3,26,122,4,18,109,4,5,0,0,24,120,5
3318,5,26,14.4,3.9975,0,132,72.9,21.0012,0,5,1.8,30.5757,22,123,1,12,132,1,5,0,0,5,0,0,5,0,0,22,123,3,26,125,4,18,109,4,5,0,0,24,117,5
3319,5,26,14.4,3.9975,0,126,70.5,20.7662,0,5,1.9,30.545,22,113,1,12,124,1,5,0,0,5,0,0,5,0,0,22,126,3,26,117,5,18,109,4,5,0,0,24,116,5
3320,5,26,14.4,3.9975,0,127,71.6,20.857,0,5,1.9,30.545,22,120,1,12,127,1,5,0,0,5,0,0,5,0,0,22,123,3,26,120,5,18,108,4,5,0,0,24,118,5
3321,5,26,14.5,4.04104,0,127,70.3,20.7655,0,5,2,30.5132,23,121,2,12,127,1,5,0,0,5,0,0,5,0,0,22,119,3,26,114,5,18,108,4,5,0,0,24,114,5
3322,5,26,14.5,4.04104,0,125,69.8,20.7209,0,5,2,30.5132,23,117,2,12,125,1,5,0,0,5,0,0,5,0,0,22,113,3,26,121,5,18,106,4,5,0,0,24,116,5
3323,5,26,14.5,4.04104,0,126,70.7,20.8375,0,5,2,30.5132,23,125,2,12,126,1,5,0,0,5,0,0,5,0,0,22,109,3,26,126,5,18,107,4,5,0,0,24,114,5
3324,5,26,14.5,4.04104,0,126,71.1,20.8239,0,5,2,30.5132,23,124,2,12,126,1,5,0,0,5,0,0,5,0,0,22,119,3,26,119,5,18,108,4,5,0,0,24,115,5
3325,5,26,14.5,4.04104,0,123,70.3,20.7349,0,5,2,30.5132,23,117,2,12,123,1,5,0,0,5,0,0,5,0,0,22,121,3,26,119,5,18,110,4,5,0,0,24,113,5
3326,5,26,14.5,4.04104,0,125,72,20.8398,0,5,1.9,30.5439,23,118,2,12,121,1,5,0,0,5,0,0,5,0,0,22,125,3,26,119,5,18,119,4,5,0,0,24,118,4
3327,5,26,14.5,4.04104,0,123,72,20.8373,0,5,1.9,30.5439,23,119,2,12,123,1,5,0,0,5,0,0,5,0,0,22,122,3,26,117,5,18,118,4,5,0,0,24,121,4
3328,5,26,14.5,4.04104,0,126,72.6,20.8946,0,5,1.9,30.5439,23,122,2,12,119,1,5,0,0,5,0,0,5,0,0,22,126,3,26,119,5,18,117,4,5,0,0,24,123,4
3329,5,26,14.5,4.04104,0,123,71.3,20.7977,0,5,1.9,30.5439,23,122,2,12,123,1,5,0,0,5,0,0,5,0,0,22,121,3,26,116,5,18,116,4,5,0,0,24,115,4
3330,5,26,14.5,4.04104,0,131,71.4,20.8808,0,5,1.9,30.5439,23,123,2,12,131,1,5,0,0,5,0,0,5,0,0,22,107,3,26,123,5,18,116,4,5,0,0,24,114,4
3331,5,26,14.5,4.04104,0,127,70.8,20.8063,0,4,1.8,30.5747,23,117,2,12,127,1,5,0,0,5,0,0,5,0,0,22,112,3,26,120,4,18,124,4,5,0,0,24,108,4
3332,5,26,14.5,4.04104,0,121,69.6,20.6739,0,4,1.9,30.5433,23,114,3,12,120,1,5,0,0,5,0,0,5,0,0,22,115,3,26,117,4,18,121,4,5,0,0,24,109,4
3333,5,26,14.5,4.04104,0,125,69.5,20.7245,0,4,1.8,30.5747,23,110,3,12,125,1,5,0,0,5,0,0,5,0,0,22,117,2,26,116,4,18,123,4,5,0,0,24,104,4
3334,5,26,14.5,4.04104,0,127,70.9,20.7821,0,4,1.8,30.5747,23,119,3,12,127,1,5,0,0,5,0,0,5,0,0,22,118,2,26,114,4,18,118,4,5,0,0,24,113,4
